This file was gnenerated on 2021-06-17 21:18:06.638975 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   2   0.9117
   4   0.6362
   8   0.2639
  21   0.9426
  24  11.87
  25   0.215
  26   2.8041
  29   1.1673
  30   1.7953
  31   0.6839
  32   4.7651
  33   6.1724
  34   2.8216
  35  10.3706
  36   0.9696
  38   0.1407
  39   0.5638
  41   0.4759
  44   0.6362
  49   0.0635
  50   1.6656
  53   0.5091
  64   1.0208
  65   0.3846
  68   0.9683
  70   0.4948
  72   0.2554
  80   4.453
  81   8.6996
  82  11.921
  83  20.5526
  84   9.5611
  86   1.0671
  87   0.2687
  88   4.0158
  89   4.0018
  90   9.7325
  91  34.5609
  92  10.7246
  93  49.2802
  94  42.0151
  95  15.828
  96   7.4828
  97  16.8686
  98  11.8072
  99  25.673
 100  18.9294
 101  26.481
 102  10.8028
 103   2.428
 104   0.3401
 105   0.4069
 106   2.893
 107   1.3283
 108   2.7188
 109   2.4938
 110   0.8949
 111   3.393
 112   0.6772
 113   2.0931
 114   0.8612
 115   0.4904
 117   0.4272
 118   0.9917
 121   0.8444
 122   1.3023
 125   6.1596
 126   6.1596
 127   3.422
 129   0.2807
 131   0.0792
 136   3.3322
 137   0.522
 138   1.1632
 139   3.1816
 140   2.782
 141   1.8103
 142   0.2532
 143   1.0125
 144  20.8748
 145  31.5918
 146  41.1044
 147  20.3443
 148  16.1005
 149   3.2697
 150  25.6472
 151  12.525
 152  30.336
 153  16.1917
 154   7.6995
 155   4.5218
 156   8.4757
 157  23.8274
 158  17.7061
 159   7.4351
 160  25.1118
 161  46.6923
 162  47.8453
 163  27.3317
 164  17.7255
 165  25.7594
 166  30.4256
 167  26.155
 168  16.9094
 169  24.6233
 170  51.7327
 171  35.5265
 172  18.034
 173   0.14
 174  40.4022
 175  16.7899
 176   1.4627
 177   3.5374
 178  11.5227
 179   0.0673
 180   5.3899
 181   9.2844
 182  13.8753
 183   2.7713
 186   1.8329
 188   1.3618
 192  16.2938
 193   0.874
 194   2.0976
 196  30.9115
 197   1.3972
 199   2.0653
 200  13.0057
 201  49.719
 202  15.6728
 203  15.1218
 204  66.549
 205  36.5791
 206  12.6046
 207   2.9079
 208  60.9509
 209  57.3655
 210  69.7479
 211  38.5548
 212  59.242
 213  85.9176
 214  47.4768
 215   4.3475
 216  25.3468
 217  14.7807
 218  29.2982
 219  14.7098
 220  13.513
 221  15.417
 222   4.7175
 223   6.5158
 224  58.6126
 225  34.399
 226  36.2382
 227  73.8905
 228  82.7442
 229  46.4172
 230  45.3227
 231  29.0865
 232  91.7268
 233  88.319
 234  41.5792
 235  14.1372
 236  58.8669
 237  51.1659
 238  58.7531
 239  38.2784
 240   9.028
 241   8.6417
 242  40.8074
 243  50.7119
 244  28.7762
 245  66.9864
 246  24.0592
 247   7.7933
 250   0.7612
 252  11.5128
 253   2.7705
 254   1.6034
 255   0.9489
 256   8.4192
 257   3.8421
 258   0.7612
 259   1.652
 261   1.4168
 262   0.3013
 263   0.8265
 264   5.6111
 265  13.5476
 266  22.2628
 267  48.1891
 268  23.061
 269  31.7524
 270  18.6289
 271  15.1388
 272  36.9284
 273  44.4895
 274  14.6998
 275  18.2168
 276   8.9722
 277  37.0525
 278  50.4365
 279  17.9978
 280  28.3771
 281  20.8272
 282  41.572
 283  20.1067
 284  34.6071
 285  30.3853
 286   6.0529
 287   4.5812
 288  36.5669
 289  29.5642
 290  30.0852
 291  86.0678
 292  69.874
 293  28.7493
 294  23.5865
 295   4.2075
 296  13.6425
 297  28.248
 298  50.8866
 299  15.7706
 300  17.4904
 301  61.9885
 302  34.9014
 303  13.8226
 304   6.8306
 305   8.3359
 306  13.7122
 307  48.3612
 308  36.8308
 309  11.6866
 310  17.2367
 311  11.1357
 312   2.9615
