This file was gnenerated on 2021-06-11 11:25:19.890841 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      6.8364
   1     25.6103
   2      7.4623
   3      9.1683
   4      5.1146
   5      4.3608
   6      5.4911
   7      2.6317
   8     13.5953
   9     12.4258
  10     22.9829
  11     29.5098
  12      9.5339
  13     33.6997
  14     17.2569
  15      9.7107
  16     41.605
  17     34.0384
  18     47.2633
  19    112.79
  20    136.858
  21    112.538
  22    146.659
  23     21.5041
  24     34.6996
  25    141.366
  26    225.276
  27    373.583
  28   1169.68
  29   2973.3
  30   3153.08
  31   1500.99
  32     50.8839
  33     52.1118
  34     81.656
  35    231.676
  36   1060.8
  37   3297.94
  38   3542.03
  39   1856.17
  40     40.6297
  41     30.5543
  42     40.6486
  43    110.475
  44     61.6548
  45    128.428
  46     80.7229
  47     31.8559
  48     21.9957
  49      8.1717
  50     17.1561
  51     26.3252
  52     21.9002
  53     14.9274
  54     19.8841
  55      6.6731
  56      6.1334
  57     11.1868
  58     11.5303
  59      8.0822
  60     10.1982
  61     11.5851
  62     19.1858
  63     16.8132
  64      8.8375
  65     14.0532
  66     30.407
  67     13.0515
  68     15.8583
  69     16.6582
  70     11.9657
  71     11.1969
  72     26.5968
  73     82.8092
  74     72.7864
  75     52.0937
  76     38.4189
  77     41.0002
  78     20.8048
  79     14.5811
  80    128.387
  81    255.48
  82    287.003
  83    480.02
  84    509.58
  85    591.019
  86    311.245
  87     98.6742
  88    347.963
  89    604.116
  90   2169.94
  91   5844.06
  92   9040.6
  93   8533.92
  94   5951.69
  95   2472.29
  96    296.809
  97    552.615
  98   2072.97
  99   5625.06
 100   8607.39
 101   8690.09
 102   5813.64
 103   2460.04
 104     83.9818
 105    196.096
 106    482.108
 107    415.407
 108    780.136
 109    461.788
 110    271.842
 111     98.6516
 112     25.9356
 113     39.9571
 114     29.2702
 115     30.1144
 116     58.8746
 117     29.5051
 118     31.6596
 119     20.3222
 120     34.9844
 121     24.3755
 122     11.0396
 123     15.2874
 124     11.4577
 125     11.1291
 126     10.1665
 127     14.6994
 128     10.2763
 129     39.2828
 130     17.2441
 131     24.3076
 132     26.216
 133     19.4983
 134     17.919
 135     14.2593
 136     46.2338
 137     80.1706
 138     93.103
 139    112.873
 140     69.2366
 141     51.7192
 142     40.06
 143     20.9218
 144    369.158
 145    710.483
 146   1104.22
 147   1103.71
 148    714.722
 149    656.763
 150    211.174
 151     55.9349
 152   1843.13
 153   5138.99
 154  10353.1
 155  12246
 156  11229.2
 157   9881.58
 158   6672.31
 159   2777.87
 160   2000.22
 161   5270.71
 162   9790.97
 163  12825.8
 164  12565.7
 165  10377.4
 166   7127.08
 167   2794.84
 168    540.859
 169    698.729
 170   1015.42
 171   1053.17
 172   1120.09
 173    645.252
 174    302.239
 175    106.501
 176    100.268
 177    153.008
 178     82.813
 179    108.395
 180    184.435
 181     59.1413
 182     52.4412
 183     21.1669
 184     33.2707
 185     17.0409
 186     30.3257
 187     22.066
 188     42.2435
 189     21.584
 190     22.9814
 191     11.9493
 192     23.2438
 193     29.2795
 194     23.6784
 195     49.5278
 196     33.8912
 197     32.3974
 198     15.8861
 199     13.928
 200     99.2396
 201     73.8737
 202    135.999
 203    167.539
 204    131.745
 205     70.8401
 206     42.2393
 207     34.4052
 208   1164.21
 209   1772.7
 210   1752.75
 211   1548.03
 212   1230.11
 213    638.187
 214    305.528
 215    269.092
 216   7888.81
 217  11566.6
 218  13751.2
 219  13786.6
 220  13078.3
 221  10670
 222   6795.16
 223   2720.86
 224   7114.11
 225  10831.5
 226  13056.4
 227  13732.5
 228  12886
 229  10500.9
 230   7304.94
 231   2776.22
 232   1158.7
 233   1570.78
 234   1813.19
 235   1791.17
 236    964.692
 237    779.376
 238    303.39
 239    111.475
 240    103.682
 241    139.782
 242    188.974
 243    191.851
 244    129.62
 245    103.946
 246     54.0339
 247     31.5178
 248     63.1832
 249     38.7081
 250     29.5573
 251     48.7264
 252     24.0785
 253     22.3086
 254     21.7502
 255     36.528
 256     47.9485
 257     44.2545
 258     34.5283
 259     72.0283
 260     86.2444
 261     37.4469
 262     20.7685
 263     18.3042
 264    193.397
 265    309.059
 266    177.262
 267    170.991
 268     97.118
 269    106.55
 270     68.567
 271     49.9675
 272   1586.73
 273   1984.1
 274   1943.71
 275   1921.52
 276   1228.55
 277   1057.89
 278    569.785
 279    153.951
 280  10235.9
 281  12803
 282  13500.5
 283  13985.8
 284  14100
 285  11959.1
 286   7227.52
 287   2172.32
 288   8885.09
 289  12027.2
 290  13026.9
 291  13765
 292  12636.4
 293  10838.4
 294   6718.6
 295   2161.68
 296   1386.68
 297   2036.51
 298   1751.93
 299   1473.67
 300   1292.14
 301    869.668
 302    431.384
 303    135.95
 304    230.153
 305    198.171
 306    162.67
 307    198.281
 308    199.528
 309    142.839
 310     79.9595
 311     65.1545
 312     56.8984
 313     53.3552
 314     50.7914
 315     79.4349
 316    106.013
 317     43.0993
 318     37.9136
 319     19.1948
 320     40.9724
 321     70.6328
 322     76.753
 323     37.8651
 324     43.4025
 325     53.6293
 326     18.7562
 327      7.2056
 328    263.737
 329    310.48
 330    305.712
 331    139.904
 332    153.965
 333     73.6684
 334     96.8998
 335     39.3254
 336   1591.17
 337   2075.79
 338   2011.87
 339   2098.21
 340   1359.88
 341    681.529
 342    328.14
 343    105.749
 344  10583.9
 345  13272.6
 346  13860.3
 347  14360.4
 348  12951.2
 349   9265.19
 350   3218.72
 351    493.775
 352   9722.93
 353  12640.2
 354  13075.1
 355  13899.1
 356  12731.3
 357   8632.5
 358   3402.46
 359    444.337
 360   1419.51
 361   1877.35
 362   1899.96
 363   1592.62
 364   1442.55
 365    641.587
 366    302.685
 367    234.389
 368    197.58
 369    298.174
 370    282.447
 371    255.502
 372    214.251
 373     97.8053
 374     50.1742
 375     55.7287
 376     44.6816
 377     44.4922
 378     55.2285
 379     42.0768
 380     30.2427
 381     46.6347
 382     39.6711
 383     35.5662
 384     54.0729
 385     55.2777
 386     61.36
 387     93.8733
 388     27.4971
 389     23.9399
 390     17.5124
 391     11.0136
 392    206.653
 393    213.517
 394    201.431
 395    185.946
 396    162.455
 397    139.843
 398     56.3867
 399     53.2322
 400   1638.56
 401   1866.14
 402   1897.35
 403   1325.3
 404    917.882
 405    489.721
