This file was gnenerated on 2021-06-11 12:18:23.760803 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     5.7295
   1    11.469
   2    23.6544
   3    19.0905
   4     5.3724
   5    11.6634
   6     6.5284
   7     2.8207
   8   145.884
   9    63.1471
  10    72.1752
  11   128.768
  12    53.1749
  13    67.9854
  14    51.1533
  15    14.9228
  16   832.988
  17   806.321
  18   982.842
  19   922.737
  20   863.606
  21  1024.8
  22  1096.18
  23   701.906
  24   845.693
  25  1132.89
  26  1108.08
  27   973.921
  28  1207.48
  29  1214.18
  30  1031.71
  31   873.609
  32   820.826
  33  1109.9
  34  1245.43
  35   980.797
  36  1285.23
  37  1225.78
  38   994.95
  39   943.809
  40   791.075
  41   983.594
  42  1053.38
  43  1001.25
  44  1176.35
  45   819.192
  46   959.139
  47   744.386
  48    60.2547
  49    25.3914
  50    66.6775
  51   134.452
  52   156.7
  53    69.5238
  54    67.891
  55    62.1089
  56    13.0713
  57     4.9024
  58     9.5179
  59    23.3393
  60    13.8376
  61    10.4239
  62     6.4872
  63    10.0417
  64    11.6701
  65    23.5881
  66    63.5772
  67    23.4527
  68    30.7948
  69    34.1472
  70    39.8184
  71    16.1241
  72   235.917
  73   321.845
  74   323.407
  75   333.251
  76   361.861
  77   408.13
  78   326.138
  79   209.27
  80  2243.64
  81  2487.83
  82  2795.29
  83  2721.8
  84  2943.96
  85  2692.56
  86  2775.54
  87  1847.83
  88  2485.54
  89  3469.66
  90  3781.9
  91  3401.76
  92  4326.55
  93  3763.88
  94  3477.36
  95  2512.02
  96  2349.02
  97  3357.46
  98  3699.06
  99  3207.94
 100  3736.13
 101  3237.13
 102  2964.74
 103  2862.18
 104  2256.96
 105  2745.17
 106  2603.09
 107  2552.58
 108  2640.2
 109  2890.66
 110  3044.02
 111  2120.3
 112   183.397
 113   278.717
 114   361.199
 115   301.067
 116   386.076
 117   434.203
 118   285.704
 119   274.298
 120    16.2786
 121    11.714
 122    22.3845
 123    43.6358
 124    20.3013
 125    30.666
 126    13.8243
 127    13.4613
 128    32.2211
 129    53.7973
 130    54.081
 131    50.4531
 132    58.5499
 133    95.5565
 134    56.9795
 135    26.0868
 136   576.311
 137   776.875
 138   692.055
 139   793.312
 140   701.411
 141   842.169
 142   713.371
 143   354.819
 144  3468.07
 145  4184.32
 146  4238.88
 147  4584.23
 148  4889.39
 149  4221.63
 150  4452.31
 151  2970.81
 152  3607.92
 153  5035.07
 154  5379.03
 155  4998.65
 156  6283.28
 157  5318.72
 158  5042.73
 159  3724.95
 160  3726.83
 161  5158.92
 162  5392.43
 163  5166.61
 164  5732.8
 165  5177.19
 166  4954.23
 167  4293.89
 168  3335.2
 169  4495.86
 170  4166.43
 171  3992.36
 172  4119.25
 173  4152.18
 174  3805.46
 175  2840.29
 176   449.452
 177   800.453
 178   829.597
 179   752.479
 180   617.739
 181   553.721
 182   609.806
 183   410.926
 184    21.4997
 185    48.6876
 186    65.9655
 187    45.8231
 188    71.7603
 189    55.9412
 190    55.9687
 191    19.853
 192    34.8907
 193    95.2213
 194    84.2418
 195   121.186
 196   124.286
 197    96.1168
 198    97.4164
 199    66.2899
 200   681.051
 201  1193.77
 202  1248.32
 203  1080.3
 204  1387.07
 205   812.224
 206   901.746
 207   574.218
 208  3657.92
 209  4493.9
 210  5693.02
 211  5282.65
 212  5714.22
 213  4659.46
 214  4595.97
 215  3585.46
 216  3981.29
 217  5817.61
 218  6328.12
 219  6191.11
 220  6373.86
 221  5852.71
 222  6019.74
 223  4426.7
 224  3838.22
 225  5727.79
 226  6064.49
 227  6199.83
 228  6213.39
 229  6009.36
 230  5501.35
 231  3875.52
 232  3608.9
 233  4639.57
 234  4356.26
 235  4815.66
 236  4753.51
 237  4987.48
 238  4892
 239  3827.75
 240   549.707
 241  1003.99
 242   855.173
 243   943.047
 244   853.739
 245   972.486
 246  1041.44
 247   619.28
 248    83.5354
 249    76.2957
 250    76.9786
 251    84.5581
 252    78.3379
 253    85.0506
 254   130.549
 255    33.0943
 256    81.253
 257    81.8521
 258   125.356
