This file was gnenerated on 2021-06-17 21:36:03.611802 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   4    0.0372
  13   10.7964
  20    1.6387
  21    0.072
  26    0.5114
  27   11.6185
  28   44.2205
  29   26.353
  33   17.0156
  36    0.0372
  43    0.1621
  75    0.0372
  77   18.5938
  78   14.5189
  79    5.3982
  81   20.4584
  82    2.8497
  83    0.151
  84    1.5214
  87    8.0807
  88   30.435
  89   28.8146
  90    3.7637
  92    0.5884
  93   24.1131
  94    3.7507
  96    0.0912
  97    8.5078
  98   13.6182
  99    7.977
 100   12.9936
 101    1.205
 102    4.2805
 103    4.2805
 104   14.2392
 108   18.6783
 115    0.4425
 121    0.893
 122    0.8213
 128    0.1548
 132    0.1237
 136    3.6725
 140    0.2446
 141    0.9293
 143    0.0034
 144   32.651
 145   30.9026
 146   30.1384
 149    0.0312
 152  125.551
 153  191.726
 154   85.6992
 155   25.4923
 156    5.7143
 157   25.8822
 158   10.9454
 159    1.2044
 160  130.05
 161  117.245
 162   60.571
 163   33.9742
 164   42.2112
 165   20.6925
 166    7.0092
 167    0.401
 168   39.5232
 169   13.878
 170   12.8812
 171    7.2587
 172   26.1296
 178   12.8401
 179    3.9508
 187   36.5449
 188   21.7294
 201    0.9224
 203    0.2446
 204   12.2922
 208   68.8458
 209   36.8977
 210   18.6792
 211   17.9252
 212   24.613
 213   21.1399
 214    6.0344
 216  833.605
 217  782.008
 218  721.55
 219  586.731
 220  409.936
 221  259.307
 222  164.795
 223   61.5252
 224  663.156
 225  737.23
 226  670.197
 227  596.596
 228  471.743
 229  397.022
 230  237.258
 231  106.636
 232  102.478
 233   95.4399
 234   50.4776
 235    2.72
 236   14.8412
 237   19.2918
 238    0.7868
 240   12.223
 241   20.1297
 242    1.7432
 243    0.5166
 244    8.5007
 247    0.1621
 252    0.0216
 259   11.6364
 260   25.2122
 265    2.7692
 267   12.2606
 268   14.5455
 269    7.116
 272   44.677
 273   65.775
 274   50.4705
 275   26.0601
 276   20.3939
 277   17.6808
 278    7.2896
 280  806.646
 281  692.228
 282  779.814
 283  582.17
 284  408.91
 285  267.496
 286  154.609
 287   69.7577
 288  631.387
 289  877.186
 290  781.913
 291  603.051
 292  499.248
 293  354.851
 294  209.789
 295   75.2102
 296  100.767
 297  233.222
 298  169.366
 299   98.1496
 300   46.3366
 301   15.213
 302   35.6256
 304    9.6637
 305   23.111
 306    1.0604
 307    0.00720001
 319    0.7568
 323    0.1392
 333    0.4811
 336   48.5516
 337   43.541
 338   34.9044
 339   30.7265
 340    1.7222
 341    0.4524
 344  126.585
 345   92.8363
 346   38.8582
 347   32.2488
 348   50.822
 349   16.2831
 350   24.0064
 351    2.5764
 352  170.883
 353   82.3173
 354   60.0157
 355   78.8697
 356   45.0357
 357   34.8488
 358   25.3574
 359    0.2317
 360   51.4088
 361   68.5412
 362   31.7955
 363   25.9652
 368   20.5378
 369    3.5007
 370    0.9126
 372    0.9126
 376    0.7387
 380    0.111
 381    0.9126
 392    0.6842
 394   12.2026
 395   18.0348
 397    0.7612
 400    8.6317
 401    3.5741
 402   14.6575
 403   22.3784
 404    7.7292
 406    0.8774
 408   19.3737
 409   16.4381
 410   12.0705
 411   27.4376
 412   12.3056
 413    0.4211
 416   12.5274
 417   25.8585
 418   19.8934
 419    0.5919
 421    0.7082
 424    0.5565
 425    2.5512
 428    0.7082
 429    0.7082
 431    0.741
 441    0.7082
 443    0.9294
 453    0.2795
 459    9.0174
 464    0.4432
 467    8.6421
 481   25.0915
 482    7.169
 484    0.0609
 494    0.8285
 498    0.4822
 502    0.8064
