This file was gnenerated on 2021-06-21 16:42:05.009981 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0    0
   1    0.8217
   2    0
   3    0.0033
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0
  11    0.4982
  12    0
  13    0
  14    0
  15    0
  16    0.5094
  17    0
  18    0
  19    0
  20    0
  21    0.6119
  22    0
  23    0.5509
  24    0
  25    0
  26    0
  27    0
  28    0
  29    0
  30    0
  31    0
  32    1.1224
  33    0.1161
  34    0.9493
  35    0.2826
  36    0
  37    0.5176
  38    0
  39    0.1507
  40    0
  41    1.0355
  42    0
  43    0
  44    0
  45    0.4885
  46   25.3929
  47    9.4605
  48    0
  49    1.2946
  50    0
  51    0
  52    0.3619
  53    0
  54    0.2061
  55    0
  56    0
  57    0
  58    0
  59    0.5088
  60    0
  61    0
  62    0
  63    0
  64    0.641
  65    0
  66    0.3872
  67    0.5781
  68    0
  69    0
  70    0
  71    0
  72    0
  73    0
  74    0
  75    0
  76    0
  77    0
  78    0
  79    0
  80    0
  81    0
  82    0.5342
  83    0
  84    1.409
  85    0
  86    0.2617
  87    0
  88    0
  89    0
  90    0
  91    0.3007
  92    0.3007
  93    0
  94    0
  95    0
  96    0
  97    0.6064
  98    0.9075
  99    0
 100    0
 101    0
 102    0.918
 103    1.4779
 104    0.8382
 105    2.0618
 106    4.4665
 107    2.7443
 108    0
 109    0
 110   15.528
 111   10.7219
 112    0
 113    0.5028
 114    0
 115    0
 116    0
 117    0
 118    0.6011
 119    0
 120    0
 121    0
 122    0.1552
 123    0.8106
 124    0
 125    0
 126    0
 127    0
 128    0
 129    0
 130    0.2684
 131    0
 132    0.7422
 133    0
 134    0.6218
 135    0.0221
 136    0.0758
 137    0
 138    0
 139    0
 140    0
 141    0.0033
 142    0
 143    0.8508
 144    0
 145    0.3912
 146    0.915
 147    0.6478
 148    0.9852
 149    1.1081
 150    0
 151    0
 152    0.3721
 153    0.0793
 154    0
 155    0.6198
 156    0.9439
 157    0.3343
 158    0
 159    1.8114
 160   90.2667
 161   77.3362
 162   57.309
 163   37.1041
 164   40.721
 165  106.493
 166   69.8666
 167   20.4519
 168   26.8014
 169   19.2014
 170   63.2519
 171   55.3795
 172   40.9775
 173   79.9923
 174   48.9977
 175   17.0134
 176    0.5182
 177    1.0667
 178    0
 179    0
 180    0
 181    0.8937
 182    0
 183    0.9934
 184    0.9338
 185    0
 186    0.2646
 187    0.2646
 188    1.3891
 189    0
 190    0
 191    0
 192    0
 193    0
 194    0
 195    0
 196    0.0743
 197    0
 198    0
 199    0.6106
 200    0.2927
 201    0
 202    1.4871
 203    0.2474
 204    0.1237
 205    0.1026
 206    0
 207    0
 208    0.0758
 209    0
 210    0
 211    0
 212    0
 213    0
 214    0.2617
 215    1.5571
 216   32.2244
 217  113.679
 218   99.8414
 219   63.4889
 220   55.9069
 221   88.7878
 222   66.9518
 223   62.4317
 224  143.789
 225  255.407
 226  187.523
 227  290.081
 228  211.906
 229  244.279
 230  193.301
 231   87.0989
 232   58.1396
 233   12.7211
 234  116.521
 235   82.3159
 236   56.9043
 237   41.0911
 238   65.8984
 239   33.9081
 240    0.4553
 241    0
 242    0
 243    0.641
 244    0.4142
 245    0.1026
 246    0.7281
 247    0
 248    0.551
 249    0
 250    0
 251    0
 252    0.6759
 253    0
 254    0
 255    0.372
 256    0
 257    0
 258    1.0717
