This file was gnenerated on 2021-06-17 21:17:59.313921 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   2    0.5852
   6    0.9209
  14    0.2702
  16    1.6321
  23    0.1044
  25    0.0973
  28    0.7532
  36   12.558
  37    0.4272
  38    0.229
  39    0.175
  49    0.1665
  50    0.7062
  51    0.7062
  54    0.0514
  62    0.8742
  81    0.1719
  82    0.6002
  84    0.1574
  85    0.0068
  88   47.612
  89   10.3245
  90   29.4736
  91   14.4716
  92   39.9038
  93   38.3363
  94   18.9714
  95    4.6906
  96   27.6436
  97   17.299
  98   21.8257
  99   26.1792
 100  114.716
 101   33.3067
 102   18.1816
 103    5.9205
 105    0.1553
 106    0.8748
 107    0.759
 111    0.5859
 117    0.0514
 123    0.9885
 133    0.6276
 137    0.6981
 138    0.9453
 139    0.5144
 144    1.2034
 146    4.824
 147    0.2784
 148    1.4567
 149    0.4552
 150    0.8557
 151    0.5916
 152   52.6126
 153   22.7848
 154   64.7687
 155   52.5936
 156  137.808
 157   78.5889
 158   20.7169
 159    7.4098
 160   78.5427
 161   56.7215
 162   83.9559
 163   57.9821
 164  120.83
 165   74.4081
 166   24.9413
 167   11.6814
 168    0.2805
 169   11.5826
 170    1.0427
 171    1.1811
 172    0.9429
 175    0.1198
 176    0.7162
 177    0.3026
 181    1.3906
 182    0.646
 196    1.0771
 198    0.5865
 204    0.45
 207    0.3081
 208    0.4228
 209   22.4916
 210   11.144
 211    0.3328
 212    0.2554
 213    5.8145
 214    0.5257
 215    1.1165
 216   40.8198
 217   44.41
 218   89.4827
 219   79.1977
 220   71.9407
 221   75.588
 222   64.2646
 223   93.1635
 224   43.5328
 225   57.5992
 226   83.0136
 227   72.9758
 228   56.698
 229   31.7195
 230   37.9009
 231   18.282
 232    0.7121
 233    1.8016
 234   17.3746
 236    0.8899
 238    0.928
 239    0.392
 242    0.2057
 244    0.0323
 247    0.4303
 249    0.0514
 252    0.783
 261    0.9512
 266    0.000200001
 269    0.402
 272    0.2906
 273    0.1666
 275    0.0437
 276    0.9663
 279    0.402
 280   82.8965
 281  126.966
 282   96.5962
 283   62.131
 284   41.3037
 285   84.845
 286   75.8815
 287   24.4863
 288   50.725
 289   53.2134
 290  105.098
 291   82.3117
 292   89.4819
 293   64.9919
 294   54.7298
 295   45.8505
 296    0.3539
 298   24.1353
 299    0.784
 300    0.153
 301    1.3219
 302    7.7169
 303   15.7189
 305    0.5757
 310    0.4156
 311    0.2884
 314    0.1955
 318    0.3814
 323    0.2301
 327    0.918
 329    0.2054
 330    0.1719
 332    1.3286
 333    0.3124
 334    0.3522
 335    1.122
 337    0.695
 341   10.1332
 342    0.271
 343    0.6678
 344   66.2508
 345   42.2932
 346  127.81
 347   99.7479
 348  123.601
 349   88.2533
 350   80.4288
 351   58.048
 352   58.1876
 353   78.2454
 354   86.0993
 355   44.033
 356   19.7065
 357   28.2463
 358   67.2609
 359   67.5265
 362    3.5093
 363    1.1032
 364   17.6924
 365   11.69
 367    0.9209
 368    0.2884
 371    0.8394
 372    0.6736
 373    0.3333
 380    0.1955
 386    0.7843
 393    0.2403
 395    1.6867
 396    0.9411
 397    0.5148
 399    0.9703
 400    1.1351
 401   21.4313
 402   10.2035
 403   16.9378
 404    8.5346
 405    0.2762
 407    6.6585
 408   20.6235
 409   19.1214
 410   21.7607
 411   88.0395
 412  113.063
 413  108.724
 414   50.1599
 415   17.5044
 416   71.7273
 417   32.9371
 418   77.1795
 419   36.3841
 420   50.1345
 421   33.3105
 422   16.0542
 423   36.6227
 424    0.6984
 425    0.4313
 426    7.4256
 428    5.537
 429    0.6566
 430    0.7989
 431    0.8646
 435    0.089
 437    0.6956
 443    0.9338
 449    0.5619
 454    0.3742
 456    0.8776
 468   16.1679
 473    0.3161
 474    1.008
 476    1.3332
 477    1.4358
 478    0.7918
 480    5.1855
 482    0.387
 486    1.4565
 489    0.0103
 493    0.4908
 494    0.906
 495    0.8643
 507    0.8864
 508    0.8704
