This file was gnenerated on 2021-06-22 22:31:08.792523 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     0
   1     0.10697
   2     1.71363
   3     1.1424
   4     0
   5     0.13734
   6     0.77228
   7     0.81296
   8     0.74036
   9     0
  10     0.57699
  11     1.48952
  12     2.59809
  13     0.14058
  14     1.06578
  15     0.15632
  16     1.2005
  17     2.30798
  18    11.7972
  19     8.09188
  20     0.81263
  21     2.39542
  22     0.60622
  23     0.15065
  24     0.9883
  25     1.14956
  26     1.06609
  27     2.53036
  28    17.5463
  29     6.45345
  30     4.66105
  31     0.14611
  32    39.1928
  33    14.1364
  34     1.69336
  35     0.92977
  36     0.58559
  37     1.18784
  38     0
  39     0.42533
  40     1.41601
  41     0.34917
  42     0.7108
  43     0.74
  44     1.48379
  45     0.9271
  46     1.00765
  47     1.21617
  48     0
  49     0.74228
  50     0.93407
  51     0.44839
  52     2.53501
  53     2.0617
  54     0.96799
  55     0
  56     1.57019
  57     0.82202
  58     0.24213
  59     0
  60     0.89643
  61     0.50431
  62     0.72636
  63     0
  64     1.24508
  65     1.67565
  66     0.22369
  67     0
  68     1.32895
  69    12.9337
  70     0
  71     2.64881
  72     3.82382
  73    20.4266
  74     2.06357
  75     1.70214
  76     0.93489
  77     6.83724
  78     7.88913
  79     4.83727
  80    35.1468
  81   140.201
  82   101.393
  83   124.48
  84    64.7307
  85    97.0319
  86    19.8231
  87     3.8431
  88   126.866
  89   108.64
  90   180.702
  91   213.671
  92   196.6
  93    49.868
  94    17.7376
  95    19.4603
  96    68.8696
  97    48.7458
  98   110.49
  99    65.3571
 100   103.246
 101    37.3542
 102    13.8451
 103    10.5248
 104    35.4762
 105     8.34646
 106    87.7325
 107    74.7757
 108    37.0964
 109    56.7945
 110    55.792
 111     4.01808
 112    34.9793
 113     1.97317
 114    46.1127
 115     0.70335
 116     0.06748
 117     0.99684
 118     0.89038
 119     0
 120    23.76
 121     1.20261
 122     0
 123     0.84796
 124     1.29722
 125     0
 126     0
 127     0.26257
 128    23.9835
 129    19.9377
 130     0.63475
 131    17.0602
 132    30.4743
 133     0.09035
 134     0.87912
 135     0.77002
 136    73.3304
 137   100.147
 138    87.0401
 139    57.9093
 140    59.5009
 141     7.28364
 142     3.12933
 143     0
 144   801.032
 145   798.868
 146   879.179
 147   639.069
 148   637.899
 149   455.321
 150   207.834
 151    70.5889
 152  1859.15
 153  2022.32
 154  1933.93
 155  1711.14
 156  1294.24
 157  1034.73
 158   691.428
 159   279.506
 160  1366.54
 161  1352.37
 162  1324.58
 163  1117.24
 164   791.381
 165   663.412
 166   357.722
 167    81.1698
 168   650.331
 169   719.903
 170   623.2
 171   504.745
 172   377.239
 173   158.852
 174    70.1182
 175    19.8849
 176   116.271
 177   121.956
 178    60.4197
 179    50.8677
 180    23.7589
 181    23.7687
 182     3.56125
 183     3.95697
 184    10.0776
 185     0.67295
 186    39.5467
 187    15.0097
 188     0.62711
 189     2.95335
 190     1.13059
 191     0.8669
 192    17.264
 193    10.4744
 194    42.167
 195    32.0983
 196    33.7305
 197     4.25553
 198     1.86087
 199     1.12058
 200   203.004
 201   224.735
 202   215.347
 203   241.669
 204   195.159
 205    47.4646
 206    28.9095
 207    26.7377
 208  2129.57
 209  2099.3
 210  2142.39
 211  1771.83
 212  1622.39
 213  1212.14
 214   890.92
 215   423.996
 216  4184.89
 217  4206.19
 218  4344.3
 219  3674.98
 220  3072.01
 221  2218.54
 222  1391.96
 223   620.519
 224  3909.64
 225  4201.11
 226  4367.82
 227  4181.92
 228  3390.78
 229  2223.17
 230  1409.8
 231   484.661
 232  2497.08
 233  2627.5
 234  2443.66
 235  2333.62
 236  1910.24
 237  1350.39
 238   849.305
 239   286.785
 240   363.721
 241   388.142
 242   264.449
 243   185.518
 244   133.578
 245    95.5655
 246     6.66906
 247    20.0267
 248    44.6305
 249     6.89481
 250     9.6848
 251     9.57963
 252    19.0606
 253     0.4141
 254     8.79363
 255     6.59243
 256    10.7873
 257    57.2022
 258    18.265
 259     6.02373
 260    14.613
 261     0.5266
 262     0.74783
 263     2.12252
 264   320.498
 265   487.647
 266   196.732
 267   331.274
 268   191.973
 269   148.88
 270    60.113
 271     4.79961
 272  2538.46
 273  2740
 274  2167.96
 275  2023.64
 276  1612.07
 277  1172.12
 278   770.531
 279   315.845
 280  4014.35
 281  4026.8
 282  4015.63
 283  3777.32
 284  3093.24
 285  2108.6
 286  1374.48
 287   509.633
 288  4227.07
 289  4136.25
 290  4498.8
 291  3929.61
 292  3393.13
 293  2675.25
 294  1756.82
 295   662.143
 296  2049.35
 297  2172.59
 298  2133.5
 299  2132.81
 300  1589.22
 301   932.846
 302   665.259
 303   272.867
 304   182.721
 305   235.73
 306   145.213
 307   123.268
 308    62.8614
 309    52.1774
 310    28.5481
 311     6.15057
 312    30.0471
 313    14.4206
 314     0.59888
 315    31.7243
 316     1.03144
 317     0.71591
 318     1.2367
 319     0
 320    20.5647
 321    24.384
 322     1.84305
 323     7.903
 324    17.0997
 325     0
 326     0
 327     0.03986
 328   184.443
 329   109.445
 330   161.931
 331   109.44
 332    51.08
 333    21.9208
 334    12.2405
 335    12.3335
 336   537.541
 337   603.446
 338   526.33
 339   476.156
 340   416.515
 341   285.595
 342   109.93
 343    10.6767
 344  1426.88
 345  1555.48
 346  1218.2
 347  1357.58
 348   962.843
 349   808.052
 350   403.969
 351   119.735
 352  1791.17
 353  2111.93
 354  1979.94
 355  1726.29
 356  1587.33
 357  1099.54
 358   684.676
 359   253.046
 360  1156.68
 361   989.273
 362   873.792
 363   743.022
 364   600.864
 365   387.474
 366   186.443
 367    38.4314
 368    72.2542
 369    97.3553
 370    91.4167
 371   113.214
 372    74.6291
 373    22.6263
 374     7.10648
 375     2.81
 376     0.82427
 377     9.65153
 378     0.79704
 379    33.6476
 380     0.28628
 381     1.32492
 382     0
 383     0.95337
 384     0.63036
 385     0.33212
 386     1.38135
 387    21.3262
 388    10.0659
 389     0
 390     0.21308
 391     4.37948
 392     2.46648
 393     2.44977
 394    24.0803
 395    28.8217
 396    21.8049
 397     8.89043
 398     6.66895
 399     3.84979
 400    47.1712
 401    57.7619
 402    74.2841
 403    21.0261
 404    35.1647
 405    46.1602
 406     2.66208
 407     0.6495
 408   115.639
 409   213.22
 410   135.423
 411   101.036
 412    71.8066
 413    42.2344
 414     1.12753
 415    12.6587
 416   211.727
 417   368.738
 418   178.248
 419   131.669
 420   116.599
 421    29.7981
 422     1.59353
 423     1.864
 424    80.8971
 425    94.1273
 426    89.4698
 427   122.882
