This file was gnenerated on 2021-06-17 21:22:35.953795 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   4    0.8126
   8    0.5081
  15    0.2465
  20    0.6083
  27    1.672
  31    0.3452
  33    0.8441
  39    0.0252
  52    0.5691
  64    0.9224
  69    0.836
  71    0.0336
  72   15.8929
  73    8.8198
  75   49.7201
  78    0.6853
  80   26.3266
  81   12.76
  83   85.1159
  84   13.2872
  85    3.1264
  88    7.0807
  89    5.0256
  90    6.4031
  92   23.564
  93   26.5788
  96    6.714
  97    0.1745
  98    0.232
  99    0.1499
 100   21.1302
 102   26.9472
 105   17.1011
 108    0.0443
 109   22.248
 110    0.3452
 112    0.8603
 121    0.3917
 134    0.8441
 135    0.7362
 136   24.2916
 137  108.835
 138   34.4813
 139   34.6058
 140   48.6041
 141   26.8125
 142    2.973
 143   17.5287
 144  125.052
 145  199.938
 146  174.809
 147  144.464
 148  212.885
 149  148.111
 150   87.4276
 151   42.4177
 152  143.509
 153  129.176
 154   88.8838
 155  136.496
 156  158.719
 157  201.716
 158   96.0927
 159   28.3631
 160   85.4556
 161  121.44
 162  102.915
 163  160.757
 164  123.138
 165   92.5439
 166   61.8518
 167   25.1243
 168   14.5476
 169   76.2414
 170   85.0657
 171   59.7974
 172   67.6625
 173   54.142
 174   26.1612
 175    9.7418
 176   75.704
 177   29.5598
 178    5.4354
 179   28.4682
 180    6.5236
 181    3.016
 182    0.9425
 184   17.878
 189    0.0825
 193    0.8126
 195   27.4109
 197    0.8984
 200  116.318
 201   50.2569
 202   42.5509
 203   63.3272
 204   61.6663
 205   85.0832
 206  107.378
 207   43.7506
 208  199.219
 209  244.598
 210  283.6
 211  192.392
 212  187.427
 213  128.441
 214  105.904
 215   71.7886
 216  181.825
 217  182.637
 218  261.07
 219  277.143
 220  218.787
 221  141.215
 222   85.7663
 223   41.6667
 224  229.898
 225  318.11
 226  283.409
 227  229.05
 228  173.03
 229  171.087
 230  123.796
 231   39.8444
 232  183.67
 233  180.402
 234  247.307
 235  255.853
 236  250.06
 237  292.768
 238  154.209
 239   37.2706
 240   70.9634
 241   91.4963
 242   93.6781
 243   93.4122
 244   71.414
 245   85.5751
 246   24.5907
 247    1.6393
 249    0.9783
 253    0.7237
 255    7.7368
 259   19.6702
 264  117.273
 265   54.4341
 266   30.3449
 267  102.731
 268   92.7933
 269   75.0066
 270   19.9616
 271   11.0367
 272  297.398
 273  200.233
 274  243.497
 275  314.798
 276  162.743
 277  170.941
 278  106.793
 279   46.7238
 280  175.29
 281  243.909
 282  358.435
 283  217.569
 284  203.447
 285  144.24
 286   65.2308
 287   16.4093
 288  326.167
 289  254.78
 290  276.695
 291  336.524
 292  272.881
 293  209.51
 294  134.068
 295   24.4249
 296  196.123
 297  199.923
 298  229.982
 299  211.456
 300  255.223
 301  178.869
 302   69.204
 303   60.7684
 304   49.7818
 305   23.7464
 306   27.1428
 307   16.3077
 308   87.9045
 309   42.51
 310   85.2518
 311   20.1973
 314    3.266
 315   18.116
 316    5.1141
 321    0.0252
 327    0.573
 328    4.6125
 329   26.8546
 330    0.3439
 331    0.9673
 334   14.6965
 335   27.0725
 336   40.3291
 337   53.6928
 338   64.5286
 339   24.3775
 340   22.1159
 341   21.9294
 342   12.9187
 343    5.2614
 344   80.8131
 345   58.8266
 346   71.3978
 347   68.4819
 348   64.6809
 349   72.3148
 350   47.1449
 351   15.4514
 352  146.708
 353  158.225
 354  202.348
 355  126.358
 356  149.999
 357  103.048
 358   13.2325
 359    3.9944
 360  209.36
 361  231.268
 362  133.926
 363  134.068
 364  169.487
 365  101.075
 366   61.1027
 367   26.6345
 368    5.851
 369   51.6382
 370   31.5951
 371   41.3553
 372    7.4249
 373   28.7328
 374    0.1514
 381    0.7043
 386    0.5176
 393   11.275
 394    0.8657
 395    0.3115
 397    0.7006
 401    0.5399
 403   22.7592
 404   12.3279
 408    7.7875
 409   17.4146
 411    8.4366
 412    0.18
 413   34.1682
 414    1.9493
 416   23.1425
 417   21.9149
 418   23.2306
 419   35.8318
 420    6.6468
 421    6.2255
 425    7.8378
 426    9.8046
 427   23.5342
 428   24.9048
 429   26.286
 430    1.9381
 431    5.0834
 432   17.5602
 433    7.7094
 435    6.4123
 441    0.4367
 448    0.7877
 459    0.5014
 465    0.876
 482   13.1043
 484    0.345
 497    0.583
