This file was gnenerated on 2021-06-11 12:25:39.710338 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    14.2065
   1    23.0473
   2    22.7323
   3    73.2966
   4   149.394
   5   172.758
   6   222.753
   7   267.907
   8    20.6997
   9    54.4077
  10   104.433
  11   262.356
  12   416.51
  13   944.785
  14  1694.46
  15  1924.43
  16    52.6787
  17    85.8725
  18   162.124
  19   416.548
  20  1057.63
  21  2375.55
  22  4603.41
  23  4705.22
  24    63.815
  25    89.2785
  26   173.545
  27   455.507
  28  1263.64
  29  2927.48
  30  4935.22
  31  5486.25
  32    37.0938
  33    98.7134
  34   283.21
  35   583.632
  36  1207.34
  37  2549.37
  38  4825.51
  39  5176.2
  40    41.2023
  41    57.8936
  42   382.32
  43   539.908
  44  1109.71
  45  2962.86
  46  4725.39
  47  4645.24
  48    20.2486
  49    78.7826
  50    88.6754
  51   192.362
  52   685.819
  53  1136.52
  54  1765.59
  55  1661.04
  56    17.1692
  57    54.8096
  58    29.7758
  59    70.5226
  60   131.699
  61   171.491
  62   173.47
  63   187.929
  64    18.6341
  65    48.9846
  66    46.0861
  67   161.083
  68   111.131
  69   276.874
  70   206.687
  71   269.666
  72    60.055
  73   105.954
  74   224.595
  75   831.784
  76  1873.62
  77  2270.17
  78  2683.29
  79  2273.12
  80    78.113
  81   211.63
  82   593.953
  83  2137.35
  84  4455.69
  85  5841.33
  86  6203.1
  87  5541.6
  88   116.739
  89   214.266
  90   644.967
  91  2072.6
  92  5172.1
  93  7523.69
  94  8025.62
  95  6410.06
  96    90.6155
  97   304.697
  98   838.522
  99  2097.74
 100  5233.34
 101  7189.35
 102  8019.72
 103  5957.36
 104   122.257
 105   165.455
 106   488.485
 107  2250.24
 108  4895.28
 109  7466.04
 110  6514.06
 111  5400.35
 112    60.0766
 113    83.597
 114   234.398
 115   697.019
 116  1618.39
 117  2209.12
 118  2504.71
 119  2106.8
 120    29.2151
 121    41.4658
 122    46.018
 123    80.5412
 124   164.115
 125   165.487
 126   231.402
 127   235.269
 128    26.4313
 129    64.8008
 130    88.0973
 131   216.705
 132   203.866
 133   181.851
 134   149.241
 135   183.81
 136    74.5351
 137   208.264
 138   903.15
 139  1808.37
 140  2574.92
 141  2491.34
 142  2784.46
 143  2361.74
 144   224.266
 145   900.705
 146  3332.11
 147  6067.32
 148  7407.9
 149  7518.56
 150  7175.1
 151  5687.19
 152   212.274
 153   811.204
 154  3468.21
 155  6771.77
 156  8782
 157  8861.55
 158  7679.73
 159  6349.54
 160   215.3
 161   827.169
 162  3661.26
 163  6506.52
 164  8072.86
 165  9290.37
 166  8210.31
 167  5640.45
 168   219.111
 169   838.373
 170  3016.05
 171  6669.11
 172  6765.74
 173  7386.53
 174  6613.87
 175  4714.84
 176    74.0684
 177   293.793
 178   913.564
 179  1583.56
 180  2152.57
 181  2141.06
 182  2400.02
 183  2283.76
 184    31.6031
 185    53.1486
 186   108.324
 187   118.682
 188   127.226
 189   217.287
 190   272.261
 191   279.303
 192    28.3643
 193    52.8237
 194   107.496
 195   117.391
 196   221.968
 197   219.147
 198   238.692
 199   247.3
