This file was gnenerated on 2021-02-07 00:58:28.187827 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      6.17
   1      0.6292
   2      3.1409
   3     10.5501
   4      1.4942
   5      1.6896
   6      8.8848
   7      3.0803
   8      1.2186
   9      6.4651
  10      5.9715
  11      9.639
  12     12.0361
  13      9.5686
  14     11.8692
  15      5.9628
  16      6.5449
  17      7.9633
  18      9.1035
  19      8.6247
  20      8.1959
  21     16.4418
  22     15.1724
  23     13.2533
  24      5.4359
  25      7.2904
  26     11.9309
  27     15.7135
  28      8.5334
  29     14.1717
  30     27.8887
  31     10.3252
  32      8.3761
  33     12.05
  34      9.8016
  35     10.2274
  36     11.8345
  37     13.3701
  38     11.1182
  39     19.9491
  40      5.2697
  41      7.3103
  42     10.8151
  43     13.1452
  44     15.7224
  45     20.4824
  46     21.9897
  47     23.2851
  48      4.8175
  49      3.4235
  50      2.803
  51     27.8962
  52     10.0966
  53      5.5014
  54      9.9093
  55      4.1535
  56      0.9664
  57      3.1421
  58      0.6635
  59      7.7948
  60      3.5331
  61      5.9058
  62      5.7963
  63      9.7855
  64     10.3819
  65      3.2973
  66     11.4203
  67     30.6587
  68     10.1579
  69     42.8972
  70     17.0451
  71      5.0206
  72      6.1725
  73     11.5911
  74     24.2027
  75     38.648
  76     26.3422
  77     18.7003
  78     27.4031
  79     25.7478
  80     13.625
  81     31.7515
  82     23.872
  83     31.6849
  84     68.3371
  85     36.8116
  86     45.1342
  87     38.1837
  88     12.1105
  89     66.6826
  90     34.1645
  91     47.2355
  92     58.1284
  93     79.4797
  94     72.6971
  95     43.2959
  96     17.542
  97     17.0137
  98     52.3582
  99     58.6199
 100     45.5279
 101     66.7487
 102     81.1378
 103     56.6176
 104     16.1509
 105     29.7256
 106     33.5457
 107     21.8599
 108     27.7857
 109     37.1826
 110     66.338
 111     29.8586
 112      4.8506
 113      7.9419
 114     14.2733
 115     52.6967
 116     36.2894
 117     22.3051
 118     38.4557
 119     23.7328
 120      2.038
 121      7.0865
 122      5.3845
 123     37.144
 124      7.6839
 125      6.5534
 126     12.797
 127     18.1936
 128      6.6012
 129     11.3473
 130     11.3718
 131     17.1626
 132     27.8743
 133     27.682
 134     29.5606
 135     24.9099
 136     22.669
 137     29.4134
 138     97.4056
 139    124.808
 140     84.658
 141    150.046
 142     91.5823
 143    119.407
 144    627.83
 145   1155.97
 146   1204.71
 147    645.391
 148    356.537
 149    428.27
 150    347.138
 151    145.833
 152    803.678
 153   1372.01
 154   1100.37
 155    937.186
 156    713.167
 157    602.705
 158    480.966
 159    259.288
 160    902.333
 161   1338.52
 162   1076.22
 163    886.953
 164    869.792
 165    929.349
 166    703.257
 167    386.371
 168    811.363
 169   1249.4
 170    917.106
 171    562.634
 172    511.293
 173    474.27
 174    315.61
 175    221.611
 176     12.2942
 177     48.8783
 178     84.3428
 179    118.892
 180     89.6919
 181     89.1794
 182     89.1089
 183     68.904
 184      3.7751
 185     18.7673
 186      8.0784
 187     33.7506
 188     25.7467
 189     60.5767
 190     33.2333
 191     18.7316
 192     10.6843
 193     20.782
 194     31.4728
 195     78.7459
 196     50.3428
 197     47.9392
 198     52.207
 199     42.0256
 200     49.2684
 201     84.884
 202    266.593
 203    437.795
 204    619.926
 205    806.558
 206    642.885
 207    597.903
 208   1544.51
 209   4468.43
 210   7124.5
 211   8149.23
 212   8652.59
 213   7741.36
 214   5959.18
 215   3908.71
 216   2121.9
 217   6091.98
 218   9465.66
 219  11180.5
 220  11451.4
 221   9937.21
 222   8129.58
 223   5507.84
 224   2167.61
 225   6169.6
 226  10166
 227  12061.7
 228  11745
 229  10602.9
 230   8605.76
 231   5500.01
 232   1772.5
 233   4795.27
 234   7702.68
 235   8504.61
 236   8253.13
 237   7619.05
 238   6352.85
 239   4094.14
 240     49.0691
 241    126.022
 242    228.741
 243    585.641
 244    545.737
 245    587.057
 246    626.547
 247    625.872
 248     18.4889
 249     22.8895
 250     29.3032
 251     47.8472
 252     54.5288
 253     83.6873
 254     47.2838
 255    110.414
 256      9.0205
 257     19.1758
 258     17.1212
 259     32.8993
 260    105.587
 261    122.461
 262    181.449
 263     88.5601
 264     39.4044
 265     90.9064
 266    190.235
 267    420.848
 268    670.842
 269    976.983
 270   1571.3
 271   1454.93
 272    462.177
 273   1885.08
 274   3825.94
 275   6959.31
 276  10293.8
 277  12513.9
 278  13441.1
 279  12138
 280    844.11
 281   2806.15
 282   5666.4
 283  10272.1
 284  13824.2
 285  17557.9
 286  19418.7
 287  16460.6
 288    642.924
 289   2776.7
 290   5895.2
 291   9824.65
 292  14488.6
 293  16674.7
 294  18614.8
 295  16764.6
 296    596.744
 297   2192.68
 298   4639.14
 299   7526.67
 300  10046.4
 301  12015.4
 302  13482.8
 303  12517.6
 304     57.35
 305    190.318
 306    255.95
 307    419.708
 308    675.808
 309    814.125
 310   1139.03
 311   1183.09
 312      7.3283
 313     25.2896
 314     41.313
 315     38.6953
 316     96.3508
 317     63.0791
 318    105.195
 319     61.5507
 320     10.8138
 321     14.7224
 322     23.1293
 323     26.1909
 324     71.5449
 325     40.4699
 326     50.71
 327     62.8999
 328     15.3869
 329     23.4998
 330     71.551
 331    121.791
 332    224.848
 333    323.244
 334    653.519
 335    871.517
 336     32.7109
 337    110.74
 338    313.999
 339    540.147
 340   1352.69
 341   3068.4
 342   4855.35
 343   6074.18
 344     65.6688
 345    163.544
 346    332.173
 347    929.002
 348   1699.29
 349   3738.15
 350   6473.67
 351   8630.92
 352     64.0131
 353    130.954
 354    506.175
 355    814.897
 356   2321.58
 357   4345.02
 358   6229.66
 359   7686.58
 360     48.8359
 361    140.178
 362    381.596
 363    435.235
 364   1496.97
 365   2909.72
 366   4692.2
 367   5675.59
 368     27.0999
 369     40.4764
 370     80.4245
 371    134.475
 372    245.365
 373    560.211
 374    695.585
 375    787.061
 376     16.5138
 377     54.1293
 378     58.3989
 379     68.6413
 380     64.5097
 381     45.3682
 382     68.4793
 383    164.137
 384      5.2716
 385      4.9454
 386     12.5576
 387     19.7709
 388     21.4765
 389     45.7851
 390     44.7027
 391     49.8302
 392     15.7526
 393     48.7817
 394     61.7926
 395     54.5457
 396     56.2923
 397     98.5018
 398     72.1715
 399     99.3958
 400     18.6024
 401     32.8528
 402     88.7744
 403     45.6482
 404    105.104
 405    245.148
 406    373.256
 407    483.876
 408     15.6806
 409     40.7411
 410     60.3844
 411    117.773
 412    177.748
 413    322.869
 414    470.961
 415    641.654
 416     25.2383
 417     42.1324
 418     34.2156
 419    119.304
 420    277.89
 421    296.241
 422    515.991
 423    693.981
 424     15.4158
 425     27.7226
 426     31.7039
 427     90.1787
 428    167.169
 429    303.426
 430    364.352
 431    465.431
 432     29.7496
 433     16.6681
 434     28.5391
 435     27.5757
 436     73.2905
 437     47.524
 438     96.0652
 439    146.056
 440      8.0997
 441     11.1238
 442     13.3379
 443     10.9418
 444     44.078
 445     61.5257
 446     25.3942
 447     21.6108
 448      7.0715
 449      2.1245
 450      3.503
 451     27.6165
 452     17.7853
 453      6.1636
 454     15.0585
 455     18.442
 456      7.874
 457     10.0848
 458     31.5577
 459     32.8458
 460     18.3947
 461     24.7769
 462     85.9959
 463     48.843
 464      2.6064
 465      8.7053
 466     11.6895
 467     23.6674
 468     38.6435
 469     27.7702
 470     57.6288
 471     86.3045
 472      8.1132
 473     11.623
 474     27.1494
 475     22.7933
 476     51.7233
 477     53.5948
 478     56.7799
 479    157.26
 480     14.7762
 481     17.9446
 482     23.4374
 483     25.3734
 484     52.7284
 485    126.72
 486     67.2723
 487    133.292
 488     10.4921
 489     19.2556
 490     13.4713
 491     18.3533
 492     31.2767
 493     27.3324
 494     68.8846
 495     44.9286
 496     21.422
 497      5.9447
 498     19.4576
 499     11.0177
 500     43.0346
 501     26.6894
 502     24.7193
 503     97.9945
 504      4.1331
 505     14.145
 506     14.4959
 507      8.6167
 508     16.5435
 509     14.7411
 510     11.0383
 511     51.3887
