This file was gnenerated on 2021-06-22 18:05:17.308685 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    1.79326
   1    0.47052
   2    0.99436
   3    1.84034
   4    1.37294
   5    0.68764
   6    1.19888
   7    0.0373
   8    1.93588
   9    1.66135
  10    1.37715
  11    3.67808
  12    0.82961
  13    2.94997
  14    2.29499
  15    7.30953
  16    1.57619
  17    2.05817
  18    5.59721
  19    4.65183
  20    3.03778
  21    1.18239
  22    1.08308
  23   13.9815
  24    0.63058
  25    7.27335
  26    4.08848
  27    5.29471
  28    3.38248
  29    0.34724
  30    3.87768
  31    1.78229
  32    4.36858
  33    2.92673
  34    2.70392
  35    3.46893
  36    0.22027
  37    1.96053
  38    1.3643
  39    3.21931
  40    1.89839
  41    2.17452
  42    0.22152
  43    0.47168
  44    3.63697
  45    2.62524
  46    1.00627
  47    0.97172
  48    0.70916
  49    2.75285
  50    2.38024
  51    0.28588
  52    1.76548
  53    1.5414
  54    0.18236
  55    2.32301
  56    0
  57    0.57456
  58    1.56211
  59    3.63277
  60    3.09488
  61    0.72049
  62    0.74293
  63    0.72359
  64    1.20768
  65    1.8763
  66    3.24373
  67    1.05271
  68    5.1886
  69    1.51224
  70    0.97014
  71    1.27319
  72    2.38964
  73    1.24638
  74    3.27479
  75    3.24272
  76    6.01903
  77    3.16477
  78    0.67385
  79    1.70925
  80    4.52642
  81    3.2931
  82    5.28803
  83    6.04478
  84    5.09998
  85    5.46509
  86    3.43049
  87   15.2683
  88    6.8405
  89    4.48456
  90    5.10033
  91    7.0683
  92    5.64888
  93    5.39584
  94   29.6229
  95    4.7476
  96    8.3881
  97    6.90052
  98    6.22948
  99    4.16281
 100    4.10756
 101    4.91399
 102    3.28513
 103    3.49813
 104    3.40881
 105    3.51089
 106    6.55472
 107    4.32648
 108    4.58245
 109    4.3111
 110    4.56574
 111   15.694
 112    4.12776
 113    3.04265
 114    1.57691
 115    2.91924
 116    5.50444
 117    0
 118    0.81349
 119    2.01744
 120    2.77908
 121    1.71877
 122    1.29504
 123    2.12846
 124    1.35633
 125    0
 126    0.63808
 127    0.91423
 128    4.92466
 129    1.38734
 130    0
 131    2.90417
 132    2.22056
 133    2.38868
 134    3.72738
 135    1.79507
 136    6.95212
 137    4.72862
 138    9.60121
 139    6.57119
 140    5.74244
 141    5.77144
 142    8.64412
 143   15.9535
 144   81.8471
 145   74.6834
 146   91.6549
 147  111.557
 148  156.634
 149  157.684
 150  145.645
 151  130.72
 152  189.952
 153  190.332
 154  240.896
 155  182.94
 156  144.377
 157  213.228
 158  235.484
 159  181.284
 160   11.9457
 161   10.2804
 162   15.5755
 163   12.312
 164   25.7893
 165   18.2674
 166   11.5735
 167   15.4142
 168    6.9669
 169    4.53625
 170    7.35467
 171    8.66948
 172    4.7226
 173    3.33215
 174    6.37081
 175    6.86907
 176    2.2591
 177    2.32582
 178    2.99766
 179    4.39996
 180    4.68675
 181    3.35675
 182    4.47244
 183    9.4406
 184    1.14256
 185    3.05286
 186    2.73019
 187    3.3506
 188    2.74016
 189    1.72056
 190    1.79233
 191    1.98884
 192    2.60062
 193    2.46733
 194    1.46423
 195    2.20129
 196    2.92572
 197    3.78913
 198    4.30769
 199    1.42771
 200    5.28834
 201    8.51485
 202   12.8768
 203   10.0628
 204    6.21114
 205    4.99956
 206    6.23626
 207    2.06716
 208  178.487
 209  156.657
 210  167.659
 211  165.41
 212  161.406
 213  182.204
 214  214.136
 215  195.845
 216  555.417
 217  538.517
 218  626.342
 219  630.733
 220  643.289
 221  565.452
