This file was gnenerated on 2021-06-21 16:58:51.442632 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0.3089
   9    0
  10    0
  11    0
  12    0
  13    0
  14    0
  15    0
  16    0
  17    0
  18    0
  19    0
  20    0
  21    0
  22    0
  23    0
  24    0
  25    0.1558
  26    0
  27    0
  28    0
  29    0
  30    0
  31    0
  32    0
  33    0
  34    0
  35    0
  36    0.2838
  37    0.4316
  38    0
  39    0
  40    0
  41    0
  42    0
  43    0.9003
  44    0
  45    0
  46    0
  47    0
  48    0
  49    0
  50    0
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0
  72    0
  73    0
  74    0
  75    0
  76    0
  77    0.753
  78    0.1468
  79    0
  80    0
  81   14.8884
  82    3.9102
  83    0
  84    0
  85    0.1283
  86    0
  87    0.3544
  88    0
  89   23.0428
  90   25.8264
  91   14.2458
  92    0.3784
  93    0
  94    0.9478
  95    0
  96   11.7666
  97   19.5716
  98   11.7067
  99    0
 100   15.3051
 101   36.6448
 102    2.201
 103    0
 104    0
 105   21.7036
 106   17.347
 107    4.4131
 108   14.0309
 109    0.3827
 110    1.236
 111    1.2636
 112    0
 113    0
 114    0
 115    0
 116    0
 117   27.4304
 118    7.266
 119    0
 120    0
 121    0.2549
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0
 129    0
 130    0
 131    0
 132    0
 133    0.8979
 134    0
 135    0
 136    2.4373
 137   14.674
 138   14.674
 139    2.5725
 140    6.0025
 141    0
 142    0
 143    0
 144   16.5394
 145   13.7508
 146    5.3067
 147   10.3912
 148    4.2875
 149   27.7879
 150    0
 151    0
 152   25.1432
 153  122.104
 154   81.4541
 155   73.7974
 156   43.0221
 157   20.8613
 158    0
 159    0
 160  200.574
 161  265.493
 162  205.848
 163  239.74
 164  186.517
 165  114.711
 166   58.0243
 167   38.1354
 168  136.188
 169  113.003
 170  153.569
 171  149.784
 172  161.691
 173   91.9518
 174   35.6237
 175   23.1322
 176   32.6988
 177   47.5222
 178   30.2454
 179   14.87
 180   15.4296
 181    4.286
 182    9.688
 183    3.633
 184    0
 185   23.1282
 186    1.479
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0
 193    0
 194    0
 195    0
 196    0
 197    0
 198    0.0322
 199    0
 200   14.8925
 201   47.7005
 202    3.947
 203    0
 204    0
 205    1.5908
 206   20.8936
 207    0.8393
 208   86.9212
 209  121.588
 210   75.8181
 211   66.0239
 212    9.8773
 213   19.4078
 214   27.1629
 215    4.2875
 216  322.671
 217  324.739
 218  288.679
 219  281.582
 220  268.221
 221  190.323
 222   77.5348
 223   47.5451
 224  693.841
 225  698.008
 226  729.722
 227  510.361
 228  537.731
 229  419.167
 230  257.054
 231   90.7226
 232  229.226
 233  250.692
 234  220.878
 235  223.699
 236  132.666
 237  134.312
 238   70.8144
 239   42.8711
 240   13.2921
 241   46.2963
 242    8.7087
 243   24.4658
 244   29.8116
 245    0
 246    0
 247    0.46
 248    0
 249    0
 250    0
 251    0.7492
 252    0.5945
 253    1.3334
 254    0
 255    0
 256    1.0796
 257    0
 258    0
 259    0
 260    0
 261    0
 262    0
 263    0
 264   32.9657
 265   30.1501
 266   71.9325
 267   20.5035
 268    0.9384
 269    0.7175
 270   23.9015
 271    6.5688
 272  155.246
 273  143.758
 274  151.729
 275  232.462
 276  174.967
 277  101.664
 278   80.007
 279   34.3612
 280  601.898
 281  615.342
 282  639.206
 283  577.905
 284  587.134
 285  383.058
 286  354.542
 287  136.379
 288  408.242
 289  426.902
 290  405.655
 291  321.486
 292  281.151
 293  127.562
 294   93.7369
 295   19.2489
 296   43.2237
 297   60.7974
 298   60.3495
 299   74.4415
 300   24.9506
 301   64.3335
 302    5.6651
 303    0
 304    1.985
 305   20.5058
 306   30.0605
 307   18.9299
 308    0
 309    0.8877
 310    1.675
 311    0.8093
 312    0
 313    0
 314   12.7504
 315    0.3227
 316    0
 317    0
 318    0.4147
