This file was gnenerated on 2021-06-11 11:14:17.352760 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      2.5993
   1      1.1285
   2      4.9806
   3      1.8287
   4      6.0224
   5      2.7775
   6     10.6649
   7      4.3939
   8      4.9883
   9      3.5264
  10      7.7745
  11      5.9712
  12      5.4778
  13     10.8678
  14     51.8801
  15     10.9002
  16      9.2209
  17     16.9603
  18     14.3769
  19     11.927
  20     20.5623
  21     14.3366
  22     15.4355
  23     17.9768
  24     28.9693
  25     30.4571
  26     28.8675
  27     32.1768
  28     26.2477
  29     20.2744
  30     46.179
  31     26.9127
  32     20.0421
  33     15.8489
  34     15.8744
  35     29.9669
  36     20.6396
  37     21.8404
  38     32.4981
  39     21.4307
  40      9.7528
  41      9.5907
  42     21.7951
  43     24.4194
  44     12.9545
  45     18.3625
  46     18.141
  47     16.4425
  48      3.1882
  49      6.3199
  50      6.424
  51      3.6708
  52      9.1705
  53      9.0446
  54      8.2
  55      3.8203
  56      2.444
  57      6.8355
  58      2.7244
  59      7.6928
  60      4.9767
  61      4.942
  62      2.7552
  63      5.1261
  64     11.486
  65      8.2096
  66      4.2819
  67      2.6292
  68      7.7895
  69     31.4942
  70     18.029
  71     28.121
  72      9.4727
  73     17.7346
  74     17.6546
  75     23.9859
  76     30.5802
  77     44.0242
  78     26.4779
  79     32.9921
  80     18.1965
  81     31.1591
  82     93.2171
  83     89.2666
  84     96.0296
  85     89.9842
  86    103.614
  87     79.9291
  88   1390.28
  89   2493.52
  90   1958.11
  91    858.411
  92    620.913
  93    317.287
  94    258.749
  95    158.058
  96   1212.74
  97   2212.33
  98   1717.41
  99    641.592
 100    369.454
 101    401.725
 102    244.145
 103    184.822
 104     19.9282
 105    100.205
 106     69.9612
 107     69.4756
 108    124.432
 109     84.7584
 110     69.9521
 111     33.1623
 112      9.481
 113     12.0776
 114     20.473
 115     19.5673
 116     17.4708
 117     28.5226
 118     29.0921
 119     32.9713
