This file was gnenerated on 2021-06-17 21:18:02.316138 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
  14   0.8928
  16   0.9587
  20   0.562
  21   0.562
  22   0.0579
  32   0.9487
  33   1.9798
  34   0.3834
  37   0.8249
  39   0.1488
  40   0.5125
  42   0.2241
  44   0.375
  46   0.8095
  48   0.5785
  52   0.8136
  61   0.8904
  63   9.2534
  71  19.9914
  73   0.521
  78   0.0277
  79   0.1538
  80   1.0676
  82   0.7972
  84   0.8833
  85   0.3997
  88  21.3052
  89   8.8099
  90   5.1225
  91   0.7394
  94   0.2013
  96  45.3567
  97  68.04
  98  26.0529
  99  12.3876
 100  20.2345
 101  29.2216
 102  22.0545
 103  13.03
 104   2.5491
 105   3.0947
 106  12.081
 107   1.8582
 108  34.7212
 109  16.2637
 110  29.5403
 111   1.6114
 114   0.184
 115   0.8854
 117   0.8028
 118   0.7167
 122   0.8904
 126   0.4533
 130   0.8271
 136   0.7924
 137   0.1089
 139   0.5689
 144   3.9543
 145   3.694
 146   0.2384
 147  21.4564
 148   5.1946
 152   3.024
 153  12.1401
 154  15.8312
 155  23.5071
 156  50.1242
 157  46.6432
 158   7.5442
 159   7.9603
 160  46.6028
 161  87.3526
 162  43.9959
 163  18.0474
 164  24.4205
 165  38.7143
 166  21.2441
 167  16.153
 168  41.0402
 169  66.0953
 170  20.7353
 171  50.6185
 172  49.1807
 173  23.7898
 174  51.7175
 175  15.7907
 176   0.7213
 177   0.4352
 178   0.5348
 179   8.9385
 180   6.4967
 181   2.4425
 182   1.1314
 183   0.8149
 184   0.8724
 186   0.6078
 188   1.2075
 191   1.8811
 192   1.1489
 194   0.1827
 196   0.9393
 201  24.1501
 202   6.7491
 203  27.5642
 204   6.8806
 205   0.3652
 208  10.4333
 209  11.6925
 210  63.1961
 211  35.1606
 212  45.5333
 213  32.1232
 214  24.911
 215   3.3358
 216  13.4882
 217  79.8289
 218  66.6469
 219  33.6444
 220  12.4677
 221  74.3969
 222  46.1926
 223  12.7634
 224  10.4816
 225  46.9202
 226  73.8674
 227  37.9392
 228  49.6921
 229  53.0635
 230  31.3415
 231  43.3659
 232  39.8907
 233  55.3126
 234  35.1379
 235  42.8668
 236  60.2479
 237  51.4381
 238  32.8303
 239  18.1429
 240  48.8524
 241  33.4853
 242  19.6171
 243  11.8629
 244  12.3632
 245  16.8888
 246   2.6697
 247   4.5979
 249   2.3923
 250   0.1696
 262   0.1144
 264   7.3603
 265  30.7802
 266  30.788
 267  82.2515
 268  19.9328
 269  32.2431
 270  15.856
 271  14.5007
 272  73.3973
 273  36.0433
 274  58.8175
 275  36.9612
 276  47.2431
 277  26.3098
 278  26.7589
 279  16.1954
 280  74.8306
 281  67.4711
 282  79.8555
 283  61.0062
 284  90.1224
 285  63.2734
 286  41.7611
 287  12.193
 288  82.2122
 289  28.419
 290  43.1907
 291  81.0448
 292  83.8738
 293  64.3291
 294  41.5908
 295  26.1695
 296  77.1947
 297  23.3799
 298   5.5289
 299  10.3735
 300  19.8113
 301  42.7131
 302   7.4783
 303   3.2179
 304   0.9296
 305   0.8913
 306   1.0431
 307   0.2387
 309   0.8143
 311   0.48
 314   0.8088
 315   0.8913
 320   0.2056
 325   0.2309
 327   0.4135
 328  12.4379
 329   1.3296
 330  50.5867
 331  21.1237
 332   5.0917
 333  18.7455
 334  17.1837
 335   0.3036
 336  44.0678
 337  46.4359
 338  44.1278
 339  34.0641
 340  44.2699
 341  31.6269
 342  19.1022
 343  28.2766
 344  31.8221
 345  40.7531
 346  73.8214
 347  91.3669
 348  39.8141
 349  83.6921
 350  95.0262
 351  49.7161
 352  21.4838
 353   6.4279
 354   6.5196
 355  36.3132
 356  33.3482
 357  12.6579
 358  13.8044
 359  28.2328
 360   0.3607
 361   1.0681
 362   0.5713
 363   3.5627
 365   0.9388
 369   0.1787
 370   0.8143
 371   0.379
 378   0.833
 379   0.5795
 380   0.0837
 382   0.5944
 394   0.3228
 395   0.6208
 398   1.9246
 400   0.2088
 401  18.0485
 402   9.7016
 403  22.2525
 404   6.3192
 405   9.849
 406  17.0817
 407   2.614
 408  11.1833
 409   2.7863
 410  14.3103
 411  26.1852
 412  42.3394
 413  45.7028
 414  21.3867
 415   8.2411
 416  10.8975
 417   0.1939
 418   1.1242
 419   8.9908
 421   0.8724
 426   1.3822
 428   0.4885
 431   0.0277
 434   0.1356
 437   0.0309
 453   0.0164
 454   0.8538
 455   0.8409
 456   0.7162
 459   0.0392
 460   0.1662
 462   0.7542
 465   0.7017
 470   0.7666
 471   0.6181
 475   0.3046
 476   0.7928
 477   0.5404
 482   0.2154
 485   1.0601
 503  19.026
 510   1.7623
 511  24.7338
