This file was gnenerated on 2021-06-22 21:14:38.490298 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      0
   1      0
   2      1.55795
   3      0.77153
   4      0.58286
   5      1.39386
   6      1.44986
   7      0.53179
   8      0.54618
   9      0.35295
  10      0
  11      0.37519
  12      0
  13      0.39934
  14      0.85691
  15      0.49468
  16      0
  17      1.68476
  18      1.65497
  19      1.211
  20      0.92576
  21      0.96409
  22     17.9125
  23      1.90659
  24      2.07831
  25      2.94621
  26      0
  27      3.17182
  28      0.57328
  29      0.66611
  30     11.8094
  31     12.3504
  32      0.47212
  33      0
  34      0.10937
  35      0.36401
  36      0.41154
  37      3.55505
  38      0
  39      1.73836
  40      0.64186
  41      0.27131
  42      0.18687
  43      0.95736
  44      1.43757
  45      0
  46      0.1624
  47      0
  48      0.15738
  49      0.27362
  50      0
  51      0.84659
  52      0.16716
  53      0.98928
  54      0
  55      1.19476
  56      1.02882
  57      0.6738
  58      0.27521
  59      0.22383
  60      0
  61      3.72904
  62      3.41452
  63      3.61892
  64      1.404
  65      0.16389
  66      1.5585
  67      1.66385
  68      0.65985
  69      0
  70      0
  71      0.6154
  72      0
  73      0.38883
  74      0.47474
  75      0.51099
  76      0.82476
  77      1.18937
  78      2.1835
  79      0.37851
  80     11.5088
  81     14.4539
  82      6.56302
  83      4.40688
  84      2.22744
  85      0
  86      0.89399
  87      0
  88     20.8057
  89     37.0565
  90     23.8642
  91     37.1294
  92      2.19121
  93      0.6401
  94      2.15214
  95      0.93457
  96     27.9247
  97     26.6007
  98     21.9255
  99     35.2027
 100     27.6343
 101     11.0248
 102     23.5778
 103      1.2256
 104     11.3542
 105     13.8141
 106      0.7243
 107      4.79547
 108     12.5308
 109     13.3431
 110     28.0487
 111      1.67801
 112      0.39021
 113      1.12766
 114      0.60125
 115      1.58188
 116      0
 117      2.835
 118      7.0791
 119      1.69945
 120      0
 121      0
 122      0
 123      0.25347
 124      0.4805
 125      6.59579
 126      0.98454
 127      0.52237
 128      1.17086
 129      2.30416
 130      1.7512
 131      0.20186
 132      1.5952
 133      2.74514
 134      0.56695
 135      1.14064
 136      1.58408
 137      1.70369
 138      1.13059
 139      1.1517
 140      0.9323
 141      1.66707
 142      1.45161
 143      1.35128
 144     81.7572
 145    117.409
 146    108.599
 147     93.6382
 148     32.4662
 149     58.6423
 150      4.17767
 151      9.39222
 152    860.488
 153    710.223
 154    600.068
 155    487.894
 156    383.855
 157    206.613
 158     76.1884
 159     34.6055
 160   1038.89
 161    989.368
 162   1026.69
 163    774.474
 164    519.235
 165    217.867
 166    136.291
 167     56.132
 168    120.301
 169    250.708
 170    280.024
 171    158.669
 172    142.21
 173     68.0315
 174     22.3026
 175     14.9394
 176     23.3995
 177     23.3964
 178      3.65289
 179     21.8679
 180      3.65551
 181      2.84168
 182     21.4416
 183      4.62112
 184      1.05348
 185      0.77455
 186      0
 187      0.95903
 188      0.20315
 189      0
 190      2.30714
 191      1.35998
 192      0
 193      0.77478
 194      0.58397
 195      2.15065
 196      0.98766
 197      1.45796
 198      0.27186
 199      0.4556
 200     26.6812
 201     35.1268
 202     52.7757
 203     11.6538
 204      0.87544
 205      2.29651
 206      1.36239
 207      0
 208    524.737
 209    747.254
 210    677.041
 211    498.433
 212    358.767
 213    222.411
 214    107.863
 215     26.1783
 216   5132.63
 217   5752.17
 218   5630.95
 219   5089.4
 220   4125.99
 221   3384.42
 222   1764.29
 223    654.616
 224   8713.92
 225  10059.5
 226   9403.46
 227   8976.14
 228   7699.53
 229   6334.39
 230   4038.79
 231   1728.24
 232    816.396
 233    996.824
 234    838.355
 235    862.098
 236    701.999
 237    418.648
 238    264.048
 239     49.0204
 240     25.0847
 241     54.4124
 242     32.5235
 243     64.939
 244     45.6144
 245     13.3005
 246     30.8777
 247      4.56543
 248      0.16234
 249      0.67555
 250      0.16233
 251      0.30649
 252      0.83559
 253      0.86924
 254      7.41934
 255     13.6322
 256      0.86076
 257      1.11413
 258      1.57864
 259      0
 260     24.7666
 261     16.8415
 262      7.71686
 263      7.11394
 264     48.2949
 265    105.287
 266     55.6781
 267     26.6097
 268     41.5217
 269     15.2888
 270      5.52974
