This file was gnenerated on 2021-06-11 11:55:17.062896 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      3.0473
   1      2.6084
   2      6.6608
   3      5.5947
   4     17.0724
   5      9.1034
   6      5.8726
   7      4.4557
   8      1.9813
   9      4.6679
  10      7.4796
  11      4.9325
  12      8.391
  13     26.8095
  14      8.1995
  15     42.4431
  16     10.5679
  17      8.05
  18     12.0564
  19      8.3642
  20     24.8357
  21     19.601
  22     18.8201
  23     16.6196
  24      9.9037
  25     31.0452
  26     20.3952
  27     32.2112
  28     43.1397
  29     71.775
  30    110.648
  31     35.7241
  32     41.619
  33     49.2101
  34     31.13
  35     30.2547
  36     32.5619
  37     42.8392
  38     74.4077
  39     26.0107
  40      7.7659
  41      5.0238
  42     10.162
  43     12.2603
  44     21.1407
  45     18.9128
  46     19.4781
  47     78.2083
  48      2.9567
  49      6.7832
  50      2.3905
  51     13.3064
  52     10.0628
  53     11.9349
  54      8.2325
  55     11.1208
  56      2.5768
  57      6.0289
  58      5.2542
  59      4.2055
  60      5.1727
  61     12.5561
  62      8.2099
  63      6.5951
  64      5.4016
  65      7.8142
  66      6.4807
  67     12.6363
  68     15.9614
  69     31.3878
  70      8.0972
  71      6.2457
  72     18.5549
  73     14.3391
  74      9.4462
  75     32.4126
  76     48.7355
  77     43.6819
  78     63.5068
  79     76.3633
  80     58.5729
  81     62.6849
  82    154.016
  83    103.372
  84    173.483
  85    261.514
  86    160.838
  87    214.685
  88    112.874
  89    171.838
  90    274.669
  91    499.24
  92    411.368
  93    549.995
  94    364.232
  95    275.705
  96     70.4397
  97    112.359
  98    214.507
  99    331.546
 100    328.196
 101    414.618
 102    500.007
 103    336.775
 104     44.4218
 105     45.9891
 106    113.55
 107    184.335
 108    183.927
 109    313.109
 110    245.529
 111    256.239
 112     16.7003
 113      9.8698
 114      9.5441
 115     14.3971
 116     25.22
 117     88.9871
 118    105.41
 119     86.5542
 120      3.7166
 121      5.7399
 122      6.6799
 123      8.3593
 124     15.6262
 125     10.2424
 126     12.9437
 127      9.5476
 128      3.8937
 129      6.3234
 130     23.4055
 131     15.5407
 132     13.081
 133     26.1712
 134     38.9609
 135     20.8732
 136     12.5227
 137     32.6903
 138     68.0351
 139    167.378
 140    184.731
 141    263.279
 142    225.962
 143    133.706
 144    489.343
 145   1284.36
 146   1877.47
 147   2484.74
 148   2846.99
 149   2983.33
 150   2929.01
 151   2337.78
 152   1198.53
 153   2715.23
 154   4499.05
 155   5578.6
 156   5992.63
 157   6050.62
 158   5803.13
 159   4511.31
 160    803.885
 161   2363.4
 162   4469.07
 163   5886.35
 164   6524.86
 165   6799.95
 166   6182.89
 167   4738.29
 168    683.299
 169   1715.01
 170   2495.57
 171   3291.92
 172   3341.65
 173   3635.18
 174   3646.01
 175   2837.7
 176     14.3446
 177     12.3368
 178     63.4298
 179     83.9056
 180    112.272
 181    238.639
 182    325.78
 183    168.609
 184      4.8566
 185     11.5551
 186      9.8944
 187     17.3454
 188     53.1245
 189     45.0033
 190     48.3618
 191     86.304
 192      4.0619
 193      7.9005
 194     10.5803
 195     22.8712
 196     18.773
 197     66.3153
 198     50.35
 199     64.6986
 200     17.8886
 201     32.5124
 202     89.0198
 203    115.64
 204    153.465
 205    268.991
 206    315.828
 207    353.765
 208    524.038
 209   1530.76
 210   2558.17
 211   3374.42
 212   4155.49
 213   4571.2
 214   4991.94
 215   4657.74
 216   1341.26
 217   3310.19
 218   5555.54
 219   7315.78
 220   7960.62
 221   9147.18
 222  10325.3
 223   9069.68
 224    899.95
 225   2764.35
 226   4976.53
 227   7085.16
 228   8824.27
 229   9836.73
 230  10572.2
 231   9704.55
 232    503.329
 233   1510.62
 234   2736.3
 235   3940.49
 236   4510.11
 237   5196.9
 238   5170.05
 239   5302.36
 240     13.9079
 241     66.2584
 242     54.9731
 243    148.579
 244    192.744
 245    344.208
 246    402.096
 247    337.482
 248     11.7128
 249      5.9058
 250     11.3887
