This file was gnenerated on 2021-06-17 21:25:43.462020 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
  16     0.4962
  32     0.2561
  33     0.4437
  41     0.5729
  46     0.1935
  58     0.5814
  80     4.305
  81    26.7057
  82     0.7906
  89    53.9236
  90    20.4474
  91     2.245
  92     0.7604
  96    27.0648
  97    17.7462
  98    23.3509
  99    24.9766
 100     0.7697
 103     1.6855
 105     2.5185
 106     2.5185
 107     0.1253
 108     0.6178
 116     0.4327
 136     0.498
 144    14.94
 147     0.7143
 149     0.189
 150     0.9914
 152    27.5038
 153    64.6999
 154    70.5165
 155    53.0951
 156    36.9751
 157    24.5419
 158    19.5856
 159     0.593
 160    60.6647
 161   163.949
 162   233.731
 163   198.077
 164   163.395
 165    98.5679
 166    80.9542
 167    17.1787
 168    97.6698
 169    47.4217
 170    92.6164
 171    89.9066
 172    55.2871
 173     6.6776
 174     0.9054
 175     1.0477
 176    12.388
 177     0.2467
 179    10.451
 180    21.3759
 181    15.6329
 184     0.5624
 186     0.893
 194     0.743
 196     0.2651
 200     0.9267
 201    13.8918
 202    22.3782
 204     0.9981
 208    49.8511
 209   104.596
 210    32.8842
 211    28.3156
 212     0.7363
 213     0.7531
 214    23.967
 215     1.8119
 216   350.355
 217   323.808
 218   498.841
 219   462.919
 220   346.369
 221   252.973
 222   150.088
 223    18.9792
 224   724.138
 225   721.912
 226   887.491
 227   904.222
 228   802.243
 229   656.74
 230   448.783
 231   171.685
 232   139.269
 233   158.227
 234   247.847
 235   185.785
 236   112.304
 237    90.7077
 238    47.5815
 240    20.6192
 241     8.4788
 242     0.9267
 243     0.8914
 245     0.9808
 247     0.3964
 249     0.4049
 250     0.9221
 261     0.7495
 266     1.5812
 270     1.0412
 271     0.6775
 272    87.1091
 273   140.363
 274   137.471
 275    36.4133
 276    66.6375
 277    33.4776
 278    50.7243
 279     0.6929
 280   808.268
 281   910.621
 282  1074.93
 283   972.5
 284   894.175
 285   690.963
 286   375.955
 287   137.02
 288   279.155
 289   469.473
 290   466.511
 291   386.305
 292   280.496
 293   283.532
 294   213.226
 295    57.9571
 296    29.2683
 297    21.0337
 298    36.6564
 299    35.5007
 300    16.9627
 301     3.3399
 302     1.8153
 303     0.6815
 308     0.3934
 310     0.239
 311     0.0015
 314     0.2467
 317     0.4454
 318     0.0267
 326    19.1256
 327    12.1226
 329     9.5112
 336    38.6906
 337   132.735
 338    87.556
 339    29.1578
 340    34.9266
 341    16.1864
 342    36.8866
 343     0.303
 344   159.149
 345   179.302
 346   227.987
 347   129.392
 348    88.8501
 349    41.9072
 350    19.9393
 351     3.3318
 352    98.6858
 353   126.629
 354   117.964
 355    51.1312
 356    70.3561
 357    20.0514
 358     8.3493
 360     3.4152
 361     0.335
 362     8.2909
 363     0.142
 364     0.000400001
 365    20.1786
 366     0.4523
 371     0.1729
 388     0.9986
 395     0.1265
 398    10.0112
 399    13.306
 401     3.9969
 402     1.6875
 403     0.9053
 405     4.5969
 406     3.5341
 407     2.6268
 408    31.2361
 409    15.5472
 410     2.2985
 411     0.2836
 412    11.0969
 413    12.012
 416     7.3974
 417     1.8198
 418    19.668
 424     4.915
 426     0.7723
 434     1.786
 466     0.5652
 473     0.296
 476     0.3593
 482     0.2705
 483     0.1935
 508     0.4533
 509     0.4533
