This file was gnenerated on 2021-06-17 21:28:10.046312 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   2    0.2901
  17    0.6619
  23    1.0282
  29    0.6236
  34    0.1641
  41    1.9065
  42    0.566
  43    0.6355
  49    0.5726
  52    0.4568
  58    0.0044
  72   18.1079
  73   17.7925
  76    0.972
  81   15.6465
  84    4.5592
  89    0.8554
 107    0.566
 114    0.9725
 116    0.9007
 121    0.5726
 122    0.941
 124    0.2258
 127    0.442
 130    6.5506
 131    0.0995
 136   62.6297
 137   43.6642
 138   29.1822
 139   25.8733
 140    8.7228
 141   25.2088
 144  109.842
 145  139.327
 146  195.48
 147   52.2408
 148   80.0868
 149   64.1771
 150   12.3363
 152   93.9524
 153  101.759
 154  132.414
 155   12.0613
 156   71.4181
 157   12.8687
 158   10.4478
 160   67.6982
 161   15.8088
 162   28.7567
 163   23.9258
 164    0.6861
 165    0.6489
 166    0.8567
 168   34.1567
 169    4.3944
 170    0.941
 171    2.8848
 175    0.6489
 176    0.9999
 177    0.269
 178   27.6902
 179    9.5817
 181    6.858
 182    4.4577
 185    0.538
 186   12.5597
 194   11.4022
 195   28.4878
 200  150.822
 201  108.687
 202  163.62
 203  253.823
 204  185.879
 205   44.4736
 206   47.856
 207   34.047
 208  371.645
 209  382.269
 210  494.812
 211  380.584
 212  437.037
 213  294.471
 214  198.206
 215  105.022
 216  476.475
 217  484.771
 218  411.119
 219  345.025
 220  348.751
 221  210.298
 222  174.327
 223   75.3631
 224  244.956
 225  358.363
 226  293.016
 227  380.323
 228  265.731
 229  226.704
 230   83.7929
 231   24.9476
 232  190.633
 233  258.821
 234  143.96
 235  133.286
 236  150.001
 237   93.4316
 238   56.8869
 239   10.711
 240   74.4965
 241   64.0408
 242   49.7368
 243   49.131
 244   28.2564
 245   65.8299
 246   23.1082
 247    4.275
 250   14.5344
 253   22.0997
 259    2.3356
 260   14.4501
 264   22.2398
 265    9.0348
 266   64.6977
 267  125.238
 268   13.5191
 270   14.2108
 271   25.387
 272  157.379
 273  164.24
 274  160.064
 275  148.786
 276   70.1106
 277   32.8516
 278   62.9637
 279   12.6279
 280  221.359
 281  288.596
 282  244.574
 283  241.704
 284  344.003
 285  248.255
 286  161.468
 287   41.3921
 288  514.218
 289  439.916
 290  381.82
 291  373.538
 292  411.498
 293  281.27
 294  116.514
 295   36.0579
 296  417.814
 297  409.435
 298  319.271
 299  402.003
 300  536.621
 301  368.808
 302  238.998
 303   68.039
 304  124.97
 305  131.037
 306  118.72
 307  207.643
 308  145.068
 309   58.7813
 310   41.7716
 311   19.6542
 312   28.224
 314   22.5184
 315    0.1784
 322    0.7789
 327    0.3446
 328    0.3362
 330    5.0071
 331   20.7437
 332    0.6561
 336    0.9912
 337    0.9062
 338   17.0333
 339   44.13
 340    0.5472
 341   12.3953
 342   15.1219
 343    0.7393
 344   30.5608
 345   66.3142
 346   32.3084
 347   13.6571
 348   35.2853
 349   35.0439
 350   17.8112
 352   23.3005
 353   60.2804
 354  104.896
 355   53.4943
 356   32.6011
 357    8.3754
 358   20.0186
 360   21.3529
 361   98.7784
 362  109.79
 363   83.0007
 364   77.8766
 365   21.0877
 366   39.6971
 367    4.0164
 368   36.8498
 369   20.0611
 370   52.03
 371   68.1395
 372   37.3676
 373   12.3415
 374    8.1274
 377    0.4378
 378    2.9056
 379    2.8303
 380    0.6511
 381    0.6511
 386    0.0995
 389    0.9904
 397    0.9904
 402    0.0315
 405    0.2364
 406   17.2008
 409    0.4978
 410    1.2223
 412    0.9863
 413   19.7297
 414    0.6781
 417   14.6639
 418   18.9868
 420    0.0291
 422    0.7745
 425    5.38
 426   10.6709
 427    0.036
 431    0.8838
 432    2.5564
 433    6.5736
 435   12.4922
 436    0.6468
 437    0.7769
 438    0.7697
 446    0.6511
 449    0.8554
 456    0.3362
 457    0.254
 464    0.9747
 466    0.8443
 469   18.5702
 471    0.2308
 474    0.4434
 475    0.9523
 477   17.7261
 482    0.4653
 485    0.9806
 486    0.6056
 488    0.4549
 493    0.7039
 494    0.6056
 496    0.3323
 498    0.7789
 501    0.6056
 506    0.9307
 511    0.7697
