This file was gnenerated on 2021-02-06 23:27:15.214193 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     17.0438
   1      9.1941
   2     31.0651
   3      7.3367
   4      4.6773
   5      5.0749
   6      8.8583
   7      6.5469
   8      0.5261
   9      2.377
  10     13.8665
  11     10.2666
  12     13.3161
  13     10.0321
  14      9.7066
  15      8.6378
  16      4.8171
  17     14.4787
  18      7.1939
  19     14.256
  20     19.8717
  21     15.5827
  22      9.8436
  23      8.6487
  24     10.9252
  25     24.6018
  26     46.2469
  27     28.4816
  28     25.7873
  29     14.238
  30     21.9193
  31     13.4721
  32     13.1643
  33     10.6778
  34     11.9427
  35     44.6572
  36     15.1981
  37     11.3702
  38     15.5801
  39     17.8584
  40      4.3919
  41      6.8915
  42     18.1365
  43     17.8029
  44     11.7279
  45     13.8843
  46      6.8662
  47      9.5427
  48      2.4585
  49      4.5114
  50     18.1899
  51     10.1793
  52      7.9544
  53      7.4907
  54      7.1349
  55      5.33
  56      0.2155
  57      2.921
  58      2.9332
  59      0.4463
  60      4.9242
  61      6.0542
  62      5.5634
  63      3.9691
  64      4.8643
  65     10.5853
  66     14.1248
  67     13.1923
  68      9.7273
  69     18.7678
  70     17.0244
  71      5.0578
  72      7.0374
  73     18.1872
  74     29.5567
  75     57.5531
  76     25.8162
  77     60.8466
  78     31.2294
  79     28.6358
  80     25.9214
  81     23.689
  82     41.2276
  83     77.4227
  84     73.8182
  85     76.4252
  86     49.8553
  87     29.3444
  88    458.056
  89    208.953
  90    173.151
  91     72.754
  92     93.8761
  93     52.588
  94     56.8393
  95     35.3133
  96    449.368
  97    225.78
  98    164.795
  99    105.01
 100    103.397
 101    106.816
 102     54.2096
 103     45.1471
 104     33.787
 105     28.7098
 106     25.5106
 107     28.3642
 108     25.4938
 109     30.0983
 110     26.3865
 111     26.4019
 112     13.0189
 113      7.026
 114      7.7195
 115     13.2488
 116     19.2036
 117     15.4198
 118     18.281
 119      9.6571
 120      4.2632
 121      6.7488
 122     12.7832
 123      5.549
 124      4.3804
 125      8.616
 126      7.2829
 127     17.7005
 128     13.44
 129     38.1251
 130     16.8631
 131     14.3757
 132     28.6822
 133     17.402
 134      9.3436
 135     13.4363
 136     18.8744
