This file was gnenerated on 2021-06-17 21:18:06.881080 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   1   0.2808
   9   0.3173
  18   0.7792
  20   1.4499
  24   0.4621
  25   0.2574
  26   0.8187
  27   1.1356
  28   2.96
  29   2.2599
  30   0.298
  31   1.5794
  32   0.7995
  33   0.8529
  34   1.216
  35   0.9568
  36   0.5962
  37   1.5979
  38  15.1625
  39  11.4216
  40   1.0308
  49   0.618
  52   0.9958
  58   0.1435
  59   1.3259
  64   0.1967
  65   0.4604
  67   1.7702
  68   0.3335
  74   0.5173
  79  12.207
  80   0.3282
  81   1.1542
  82   0.4213
  83  22.3124
  84   7.0256
  85   0.9391
  86   0.2438
  87   2.6423
  88  30.904
  89  28.3992
  90  21.9429
  91  18.7821
  92  15.2048
  93  12.207
  94  10.7349
  95   2.4396
  96   3.4911
  97  22.3841
  98  40.8461
  99  16.1282
 100  62.0185
 101  78.9719
 102  53.8664
 103  19.1226
 106  16.0226
 107   8.8824
 108   2.1372
 109   2.0308
 111   1.3133
 112   0.7639
 113   0.3917
 115   0.9509
 116   0.5834
 117   0.618
 122   0.1435
 123   0.0825
 128   0.926
 136  11.5808
 137   7.2528
 138   0.7605
 139   3.2915
 140  25.4268
 141  30.6838
 142  13.8717
 143   1.0007
 144  22.4635
 145  11.3605
 146   6.736
 147  14.508
 148  61.5432
 149  53.0699
 150  22.3974
 151  11.8341
 152  79.7787
 153  18.9513
 154  44.2165
 155  21.9894
 156  58.0475
 157  28.4067
 158  21.2852
 159   6.7058
 160  16.0286
 161  13.6884
 162  12.4191
 163  27.9616
 164  43.5222
 165  36.0822
 166  49.3679
 167  16.563
 168  31.434
 169  21.607
 170  55.5154
 171  34.8999
 172  28.3353
 173  13.7756
 174  32.1355
 175  30.3623
 176   0.9121
 177   3.576
 178  17.527
 180   0.8598
 181   0.2737
 182  15.4344
 183   0.9649
 185   0.9449
 192  14.7974
 193  10.3925
 194   3.8266
 195   1.4949
 196   7.9272
 197   1.8495
 198   1.0967
 199   0.988
 200  14.6247
 201  24.4105
 202  15.1104
 203  17.5367
 204  16.3522
 205  29.4594
 206  23.0787
 207   2.6842
 208  33.2213
 209  38.3191
 210  22.8544
 211  27.0069
 212  28.6656
 213  72.1368
 214  49.2881
 215  23.1395
 216  55.4693
 217  49.7859
 218  41.8874
 219  22.5922
 220  45.0873
 221  53.0051
 222  42.3073
 223  14.3357
 224  51.7868
 225  55.8819
 226  40.9503
 227  71.0809
 228  48.8003
 229  84.2122
 230  38.4309
 231   8.3162
 232  19.745
 233  29.8674
 234  59.6162
 235  36.5708
 236  12.6529
 237  22.4541
 238  19.8987
 239  12.9213
 240  29.105
 241  23.7227
 242   7.4511
 243  34.5911
 244  75.1914
 245  43.4359
 246  56.1428
 247  10.7671
 248  14.312
 249  18.9328
 250   0.2861
 251   1.0659
 252   2.7195
 253   0.9809
 254   0.9485
 255   0.8485
 256   0.4348
 257   3.715
 258   0.7679
 259   0.7993
 260   0.8463
 261   0.8463
 262   0.4869
 263   3.8769
 264  16.8489
 265  23.0377
 266  41.0267
 267  54.5845
 268  76.4547
 269  57.1501
 270   7.3204
 271   8.2038
 272   6.4371
 273  15.8847
 274  40.1401
 275  53.0771
 276  78.818
 277  73.0258
 278  49.6947
 279   6.079
 280  30.2298
 281  38.1234
 282  65.3479
 283  73.6216
 284  26.8696
 285   7.9765
 286  10.4539
 287   3.9205
 288  23.4941
 289  13.1183
 290  85.7294
 291  98.0252
 292  49.9774
 293  73.2179
 294  46.5228
 295  19.8255
 296  12.3945
 297   9.7332
 298  24.8628
 299  91.1155
 300  39.7801
 301  36.2702
 302  32.9839
 303   7.2578
 304  18.2232
 305  38.0434
 306  16.91
 307  50.3762
 308  45.3672
 309  80.6986
 310  74
 311  11.8245
 312   6.5663
 313  10.9267
 314   1.418
 315  17.039
 316   0.9602
 317   8.0479
 318   3.8027
 319   1.1803
 326   4.8431
 328   6.7143
 329  12.0855
 330   8.3029
 331  16.1311
 332  15.9334
 333   8.2647
 334   7.4484
 335   2.2257
 336   7.4211
 337  24.3554
 338  46.7684
 339  67.8912
 340  45.5967
 341  78.003
 342  41.5545
 343   8.6166
 344  44.5849
 345  40.1675
 346  60.7903
 347  55.6817
 348  86.2936
 349  23.0483
 350  13.97
 351  18.7211
 352  16.5998
 353  33.0517
 354  82.893
