This file was gnenerated on 2021-06-17 21:38:48.968850 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   9    0.6882
  16    4.2687
  21    8.5382
  23    0.0036
  24    0.5847
  26   15.8457
  27   14.2205
  28    5.8215
  29    1.9405
  43    0.3515
  45    0.296
  65    0.6397
  68    0.4547
  69    0.9617
  72   10.3791
  80   42.4805
  81   33.0202
  82   10.2341
  84    0.8419
  88   72.5015
  89   48.2058
  90   50.5953
  91   46.6143
  92   42.4172
  93    9.1796
  94   24.0942
  96   46.5523
  97   38.0108
  98   15.2588
  99   14.066
 100    2.398
 101    8.7117
 104   19.7507
 105   14.753
 106   13.0565
 118    0.4739
 121    0.6853
 134    0.5479
 136    5.4286
 137    0.71
 144   96.6975
 145   69.0168
 146   55.1214
 147   37.1862
 148   18.5563
 149   26.4604
 150   25.25
 152  483.375
 153  407.389
 154  335.276
 155  360.255
 156  290.017
 157  140.692
 158  118.991
 159   32.5593
 160  247.437
 161  265.414
 162  277.065
 163  223.591
 164  164.136
 165   65.5006
 166   23.8919
 167   18.8254
 168   53.0699
 169   40.5606
 170   54.3839
 173   28.8489
 177    0.4385
 179    0.2986
 181    4.2448
 182    0.2717
 184    0.000800001
 190    0.4739
 195    0.3832
 198    0.7032
 199    0.6832
 200   17.9401
 201   38.8361
 202   26.1555
 204    0.0396
 205    0.0756
 208   70.0351
 209   68.1484
 210   38.0621
 211   28.3449
 212   23.5671
 213   40.9394
 214   34.947
 216  490.831
 217  532.451
 218  457.583
 219  336.345
 220  264.82
 221  228.81
 222  159.932
 223   45.1722
 224  349.59
 225  339.995
 226  332.197
 227  322.451
 228  201.32
 229  146.559
 230   87.1168
 231   20.8203
 232  100.932
 233   20.3379
 234   56.6203
 235   25.4076
 236    4.2616
 237    1.6676
 240    3.4722
 241   16.2432
 242    3.2559
 243    6.6135
 244   12.3274
 246    0.0258
 249    8.1224
 257    3.5402
 258    0.4528
 259    0.967
 260    0.6588
 262    0.7179
 264   50.6908
 265   21.1127
 266    0.9825
 271    0.6832
 272   90.4728
 273  103.308
 274   81.1922
 275   35.8106
 276    9.0011
 277   11.4108
 278   11.9302
 280  352.406
 281  356.632
 282  229.571
 283  200.988
 284  206.664
 285  209.442
 286  136.179
 287   74.2084
 288  393.703
 289  362.432
 290  308.519
 291  328.941
 292  263.678
 293  191.966
 294  115.859
 295   46.5668
 296   65.1957
 297   41.9999
 298   71.7208
 299   31.1304
 300   16.9957
 301   20.8597
 302   31.2189
 303    5.0037
 304   19.86
 305    8.7903
 306   19.003
 307    5.115
 308    4.5984
 312   31.776
 313   23.0376
 321   22.356
 328    9.9336
 329   30.3117
 330   30.0977
 331    0.71
 333    0.7032
 334    0.3667
 336   36.2731
 337   60.5624
 338   28.036
 339   17.2247
 340   10.4502
 341   36.2715
 342   12.6576
 343    8.7806
 344  251.051
 345  266.807
 346  190.142
 347  101.87
 348   88.6036
 349   87.9503
 350   45.6936
 351   20.9272
 352  351.647
 353  326.074
 354  251.628
 355  277.514
 356  276.785
 357  151.738
 358  109.805
 359   42.0772
 360  139.916
 361   83.0907
 362   95.9749
 363   92.5154
 364   17.7408
 365   15.41
 366   23.6387
 367    9.5789
 368    9.139
 369    2.2515
 370    1.145
 375    0.5926
 377    0.3515
 382    0.5847
 400    4.985
 401   10.9296
 402    0.7976
 406   17.08
 407   31.4272
 408   41.9224
 409   31.4623
 410   46.8006
 411   17.2749
 412   11.3501
 413    5.6904
 414    0.5302
 416   87.2112
 417   63.6384
 418   37.3552
 419   19.9075
 420   13.6062
 421   40.3419
 422   12.767
 423    5.0304
 424   51.6476
 425   56.8528
 426   49.9189
 427   12.1529
 428    1.5188
 429    0.0873
 446    0.921
 460    0.9115
 468   13.5147
 472   19.8477
 473   12.4446
 476    2.8452
 481    0.6148
 482   30.799
 488   29.262
 489   60.6731
 490   42.8066
 504    0.7944
 505    0.7776
 508    0.0273
