This file was gnenerated on 2021-02-07 00:42:02.053710 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     10.1939
   1     12.3322
   2     20.9133
   3     41.1045
   4     40.9702
   5     24.8187
   6     64.9448
   7     90.5203
   8     10.4563
   9     24.9729
  10     35.9135
  11     26.7302
  12     84.4542
  13    103.332
  14    182.06
  15    227.665
  16     17.1414
  17     36.2722
  18     65.6476
  19     98.6376
  20    148.816
  21    226.797
  22    354.464
  23    474.587
  24     40.1732
  25     71.5348
  26     40.536
  27    122.174
  28    185.738
  29    366.075
  30    588.048
  31    846.279
  32     26.1429
  33     35.1617
  34     53.614
  35    109.218
  36    264.191
  37    453.414
  38    592.99
  39    989.389
  40     17.7363
  41     35.3564
  42     55.1431
  43     77.0355
  44    137.948
  45    167.615
  46    300.391
  47    661.566
  48     12.8953
  49     22.0306
  50     50.692
  51     71.381
  52     74.1409
  53    142.184
  54    187.566
  55    229.368
  56      3.5281
  57     11.3897
  58     55.5264
  59     80.7191
  60     54.1839
  61     20.6869
  62     94.2815
  63    182.782
  64     10.454
  65     15.0788
  66     23.7407
  67     58.1151
  68     78.4058
  69     79.4422
  70    138.443
  71    106.512
  72     41.604
  73     45.815
  74     44.1814
  75    102.2
  76    194.141
  77    313.512
  78    356.037
  79    557.01
  80     33.5425
  81     86.6093
  82    133.263
  83    309.386
  84    465.199
  85    808.689
  86   1588.11
  87   3325.22
  88     53.1409
  89     79.9632
  90    148.296
  91    359.903
  92    780.618
  93   1362.56
  94   3420.43
  95   6643.73
  96     32.9768
  97     70.8059
  98    149.612
  99    340.506
 100    799.682
 101   1839.41
 102   3894.18
 103   6724.85
 104     26.693
 105     79.5005
 106    123.577
 107    228.528
 108    435.574
 109    920.317
 110   2287.5
 111   3482.98
 112     18.2385
 113     19.3301
 114     76.8151
 115     75.5148
 116    260.025
 117    379.943
 118    421.702
 119    598.609
 120      8.4913
 121     37.437
 122     31.4656
 123     38.3994
 124     36.5503
 125     98.5858
 126     46.3586
 127    147.33
 128     15.4483
 129     21.8718
 130     20.5563
 131     36.7591
 132     58.7759
 133    183.969
 134    162.389
 135    146.032
 136     50.9847
 137     72.5316
 138     87.4602
 139    186.73
 140    494.259
 141    608.817
 142    868.584
 143    892.674
 144     89.9441
 145    173.302
 146    256.182
 147    984.413
 148   2654.25
 149   6625.95
 150  10065.3
 151  11134
 152     96.5673
 153    263.476
 154    546.718
 155   1487.68
 156   4746.19
 157  11218.6
 158  18693.6
 159  20284.9
 160    122.455
 161    207.703
 162    731.182
 163   1874.73
 164   5136.16
 165  12302.1
 166  19152
 167  21632.3
 168     95.2297
 169    142.466
 170    291.319
 171   1134.03
 172   2834.35
 173   6306.94
 174   9844.27
 175  11349.7
 176     59.8569
 177     72.2245
 178    126.316
 179    245.455
 180    450.722
 181    634.418
 182    733.36
 183    954.121
 184     18.0327
 185     25.7561
 186     44.8259
 187     62.9339
 188     66.1511
 189     70.7017
 190     85.2373
 191    181.615
 192     18.2718
 193     24.1286
 194     41.7746
 195     40.7685
 196     43.2672
 197     61.1185
 198     85.6268
 199    127.553
 200     68.0225
 201    125.256
 202    246.853
 203    356.81
 204    699.986
 205    858.266
 206    846.748
 207    681.034
 208    133.567
 209    585.985
 210   2997.7
 211   8485.95
 212  12754.7
 213  14444.4
 214  10755.6
 215   6300.83
 216    332.078
 217   1093.69
 218   4319.06
 219  13205.1
 220  23317.6
 221  25589.5
 222  19654.2
 223  10488.1
 224    257.847
 225   1084.12
 226   5084.77
 227  13763.3
 228  23601.4
 229  26945.5
 230  20261.5
 231  10842.7
 232    189.136
 233    526.953
 234   2515.97
 235   6967.38
 236  12274.3
 237  14299.5
 238  10128
 239   5269.44
 240     71.1729
 241    112.806
 242    356.883
 243    556.105
 244    663.552
 245   1097.49
 246    921.357
 247    710.553
 248     36.4736
 249     22.3433
 250     40.0428
 251     86.4482
 252    110.103
 253    122.656
 254     77.4603
 255    107.747
 256     10.5213
 257     28.1936
 258     21.6651
 259     31.2826
 260     28.6382
 261     57.1677
 262     84.7481
 263     38.9519
 264     74.1598
 265    151.008
 266    278.108
 267    281.264
 268    383.376
 269    477.808
 270    332.465
 271    244.585
 272   1227.38
 273   4379.59
 274  10538.6
 275  10683.5
 276   7705.98
 277   4540.81
 278   1680.65
 279    750.874
 280   2076.87
 281   8925.28
 282  17650
 283  20134.9
 284  14219.2
 285   7321.56
 286   3153.28
 287   1240.44
 288   2029.58
 289   8830.25
 290  18640.6
 291  20911.2
 292  15125.3
 293   8155.56
 294   3458.44
 295   1458.35
 296   1239.81
 297   4743.09
 298   9581.66
 299   9933.71
 300   7767.14
 301   4052.16
 302   1803.22
 303    811.081
 304     83.6698
 305    188.055
 306    253.714
 307    289.526
 308    384.24
 309    391.375
 310    388.77
 311    326.144
 312     14.6513
 313     25.7139
 314     19.3429
 315     28.7771
 316     53.8908
 317     94.9063
 318     33.9112
 319     26.66
 320     15.6075
 321     10.4156
 322     17.8522
 323     10.5368
 324     24.5011
 325     36.4783
 326     29.1482
 327     25.9053
 328     84.8733
 329     69.8552
 330    209.762
 331    217.227
 332    102.306
 333     82.7071
 334     59.9335
 335     67.1535
 336   2170.81
 337   3848.04
 338   3260.96
 339   1040.41
 340    484.098
 341    332.984
 342    298.442
 343    153.385
 344   3828.06
 345   7858.54
 346   6061.14
 347   2224.71
 348   1023.88
 349    506.726
 350    244.597
 351    201.426
 352   4133
 353   7672.57
 354   6158.46
 355   2379.99
 356    791.216
 357    511.912
 358    345.623
 359    161.729
 360   2176.62
 361   3735.39
 362   3478.46
 363   1198.53
 364    534.379
 365    321.829
 366    202.804
 367    114.435
 368     65.5864
 369     65.308
 370     69.7047
 371     71.9393
 372    181.082
 373    123.683
 374     95.8853
 375     33.4858
 376     24.097
 377      8.9988
 378     10.9777
 379     29.0194
 380     61.0353
 381     71.8127
 382     20.2797
 383     18.1412
 384      8.0958
 385     11.0107
 386     10.1919
 387     17.7949
 388     17.6882
 389     11.2976
 390     12.8143
 391     10.6011
 392      9.7221
 393     14.9703
 394     20.2729
 395     26.7764
 396     25.1973
 397     18.2012
 398     20.7322
 399     37.0088
 400    131.811
 401     64.0497
 402     62.5649
 403     35.4939
 404     39.3977
 405     65.7036
 406     30.7719
 407     34.3713
 408    282.982
 409    127.31
 410    174.109
 411     86.098
 412     48.0511
 413     51.966
 414     41.9586
 415     26.0455
 416    268.983
 417    106.431
 418    133.198
 419     59.1176
 420     99.9297
 421     82.8835
 422     66.7694
 423     41.0096
 424    218.545
 425     56.1826
 426     79.333
 427     47.4711
 428     64.8342
 429     47.8754
 430     39.0987
 431     58.2263
 432     32.8221
 433     62.8335
 434     69.625
 435     28.1862
 436     34.9471
 437     24.793
 438     18.5699
 439      8.6335
 440      7.6591
 441     10.0076
 442     11.4916
 443     29.8196
 444      5.5743
 445     10.1086
 446     11.4601
 447     10.1636
 448      4.4026
 449      3.7751
 450      6.6327
 451      9.1401
 452      2.0614
 453      6.4986
 454      4.8898
 455      4.0191
 456      2.8487
 457      3.8026
 458      8.5608
 459      7.2407
 460      8.1508
 461     11.29
 462      3.6789
 463      5.631
 464     11.0592
 465     13.3341
 466     22.6925
 467      8.2018
 468     12.2676
 469     14.9234
 470     17.1293
 471      7.6967
 472     12.1621
 473     19.0544
 474     18.4485
 475     18.2839
 476     16.1768
 477     18.0733
 478     11.6753
 479      6.1428
 480     10.5279
 481     10.3443
 482     18.5101
 483     12.0765
 484     23.7638
 485     49.3861
 486     46.934
 487     10.468
 488     13.1975
 489      7.4565
 490     22.5662
 491     12.3984
 492     13.9328
 493     17.0372
 494     14.5396
 495     12.9148
 496      5.6875
 497      5.644
 498     21.4228
 499     21.2437
 500      7.9638
 501     10.5733
 502      7.8832
 503      4.0814
 504      2.5505
 505      3.1879
 506      6.2318
 507      8.1973
 508      3.7766
 509      4.5943
 510      4.6082
 511      7.2663
