This file was gnenerated on 2021-06-17 21:18:07.011114 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   9   0.6756
  10   1.1766
  12   0.8602
  16   0.8064
  17   0.7681
  19   0.9948
  20   0.3058
  23   0.9565
  24   1.6911
  25   0.4209
  26   0.8087
  28   1.2077
  29   0.704
  34   0.7483
  35   0.245
  39   0.8928
  47   0.1173
  49   0.7387
  69   0.9907
  70   0.5063
  72   3.2542
  73   1.0818
  74   0.9866
  75   1.6158
  76   0.6362
  78   0.3058
  79   1.061
  80  35.308
  81   5.938
  82  30.1154
  83  12.7955
  84   3.274
  85   2.5748
  86   3.3612
  87   6.1545
  88  10.4599
  89   3.6815
  90  27.2655
  91   9.6727
  92  18.6536
  93  34.9299
  94   4.0787
  95   4.9461
  96  20.823
  97   4.2061
  98   2.0256
  99  46.1888
 100  47.5775
 101   1.1866
 102   1.9393
 103   0.6623
 104   3.5941
 105   6.2593
 106  24.85
 107  14.9017
 108  83.0426
 109  26.3542
 110  19.508
 111   6.9826
 112   7.9166
 113   9.5887
 114   2.5726
 115   5.5159
 116   0.3969
 117  21.3585
 118  13.6398
 119   3.083
 120   0.3889
 130   0.3689
 131   0.7721
 132   0.7067
 135   0.7992
 136  16.8014
 137   7.0131
 138  20.7746
 139   3.2925
 140   4.4425
 141   5.5314
 142   0.8497
 143   4.0528
 144  41.5693
 145  24.6961
 146  36.3182
 147  15.0693
 148  13.1251
 149  28.063
 150  16.8589
 151   9.7476
 152  42.1029
 153  49.1957
 154  16.3578
 155  65.9424
 156  59.197
 157  49.0884
 158  29.4939
 159   5.9555
 160  31.4101
 161  31.5424
 162   9.7166
 163  56.8039
 164  45.8931
 165  36.8144
 166  12.733
 167   4.1692
 168  42.915
 169  46.4708
 170  26.1809
 171  28.7569
 172  43.8472
 173  26.7018
 174  19.0741
 175   9.0601
 176  28.1283
 177  30.678
 178  36.5242
 179  22.3325
 180  11.3094
 181   3.9917
 182   1.3025
 183  21.9882
 188   0.2835
 193   0.4117
 195   0.8602
 196   0.7899
 198   0.3421
 200   6.4823
 201   8.0509
 202  27.693
 203  12.6525
 204   2.7935
 205   2.1198
 206   1.2668
 207   3.2088
 208  52.687
 209  65.1643
 210  16.2092
 211   5.6753
 212   8.5294
 213  26.5373
 214  18.7665
 215   4.0637
 216  28.703
 217   7.5952
 218  12.1286
 219  51.8055
 220  26.6969
 221  14.6016
 222  34.2914
 223  14.8659
 224  63.3391
 225  65.1478
 226  73.638
 227  64.3867
 228  16.116
 229   7.8602
 230   0.8309
 231   5.6807
 232  41.1144
 233  10.8301
 234  53.3277
 235  68.8182
 236  21.6736
 237  24.4764
 238  12.7477
 239  12.2606
 240  15.9715
 241   5.1315
 242  23.6392
 243  19.2736
 244  40.6614
 245  14.1994
 246   4.5997
 247  13.4589
 248   0.3246
 249   0.9476
 251   0.4961
 252   0.6988
 256   0.439
 259   0.7879
 260   0.8345
 262   0.8177
 264  11.9649
 265  27.0048
 266  18.6427
 267   6.7496
 268   7.3648
 269   8.0734
 270   3.9025
 271   1.3328
 272  64.5738
 273  46.5293
 274  32.8271
 275  36.8552
 276  11.4402
 277  30.3589
 278  17.7872
 279  16.2614
 280  58.593
 281  21.3294
 282  22.318
 283  41.6339
 284  48.6736
 285  75.0313
 286  66.142
 287  19.6235
 288  69.427
 289  10.8044
 290   8.9955
 291  55.2082
 292  18.215
 293  28.0591
 294  26.4772
 295   3.3601
 296  23.0859
 297  64.1831
 298  27.1998
 299  14.967
 300   4.1498
 301  28.0344
 302   4.8227
 303  25.2126
 304   9.6151
 305   6.7254
 306  16.853
 307   3.2439
 308   3.0461
 309  18.6044
 310   7.8429
 311  17.2108
 313   0.1396
 316   1.9718
 320   0.1023
 322   0.7063
 325   0.9849
 327   0.6924
 328   6.0235
 329  20.7581
 330  22.0038
 331  21.1716
 332   7.3282
 333   4.7094
 334   1.9777
 335   0.7579
 336  47.6622
 337  41.4379
 338  46.6213
 339  26.9705
 340  56.8584
 341  36.2403
 342  28.4012
 343  28.0678
 344   7.1075
 345  17.5196
 346  15.9638
 347   4.412
 348  61.4818
 349  20.436
 350  10.0871
 351  12.7335
 352  52.8476
 353  20.832
 354  22.5817
 355  28.0774
 356  59.2941
 357  26.2602
 358  36.3208
 359  24.6865
 360  43.4803
 361  59.9819
 362  29.3616
 363  14.805
 364  16.396
 365  14.3414
 366   7.7495
 367  11.6584
 368  18.224
 369  12.3129
 370  12.3178
 371  20.729
 372  17.4153
 373   2.9616
 374   6.8445
 375   2.8393
 376   0.9859
 379   1.4442
 380   0.321
 381   0.7389
 392   5.531
 393  20.5203
 394  20.5492
 396   0.2585
 397   6.3212
 398   1.4057
 399   0.8933
 400  10.4947
 401   7.1676
 402   3.1197
 403  14.4025
 404   9.1815
 405   2.3928
 406  28.5235
 407  17.1163
 408   5.3803
 409   1.3387
 410  30.4341
 411  23.5127
 412  24.648
 413   5.5615
 414   7.2765
 415   9.4546
 416   6.5472
 417   2.6478
 418  17.607
 419   5.0071
 420   5.4396
 421   6.333
 422   3.424
 423   2.2303
 424   0.995
 425  26.1267
 426  28.4604
 427  11.4559
 428   2.5854
 429   1.9131
 430   2.8863
 431   0.7887
 432   4.9457
 433   5.2732
 434   4.2874
 435  27.112
 436  26.6309
 438   2.3568
 439   1.2234
 445   0.2618
 455   0.2336
 456   0.4693
 458   0.9849
 461   0.4804
 462   0.2732
 464   0.0218
 467   0.5909
 468   0.3642
 470   0.383
 471   0.7663
 472   0.1912
 473   0.3392
 476   0.9729
 477   0.0339
 480   0.0137
 482   0.1379
 483   1.0047
 488   1.3221
 497   0.2502
 499   0.5304
 505   0.7574
 509   0.5304
