This file was gnenerated on 2021-06-22 21:20:29.729555 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id             edep
   0      1.62626
   1      0.16271
   2      1.074
   3      0.47834
   4      0
   5      0
   6      0.68085
   7      0.65913
   8      6.70072
   9      3.06341
  10      1.09563
  11      0.74922
  12      0
  13      0
  14      0.94543
  15      0.63163
  16      0.23432
  17      0.87381
  18      2.25041
  19      0.28163
  20      0.1966
  21      0
  22      0.29988
  23      2.39038
  24      1.39885
  25      0
  26      0.89269
  27      2.12518
  28      3.19775
  29     22.4836
  30     25.2167
  31      7.05739
  32     11.4913
  33      2.34289
  34      0.96968
  35      0.68145
  36      6.95681
  37      0
  38      0.48085
  39      5.97587
  40      0
  41      1.84468
  42      0.27547
  43      3.09081
  44      1.41804
  45      0
  46      1.18237
  47      0
  48      0.76593
  49      0.17392
  50      0.10747
  51      1.73322
  52      0.9342
  53      0.95123
  54      2.06373
  55      1.19604
  56      0
  57      0
  58      0.72026
  59      0
  60      0.5094
  61      0.61505
  62      0
  63      0.54165
  64      3.76985
  65      0.90681
  66      0
  67      0.64784
  68      0.55324
  69      1.12167
  70      0
  71      1.80198
  72      1.50405
  73      0.70786
  74      0.48088
  75      1.63758
  76      2.28791
  77      0.10107
  78      0.42179
  79      2.36945
  80     19.0931
  81      4.71644
  82     32.0152
  83      0.47942
  84      1.46742
  85      1.83206
  86      1.42482
  87      1.56982
  88     19.4986
  89     21.1472
  90     86.4586
  91     55.914
  92     71.1453
  93     20.5386
  94     32.7376
  95     12.929
  96     45.5798
  97     89.7074
  98    117.651
  99     55.3945
 100     81.472
 101     85.6021
 102     65.9073
 103      1.38679
 104     31.4914
 105      3.77618
 106      9.20727
 107     43.3365
 108     54.642
 109     20.4925
 110     15.3607
 111      3.4144
 112      1.19033
 113      2.59701
 114      2.11297
 115      0.1786
 116      1.63924
 117     28.0682
 118     10.5953
 119      5.94771
 120      0
 121      0
 122      0
 123      0.51059
 124      1.28272
 125      4.79875
 126      2.50997
 127      0
 128      0.79082
 129      0.15145
 130      1.25495
 131      0.000790001
 132      0.51717
 133      0.32174
 134      0.04017
 135      0
 136      0
 137      0.36555
 138      3.39888
 139      4.05545
 140     17.1547
 141      2.4134
 142      2.64209
 143      0.48043
 144     76.3577
 145    161.388
 146    106.07
 147     78.2785
 148    119.761
 149     92.4964
 150     22.1011
 151      0.70524
 152    815.113
 153    763.586
 154    982.031
 155    603.161
 156    666.123
 157    269.187
 158    100.505
 159     26.9352
 160   1408.9
 161   1438.68
 162   1607.08
 163   1395.44
 164   1026.13
 165    706.924
 166    305.817
 167     46.5014
 168    442.982
 169    325.413
 170    370.178
 171    380.435
 172    216.676
