This file was gnenerated on 2021-06-11 12:05:13.331885 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      1.9205
   1      3.217
   2      2.8999
   3     45.651
   4     16.428
   5      8.288
   6      4.1526
   7      4.5314
   8     13.6929
   9      5.1185
  10      6.9777
  11     15.5112
  12     14.9037
  13     14.1055
  14     29.6557
  15      8.894
  16      6.856
  17      5.8799
  18     10.8594
  19     15.3842
  20      9.3609
  21     19.5208
  22     13.3071
  23     15.3172
  24      9.8664
  25     29.9982
  26     21.5464
  27     21.62
  28     32.4796
  29     19.343
  30     25.7876
  31     21.316
  32     37.561
  33     32.5416
  34     24.0237
  35     30.6206
  36     19.7559
  37     37.7377
  38     12.4294
  39      9.5571
  40     14.704
  41     18.5697
  42     21.9617
  43     16.6171
  44     25.2125
  45     24.1953
  46     30.165
  47     23.4816
  48      3.4558
  49     11.6385
  50     13.4788
  51      6.337
  52     10.7409
  53     11.3245
  54     24.4697
  55      4.7177
  56      3.1207
  57      5.5605
  58      5.1669
  59      7.5202
  60      3.0674
  61      3.9909
  62      4.6755
  63      4.3549
  64     10.2154
  65     26.1911
  66      4.2628
  67     18.2069
  68     19.5297
  69     14.3449
  70      6.4872
  71      9.4488
  72     15.5821
  73     16.0887
  74     39.0813
  75     41.0416
  76    104.832
  77     38.7198
  78     42.5781
  79     54.2262
  80    491.088
  81    881.321
  82    635.722
  83    374.379
  84    273.102
  85    117.482
  86    115.508
  87    104.942
  88    553.023
  89   1062.35
  90    807.853
  91    461.333
  92    452.257
  93    201.023
  94    121.168
  95     47.2704
  96    754.546
  97   1462.28
  98    937.436
  99    375.09
 100    171.069
 101    203.977
 102    134.593
 103    120.471
 104    573.443
 105   1031.96
 106    882.406
 107    355.996
 108    109.166
 109    178.648
 110    211.292
 111    134.297
 112     11.4193
 113     24.2538
 114     34.7349
 115     63.4063
 116     81.2591
 117     50.6676
 118     70.1213
 119     44.2392
 120      6.0492
 121      5.0485
 122      6.5198
 123     17.9342
 124     21.7476
 125     37.0028
 126     11.3795
 127      9.3865
 128     18.4078
 129     11.9761
 130     28.4609
 131     33.527
 132     38.445
 133     76.1867
 134     37.1526
 135     18.0416
 136     46.9309
 137     73.3093
 138    126.573
 139    224.506
 140    313.023
 141    325.685
 142    224.858
 143    135.654
 144    953.843
 145   2229.41
 146   3886.66
 147   4023.45
 148   3618.65
 149   2370.4
 150   1241.59
 151    703.4
 152   1377.63
 153   3722.81
 154   5328.17
 155   5973.21
 156   5201.05
 157   3654.39
 158   2211.81
 159   1103.1
 160   1474.42
 161   3918.69
 162   5497.93
 163   5660.58
 164   5096.18
 165   3773.06
 166   2068.27
 167   1173.03
 168    828.848
 169   2520.4
 170   3792.46
 171   4082.11
 172   4126.62
 173   3262.72
 174   1375.3
 175    784.016
 176     47.0152
 177     61.555
 178    223.366
 179    367.675
 180    387.026
 181    349.583
 182    206.694
 183    199.365
 184     14.1431
 185     12.5271
 186     12.4279
 187     18.4943
 188     18.9853
 189     37.0222
 190     20.0763
 191     31.895
 192     12.9696
 193     23.7857
 194     19.3284
 195     41.3097
 196     39.9526
 197     97.2472
 198     50.6726
 199    120.823
 200     46.6754
 201    100.66
 202    191.473
 203    383.107
 204    517.145
 205    586.479
 206    700.226
 207    576.256
 208   1121.01
 209   2865.27
 210   4358.53
 211   5493.9
 212   5812.71
 213   6644.85
 214   6157.73
 215   4716.91
 216   1258.39
 217   3609.06
 218   5630.03
 219   8135.78
 220   9778.66
 221   9829.1
 222   8064.99
 223   5753.98
 224   1263.49
 225   3606.02
 226   6291.02
 227   8043.75
 228   9155.29
 229   9501.12
 230   8451.67
 231   6276.22
 232    762.558
 233   2512.8
 234   3882.53
 235   5810.93
 236   6883.61
 237   7041.91
 238   6525.97
 239   5277.51
 240     28.1984
 241    107.554
 242    200.097
 243    361.922
 244    622.056
 245    756.271
 246    787.473
 247    650.863
 248      9.9524
 249     16.6937
 250     25.1214
 251     30.7404
 252     28.3689
 253     57.9398
 254     47.6998
 255     56.5418
 256     10.2691
 257     16.208
 258     16.7996
 259     30.2866
 260     41.4417
 261     80.0793
 262    112.919
 263     63.7263
 264     60.2756
 265    140.115
 266    178.128
 267    372.635
 268    563.433
 269    752.54
 270    864.51
 271    686.597
 272    839.272
 273   2566.32
 274   4294.76
 275   5429.5
 276   6567.75
 277   7381.94
 278   7645.9
 279   6877.75
 280   1060.56
 281   3350.33
 282   5750.12
 283   7307.62
 284   9348.7
 285  10523.2
 286  10540.6
 287   9253.44
 288   1105.78
 289   3658.85
 290   6084.5
 291   8091.39
 292   9632.77
 293   9984.9
 294  10956.8
 295   9731.44
 296    835.783
 297   2450.08
 298   3992.34
 299   5236.43
 300   6966.72
 301   6893.13
 302   7014.17
 303   6452.32
 304     50.1444
 305    142.364
 306    239.767
 307    418.101
 308    612.579
 309    781.834
 310    640.637
 311    741.326
 312     15.2334
 313     25.1682
 314     21.3228
 315     24.2498
 316     85.2675
 317     58.5078
 318     53.7473
 319     73.7049
 320     18.9272
 321     14.3437
 322     26.8335
 323     29.1714
 324     55.1625
 325     49.7136
 326     99.9289
 327     62.3058
 328     32.8324
 329     69.1874
 330    137.75
 331    298.033
 332    610.982
 333    637.431
 334    620.357
 335    761.119
 336     76.0342
 337    628.972
 338   1759.03
 339   3524.58
 340   5106.85
 341   7010.83
 342   7127
 343   6619.95
 344     95.9479
 345    660.051
 346   2000.37
 347   4521.13
 348   7529.09
 349   9400.49
 350  10633.7
 351   9145.04
 352    121.299
 353    625.484
 354   2389.84
 355   5131.32
 356   7597.28
 357   9358.13
 358  10443.7
 359   9124.1
 360     97.1194
 361    684.696
 362   1825.49
 363   4087.28
 364   5686.52
 365   6483.32
 366   6903.84
 367   5881.09
 368     32.9224
 369    131.073
 370     91.5661
 371    303.189
 372    524.565
 373    821.07
 374    888.637
 375    853.539
 376     12.1688
 377     19.9277
 378     17.5979
 379     43.9076
 380     67.6178
 381     74.7788
 382    147.855
 383    101.663
 384     24.3693
 385     18.5421
 386     16.076
 387     39.3623
 388     51.8387
 389     64.0422
 390    113.178
 391     75.882
 392      9.7937
 393     50.2639
 394     48.2946
 395     83.6368
 396    238.823
 397    333.848
 398    390.545
 399    545.066
 400     25.1299
 401     94.9451
 402    185.6
 403    370.392
 404   1153.42
 405   2131.36
 406   3017.7
 407   4079.07
 408     93.2936
 409     59.4178
 410    174.749
 411    473.961
 412   1058.22
 413   2473.09
 414   4654.98
 415   6477.84
 416     46.7675
 417     61.5498
 418    184.558
 419    584.321
 420   1263.8
 421   2940.62
 422   5281.63
 423   6333.75
 424     21.2722
 425     69.3403
 426    159.925
 427    496.964
 428    938.462
 429   2522.12
 430   3785.49
 431   4338.91
 432     32.782
 433     33.7905
 434     47.0347
 435    128.927
 436    181.591
 437    326.285
 438    458.605
 439    504.758
 440      9.2735
 441     17.9685
 442     24.8954
 443     26.262
 444     43.3567
 445     55.7492
 446     56.3215
 447     32.0241
 448      5.6355
 449     10.5922
 450      7.3078
 451     10.661
 452     13.1805
 453     23.8454
 454     65.8564
 455     28.8656
 456      7.5239
 457     13.0564
 458     19.5209
 459     49.0454
 460     46.6272
 461     69.1191
 462    121.611
 463    141.549
 464      7.0835
 465     15.3384
 466     29.4865
 467    137.635
 468    154.141
 469    242.892
 470    390.03
 471    643.677
 472     52.9113
 473     22.3458
 474     27.9104
 475     80.9101
 476    195.791
 477    254.6
 478    679.063
 479    753.899
 480     14.4492
 481     29.2387
 482     54.0197
 483     65.6233
 484     97.5389
 485    206.032
 486    602.108
 487   1006.9
 488     34.8649
 489     30.0835
 490     28.2291
 491     79.8955
 492    105.589
 493    189.895
 494    532.752
 495    592.952
 496     20.3467
 497     19.4405
 498     14.5847
 499     59.6067
 500     48.6998
 501     55.0355
 502    172.012
 503    132.667
 504      4.4418
 505      9.2795
 506     12.611
 507     22.5154
 508     41.5338
 509     30.7646
 510     51.09
 511     21.9593
