This file was gnenerated on 2021-06-22 18:07:03.953704 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    2.51847
   1    1.36366
   2    1.4772
   3    1.68385
   4    0.79143
   5    0.39181
   6    1.80401
   7    0.65156
   8    0.89468
   9    2.50949
  10    1.63372
  11    0.89014
  12    1.03552
  13    0.93186
  14    2.52799
  15    3.2396
  16    5.30424
  17   22.8557
  18    1.52842
  19    4.26367
  20    5.73919
  21   16.9927
  22    3.65316
  23    2.89336
  24    6.07337
  25    2.64752
  26    0.89964
  27    5.70445
  28    6.5746
  29    1.84964
  30    1.68056
  31   27.2214
  32    5.44562
  33    4.23235
  34    3.40729
  35    2.47572
  36    4.88568
  37    1.83444
  38    2.30411
  39    4.67988
  40    1.83418
  41    1.5342
  42    2.35382
  43    0.94112
  44    1.9834
  45    0.67609
  46    2.01314
  47   16.2273
  48    2.60199
  49    2.89768
  50    1.4517
  51    2.64421
  52    4.4545
  53    0.74022
  54   19.5655
  55   14.7565
  56    1.64594
  57    0
  58    1.05324
  59    1.95995
  60    1.62208
  61    1.08248
  62    0.91295
  63    3.26464
  64    0.72909
  65    0.23557
  66    0.41547
  67    2.55277
  68    0.87659
  69    0.16956
  70    1.26072
  71    2.43642
  72    1.71231
  73    5.91958
  74    6.18093
  75    3.99299
  76    3.39418
  77    4.27817
  78   16.1576
  79    2.19837
  80   47.248
  81   60.966
  82   63.3489
  83   58.6651
  84   50.1572
  85   86.891
  86   82.8305
  87   44.7005
  88   87.763
  89   71.048
  90   56.2162
  91   59.7263
  92   76.7302
  93  105.797
  94  107.698
  95   79.9664
  96   36.0925
  97   64.7857
  98   50.6833
  99   40.1845
 100   39.7679
 101   67.772
 102   51.7701
 103   79.1934
 104   18.1676
 105   19.9741
 106   23.6682
 107   14.6595
 108   55.5016
 109   29.1992
 110   47.7806
 111   41.3762
 112    2.32662
 113    3.39114
 114    5.51879
 115   13.9069
 116   15.0707
 117    5.43822
 118    5.06685
 119    3.6923
 120    2.07812
 121    0.878
 122    5.07266
 123    1.34254
 124    1.01487
 125    3.27269
 126    0.90502
 127    0.34409
 128    1.18295
 129    3.19153
 130    1.50916
 131    2.74678
 132    2.33717
 133    2.93213
 134    2.46233
 135    1.14503
 136    7.51682
 137    4.65912
 138    6.8804
 139    6.95918
 140   11.4983
 141    8.85768
 142    5.98483
 143   20.1307
 144   65.1873
 145   62.6597
 146   61.5583
 147   73.3327
 148   72.8745
 149  114.526
 150   94.3288
 151   96.3086
 152   76.9446
 153   96.7966
 154  136.733
 155  127.133
 156   91.6221
 157  127.43
 158  134.982
 159  123.07
 160  114.494
 161  134.782
 162  123.258
 163  105.849
 164   80.4919
 165  108.766
 166  107.375
 167  119.367
 168   73.1039
 169  118.855
 170  138.368
 171  157.394
 172  142.344
 173  118.645
 174  165.548
 175  106.033
 176   44.5344
 177   94.5963
 178   51.6756
 179   30.792
 180   77.566
 181   72.178
 182   53.8382
 183   62.6474
 184    3.8703
 185    4.5512
 186    3.83878
 187    4.08595
 188    2.50502
 189    5.00019
 190    2.39591
 191    0
 192    1.72362
 193    1.77431
 194    4.55373
 195    4.01238
 196    2.36217
 197    7.0233
 198    3.37683
 199    4.72001
 200   17.7345
 201   24.1646
 202   32.0163
 203   25.5932
 204   19.8651
 205   23.5694
 206   15.2672
 207   43.5584
 208   82.3909
 209   89.8616
 210  125.538
 211  105.314
 212  109.36
 213  142.725
 214   98.2822
 215   92.468
 216   84.2621
 217   72.3104
 218  105.666
 219  108.733
 220  111.53
 221  121.811
 222  149.277
 223  152.905
 224   81.1651
 225  113.562
 226   92.9866
 227   85.7859
 228  148.143
 229  151.541
 230  136.289
