This file was gnenerated on 2021-06-22 19:22:39.830792 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     0
   1     0.30195
   2     0
   3     0
   4     0
   5     1.6835
   6     0.88621
   7     0.38036
   8     1.04073
   9     1.43641
  10     0.01235
  11     0.02633
  12     1.06865
  13     2.12006
  14     0.97002
  15     0
  16     0.16321
  17     0.99404
  18     0.54317
  19     2.19316
  20     0.4885
  21     1.73317
  22     0
  23    10.9561
  24     0
  25     0.79118
  26     1.72225
  27     2.19772
  28     1.29574
  29     0.74171
  30     0.22711
  31     0.62239
  32     1.27679
  33     2.39942
  34     0.39462
  35     0
  36     2.48795
  37     9.96457
  38     3.07805
  39     2.17109
  40     0.83342
  41     1.5588
  42     2.68427
  43     1.18794
  44     0.88732
  45    12.9278
  46     1.01927
  47     0.19409
  48     0.74657
  49     1.28862
  50     0.35024
  51     0.44918
  52     0.97432
  53     1.28999
  54     0.51394
  55     0.12816
  56     1.00613
  57     1.52555
  58     0.85757
  59     1.22587
  60     0.43764
  61     0
  62     0.85377
  63     1.64828
  64     0
  65     1.84856
  66     0.72424
  67     0
  68     0.90678
  69     0.83701
  70     2.53584
  71     1.08388
  72     1.63941
  73     1.20913
  74     0.59541
  75     0.7613
  76     2.80226
  77     0.27912
  78     0.62239
  79     0.21431
  80     3.19682
  81     1.17232
  82     2.86128
  83     2.58856
  84     2.19107
  85     0.83916
  86    14.2053
  87     7.67421
  88    10.6426
  89     2.05887
  90     4.08754
  91     1.17209
  92     1.70594
  93     0.85246
  94     0.87024
  95    13.8566
  96     1.92709
  97     2.17526
  98    41.1318
  99     1.89558
 100     5.07813
 101     9.69023
 102    14.8965
 103     5.8103
 104     2.34652
 105     1.54046
 106     1.449
 107     4.72421
 108     2.88155
 109     2.02022
 110    21.706
 111     8.26099
 112     2.44252
 113     2.794
 114     0.46706
 115     2.21154
 116     0.20703
 117     0.60304
 118     2.7495
 119     3.77973
 120     0.64392
 121     1.08814
 122     0
 123     0.16549
 124     1.45659
 125     3.31985
 126     2.5377
 127     3.32436
 128     2.06186
 129     1.49559
 130     1.70007
 131     2.1184
 132     0.90297
 133     0.59364
 134     4.51079
 135     4.66637
 136     3.29915
 137     0.90086
 138     3.23455
 139     0.91221
 140     1.28023
 141     1.07468
 142     0.48642
 143     0.41679
 144     0.24993
 145     3.75061
 146    15.5011
 147    38.8787
 148     4.78697
 149     0.70851
 150    15.6901
 151     7.05402
 152   154.556
 153   108.004
 154   155.126
 155   203.566
 156   221.757
 157   117.32
 158    91.5742
 159    12.5076
 160   453.693
 161   470.517
 162   628.49
 163   612.414
 164   706.928
 165   485.887
 166   182.017
 167     7.69058
 168   153.772
 169   230.739
 170   185.876
 171   149.375
 172   124.646
 173    99.6269
 174    93.3365
 175    24.6113
 176     3.33359
 177    15.0399
 178     2.05468
 179    11.8833
 180     4.02406
 181     2.47695
 182    17.8122
 183     0.63056
 184     2.26028
 185     2.12334
 186     1.35392
 187     0.37712
 188     0.12454
 189     5.50064
 190     0.57235
 191     0
 192     1.76396
 193     2.38398
 194     1.30814
 195     0.81347
 196     0
 197     0.37669
 198     1.23862
 199     1.29197
 200    29.4116
 201     2.85059
 202    11.2128
 203     4.87512
 204     1.4153
 205     0.6026
 206     1.44691
 207     1.68095
 208   467.636
 209   460.653
 210   490.437
 211   553.513
 212   427.615
 213   157.873
 214   154.909
 215    53.0691
 216  3492.07
 217  3670.86
 218  4159.85
 219  4594.23
 220  3912.65
 221  2411.28
 222  1632.67
 223   462.505
 224  7879.28
 225  8872.76
 226  8717.44
 227  8393.66
 228  8543.5
 229  7468.43
 230  4886.6
 231  1836.58
 232   926.076
 233  1208.83
 234  1265.94
 235  1080.92
 236  1021.13
 237   812.533
 238   351.787
 239    81.0475
 240    22.0797
 241    18.1963
 242    13.7364
 243     6.22589
 244     3.80607
 245    16.2777
 246    26.2857
 247     5.51771
 248     0
 249     0.68518
 250     1.2428
 251     1.48049
 252     4.61344
 253     1.55697
 254     0.71175
 255     0.31241
 256     1.38016
 257     1.31923
 258     5.00008e-05
 259     2.07856
 260     0.88826
 261     0.23077
 262     3.28524
 263     0
 264     2.29731
 265     3.58996
 266    15.048
 267    58.3189
 268     2.89694
 269     1.70712
 270     5.61133
 271     2.91571
 272  1226.87
 273  1157.87
 274  1157.23
 275  1076.19
 276   946.46
 277   766.366
 278   393.984
 279    61.4538
 280  8249.19
 281  8080.98
 282  8860.12
 283  9301.65
 284  8372.03
 285  6822.48
 286  4769.39
 287  1879.35
 288  3963.08
 289  4240.34
 290  4069.71
 291  3795.96
 292  3647.21
 293  3083.52
 294  1852.22
 295   699.561
 296   420.919
 297   479.435
 298   510.197
 299   302.327
 300   391.121
 301   143.105
 302    88.0838
 303    32.4208
 304     2.00913
 305     2.87282
 306    27.4371
 307    15.2305
 308     6.80759
 309     0.63306
 310     1.29303
 311     0.86527
 312     1.61324
 313     1.53517
 314     0.95662
 315     0.94842
 316     0.48912
 317     2.73575
 318     0.70904
 319     0.58426
 320     0.86032
 321     0.68067
 322     0
 323     0.32241
 324     0.43709
 325     1.00705
 326     0.80792
 327     0
 328     1.0226
 329     1.70942
 330     2.02454
 331     3.6192
 332    23.7776
 333    14.6772
 334     8.38207
 335    66.3118
 336   215.139
 337   178.351
 338   142.967
 339   128.073
 340   158.988
 341    97.6299
 342    57.9295
 343    25.5071
 344   416.664
 345   520.555
 346   638.177
 347   752.24
 348   556.918
 349   438.196
 350   294.477
 351    33.0059
 352   208.113
 353   292.292
 354   110.544
 355   166.379
 356   143.003
 357   112.993
 358   114.148
 359    40.5707
