This file was gnenerated on 2021-06-17 21:17:33.138314 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   8   3.816
  16   0.8278
  28   0.6535
  29   0.2119
  31   0.3566
  35   0.7492
  38   1.147
  45   0.3383
  47   0.1821
  55   0.6685
  68   0.5911
  70   0.8989
  71   0.8931
  76   0.5337
  80   0.3321
  82   0.2837
  84   0.9162
  88   0.553
  89   1.4851
  90  16.6274
  91   0.9867
  92  10.6766
  93   6.249
  94   5.2657
  95   2.6255
  96   5.7218
  97   3.244
  98  24.1296
  99   3.0722
 100   4.9123
 101  31.8539
 102  37.7571
 103  22.3145
 104   0.7588
 105   0.0719
 108   0.9432
 109   0.9461
 110   0.554
 111   0.8522
 114   0.6963
 115   0.934
 117   0.9212
 119   0.4563
 123   0.6963
 124   0.2951
 128   0.2517
 129   0.4993
 130   0.984
 136  10.4546
 137   6.9807
 138   1.5311
 139   1.7603
 141  34.4665
 142  31.014
 143   6.9839
 144  49.2872
 145  17.3745
 146   3.3972
 147  31.8269
 148  30.7891
 149  32.6229
 150  29.8379
 151   5.5861
 152  80.6505
 153  90.0542
 154  52.6176
 155  44.2264
 156  66.6102
 157  69.5497
 158  77.6858
 159  23.4561
 160   7.7298
 161  51.6046
 162  54.1909
 163  52.9333
 164  45.4752
 165  47.5977
 166  38.1643
 167  31.3932
 168   6.2369
 169   0.5234
 170  25.3758
 171   3.5253
 172  13.3929
 173  19.9432
 174  10.4472
 175   2.5018
 176   0.37
 177   0.702
 182   0.6906
 183   0.9257
 184   0.1396
 187   0.702
 192   1.6972
 194   0.2935
 196   0.3832
 198   0.0331
 200   1.4643
 201  14.5307
 202  22.1037
 203  11.3148
 204   7.7625
 205   0.0478
 206   1.3916
 207  11.4613
 208  53.6626
 209  44.1196
 210  50.2902
 211  44.1324
 212  55.9143
 213  64.8944
 214  76.1623
 215  14.8856
 216  76.2344
 217  50.0342
 218  28.9234
 219  53.2447
 220  72.3487
 221  15.6919
 222  57.0557
 223  16.1909
 224  65.2818
 225  78.7965
 226  82.814
 227  55.1239
 228  69.2877
 229  26.3498
 230  39.7593
 231   6.3397
 232  25.5802
 233   3.5173
 234  36.1065
 235  50.1758
 236  22.0193
 237  48.8598
 238  73.0988
 239   6.0407
 240   0.0965
 241   1.3903
 242   1.3632
 244   0.1893
 246   0.8072
 247   3.676
 248   0.9427
 251   1.7284
 255   0.1159
 256   0.8921
 261   0.71
 265   0.9701
 269   0.7128
 270   4.0846
 271   3.142
 272  30.0958
 273  22.4524
 274  48.1378
 275  28.6569
 276  52.4612
 277  14.8864
 278  29.8595
 279  17.3777
 280  38.2442
 281  42.9892
 282  41.9968
 283  44.4249
 284  29.1833
 285  37.532
 286  35.3667
 287  18.397
 288  40.6091
 289  63.3972
 290  80.3315
 291  61.6922
 292  48.9941
 293  89.75
 294  30.9938
 295  20.0312
 296  58.0001
 297  55.1215
 298  60.1913
 299  45.3454
 300  79.4191
 301  68.7498
 302  27.4721
 303  39.9612
 304  29.5752
 305  12.6339
 306   1.932
 307  11.126
 308  37.5032
 309  11.616
 310  29.761
 311   2.3841
 314   0.2421
 315   0.128
 317   0.8148
 320   0.1238
 324   0.5654
 327   0.1337
 331   0.8457
 335   0.9345
 336  30.5221
 337  24.5981
 338  20.5954
 339   8.2599
 340  10.412
 341   8.0427
 342   5.2054
 343   1.2434
 344  36.2104
 345  39.2904
 346  28.2455
 347  13.4086
 348  13.5358
 349  62.4627
 350  47.1473
 351  14.5122
 352  38.5259
 353  64.2127
 354  50.2019
 355  52.0246
 356  20.7895
 357  59.9305
 358  45.2426
 359  29.6446
 360   4.7136
 361  13.9335
 362  38.9425
 363  43.2757
 364  15.9012
 365   4.2042
 366  19.7102
 367  10.1628
 368   2.2572
 369  18.3919
 370   7.5405
 371   4.6323
 372   0.1078
 373   9.7687
 374   3.5248
 377   0.4019
 390   0.3265
 391   0.1003
 392   0.3429
 394   0.5233
 398   0.1845
 401   0.4924
 402   0.2794
 404   0.1941
 405   0.1291
 406   0.369
 408  14.0215
 409  19.3054
 410  13.2662
 411   9.0939
 412   2.7116
 413  21.156
 414  57.549
 415  11.5303
 416   1.7562
 417  24.4996
 418   0.1905
 419   0.6522
 420  27.848
 421   7.222
 422   9.0777
 423  11.5793
 424   0.8168
 425   0.569
 426   0.8043
 429   0.6117
 430   0.7198
 431   0.1044
 433   0.6711
 434   1.9112
 438   0.3012
 446   0.3012
 448   0.1038
 457   0.5233
 458   0.5233
 461   0.5246
 463   0.7874
 467   2.0541
 473   0.7656
 474   0.8099
 477   0.044
 483   0.9809
 486   0.4912
 487  13.9997
 491   0.9028
 495   0.8878
 503   0.3509
