This file was gnenerated on 2021-06-22 18:06:35.394108 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    1.52525
   1    0.33419
   2    0.4931
   3    2.25777
   4    0.92184
   5    2.01206
   6    1.08619
   7    5.72997
   8    0.8007
   9    2.42488
  10    3.90751
  11    2.31456
  12    3.69012
  13    3.28278
  14    1.33308
  15    1.07351
  16    3.20161
  17    3.6644
  18    3.45521
  19    3.2757
  20    1.71927
  21    2.15437
  22    0.98625
  23    0.13352
  24    3.92698
  25    3.18428
  26    3.38577
  27    5.59446
  28    1.91453
  29    0.82661
  30    1.48306
  31    1.58962
  32    1.89645
  33    0.89273
  34    1.7022
  35    5.05759
  36    3.71355
  37    2.6263
  38    1.89667
  39    2.53928
  40    2.16433
  41    1.23493
  42    2.32921
  43    2.01837
  44    3.39631
  45    1.35004
  46    0.52253
  47    2.07422
  48    0.49443
  49    0.66686
  50    1.71721
  51    1.64278
  52    1.17559
  53    2.72136
  54    0
  55    2.1283
  56    0.7246
  57    1.78252
  58    1.73527
  59    0.53475
  60    0.90476
  61    2.6138
  62    0.66627
  63    1.53797
  64    1.94067
  65    3.60321
  66    3.84268
  67    0.5421
  68    2.12934
  69    3.68177
  70    2.57375
  71    1.0087
  72    1.56417
  73    4.46902
  74    3.86428
  75    3.96195
  76    5.50892
  77    2.43359
  78    2.63844
  79    3.68807
  80    7.62768
  81   11.8746
  82    8.66018
  83    9.95871
  84    5.61236
  85    1.46286
  86    3.60259
  87   49.3283
  88    5.5465
  89    5.26227
  90    9.63583
  91    4.31579
  92    5.27929
  93    3.20591
  94    4.85217
  95    3.03459
  96    1.67679
  97    6.95504
  98    6.61268
  99    5.78897
 100    4.31683
 101    2.56467
 102    7.86475
 103    4.07693
 104    2.8564
 105    3.27656
 106    2.96257
 107    5.61622
 108    2.69434
 109    1.62623
 110    3.88377
 111    0.99758
 112    1.29985
 113    1.97151
 114    1.75669
 115    1.52096
 116    1.69516
 117    0.88605
 118   28.0315
 119   13.1791
 120    2.09606
 121    0.54299
 122    1.62245
 123    3.17083
 124    2.48104
 125    0.93747
 126    0.81626
 127   11.6601
 128    2.09396
 129    2.31143
 130    4.11955
 131    2.29311
 132    3.94266
 133    2.89574
 134    3.04882
 135    0.5835
 136    3.84942
 137   14.0008
 138    3.83834
 139   10.5577
 140   39.4557
 141   36.5326
 142   38.964
 143   21.825
 144  154.773
 145  179.096
 146  149.138
 147  199.847
 148  279.447
 149  212.698
 150  186.394
 151  206.824
 152   55.6185
 153   82.0398
 154   48.104
 155   78.6111
 156   53.8679
 157   52.3008
 158   56.7715
 159   82.8241
 160    7.49927
 161    8.81707
 162   10.5745
 163   14.6952
 164    9.18811
 165   10.0156
 166    4.72177
 167    4.55815
 168    2.57472
 169    4.94207
 170    4.2019
 171    7.13415
 172    7.62817
 173    7.87685
 174    5.04709
 175    1.17661
 176    1.79515
 177    6.7682
 178    0.98514
 179    5.28042
 180    2.84373
 181    4.53689
 182    3.69955
 183   14.4893
 184    1.90094
 185    2.52944
 186    3.86662
 187    4.27199
 188    3.14412
 189    1.13413
 190    3.57443
 191    1.18537
 192    1.11973
 193    1.72604
 194    5.59239
 195    4.91851
 196    2.57155
 197    3.05562
 198    2.04015
 199    3.23349
 200   33.5928
 201   83.4748
 202   47.0635
 203   37.307
 204   41.1936
 205   55.3974
 206   43.1892
 207   49.4762
