This file was gnenerated on 2021-06-21 17:03:01.078863 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0    0
   1    0
   2    1.0425
   3    0
   4    0
   5    0
   6    0.6864
   7    0
   8    0
   9    0
  10    0
  11    0
  12    0
  13    0.000200001
  14    0
  15    0.4155
  16    0.4091
  17    0
  18    1.1355
  19    0
  20    0.769
  21    0.6168
  22    0.0218
  23    0.8991
  24   15.0046
  25    7.793
  26    0
  27    0
  28    0
  29    0
  30    0.7416
  31    0
  32    0
  33    0
  34    0
  35    0
  36    0
  37    0
  38    0
  39    0
  40    0
  41   17.425
  42   12.3465
  43    5.7617
  44    0
  45    0
  46    0
  47    0
  48    0
  49    0.5828
  50    0
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0.2748
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0
  66    0
  67    0
  68    0
  69    0.8689
  70    0
  71    0
  72   17.5896
  73    0
  74    0
  75    0
  76    0.6928
  77    0
  78    0
  79    0
  80    9.5004
  81    7.8936
  82   11.313
  83    3.527
  84    0
  85    0
  86    0
  87    0.4155
  88   58.3111
  89   33.8363
  90   44.7752
  91   16.3021
  92    9.5918
  93    0.000200001
  94    0
  95    0
  96   42.4403
  97    5.9544
  98    0.6362
  99    0
 100    0
 101    0
 102    0
 103    0
 104    0.000500001
 105    0
 106    0
 107    5.7617
 108    7.4646
 109    5.7617
 110    5.7617
 111    4.1155
 112    1.892
 113    0.5828
 114    0
 115    0
 116    0
 117    0
 118    0
 119    0
 120    4.1624
 121    0.269
 122    4.5408
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0
 129    0.4349
 130    0
 131    0
 132    0.6864
 133    0
 134    0
 135    0
 136    9.114
 137   14.3376
 138    7.6468
 139    0
 140    0.6928
 141    0
 142    0
 143    0
 144   37.3182
 145  113.992
 146   21.6405
 147    3.7718
 148    3.7588
 149    0.7076
 150    0.8689
 151    0
 152  157.009
 153  140.1
 154  121.658
 155   92.8482
 156  109.013
 157   68.624
 158   39.7284
 159    9.307
 160  101.275
 161   52.4158
 162  102.405
 163   60.073
 164   33.5206
 165   30.797
 166   23.8787
 167    6.8791
 168   22.8982
 169   57.0162
 170   52.2297
 171   29.7952
 172    0
 173    0
 174    0
 175    4.9386
 176    4.5408
 177    0
 178    0
 179    9.3248
 180    0
 181    0
 182    0
 183    0
 184    4.1624
 185    9.46
 186   10.9736
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0
 193    0
 194    0
 195    0
 196    0
 197    0
 198    0
 199    0.8952
 200   20.7126
 201   10.1015
 202    3.6318
 203    0
 204    0
 205    0.2748
 206    0
 207    1.4236
 208  120.751
 209   94.9969
 210   62.4269
 211   75.207
 212   60.6943
 213   33.5622
 214    9.1585
 215    7.8201
 216  529.011
 217  467.067
 218  418.453
 219  479.793
 220  431.52
 221  240.932
 222  150.903
 223   73.9003
 224  617.136
 225  605.374
 226  505.705
 227  521.631
 228  443.61
 229  300.031
 230  139.222
 231   50.4239
 232  254.085
 233  104.291
 234  153.659
 235  116.379
 236  118.131
 237  131.963
 238   25.0745
 239    0
 240   45.8528
 241   45.2651
 242    9.4637
 243   15.5087
 244    0
 245    1.926
 246    0
 247    0.0527
 248    0
 249   14.4908
 250    8.976
 251   12.342
 252    0
 253    0
 254    0
 255    0
 256    0
 257    0
 258    0
 259    0
 260    0
 261    0
 262    0
 263    0
 264   25.3166
 265   25.8886
 266    8.7412
 267    4.7243
 268    0.7854
 269    0
 270    0
 271    0
 272   99.3407
 273  100.707
 274   89.4745
 275  100.813
 276  115.463
 277   73.1857
 278   12.5782
 279    6.4502
 280  413.243
 281  481.717
 282  372.914
 283  477.063
 284  371.506
 285  330.867
 286  184.193
 287   92.2863
 288  398.554
 289  476.882
 290  423.431
 291  357.014
 292  245.14
 293  222.745
 294  200.395
 295   64.4858
 296   97.808
 297  136.334
 298   89.236
 299   62.3072
 300   44.7968
 301   79.2451
 302    7.2946
 303    1.8208
 304   30.7024
 305   13.2304
 306    3.5513
 307   16.0839
 308   19.6089
 309    0
 310    0
 311    0
 312    4.3878
 313    0
 314    0
 315    0
 316    8.6688
