This file was gnenerated on 2021-06-22 18:37:12.781267 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     0
   1     0
   2     0
   3     1.01456
   4     2.41615
   5     0.9284
   6     1.46861
   7     0
   8     1.72047
   9     1.08046
  10     1.94228
  11     2.29193
  12     0.27534
  13     1.71675
  14     0.58675
  15     0
  16     0.98408
  17     1.29338
  18     0.64916
  19     1.69145
  20     2.39309
  21     0.87703
  22     0.9268
  23     1.34914
  24     0.60792
  25     0.35458
  26     1.68001
  27     0.9885
  28     1.39004
  29     2.43247
  30     1.03004
  31     5.72498
  32     0
  33     1.23675
  34     0.58443
  35     0.92976
  36     1.20563
  37     1.11903
  38     1.40994
  39     0.86584
  40     0.95623
  41     0.51092
  42     0.94524
  43     1.13501
  44     0.88906
  45     0.66431
  46     0.27902
  47     1.67975
  48     0.90459
  49     3.91525
  50     1.12223
  51     0.49572
  52     0.66371
  53     0.70178
  54     0.21882
  55     8.32819
  56    21.029
  57     0.07283
  58     0.20759
  59     1.06186
  60     1.18804
  61     0.92731
  62     0
  63    10.9897
  64     0
  65     0.00916
  66     1.01731
  67     0.70326
  68     3.19283
  69     1.53982
  70     2.30106
  71     0.98284
  72     2.48581
  73     1.73454
  74     1.91435
  75     4.64839
  76     3.6001
  77     0
  78     2.55603
  79     1.26694
  80     1.72278
  81     4.62891
  82     2.33672
  83     4.20309
  84     5.17259
  85     0.23278
  86     1.97368
  87    21.8219
  88     2.01087
  89     2.4512
  90     3.42549
  91     2.24877
  92     1.59875
  93     0.71101
  94     1.91542
  95     6.01131
  96     2.69199
  97     1.95966
  98     0.90125
  99     0.66602
 100     6.88086
 101     0.77825
 102     0.47085
 103    17.9943
 104     0.35742
 105     3.42746
 106     2.79491
 107     1.8623
 108     1.51742
 109     2.52297
 110     0
 111     0.48059
 112     3.00032
 113     0
 114     2.22194
 115     2.10547
 116     2.28686
 117     3.51041
 118     1.72825
 119     0
 120     0.08456
 121     1.6636
 122     0
 123     0.71916
 124     0.7899
 125     2.41708
 126     2.43126
 127     1.76464
 128     2.05677
 129     0.92452
 130     1.00426
 131     0.67921
 132     0.08067
 133     1.56659
 134     1.74709
 135     3.1585
 136     3.10557
 137     2.27827
 138     2.37527
 139     0.35444
 140     0.86003
 141     1.30286
 142     0.05111
 143     0.25582
 144    20.508
 145    75.2181
 146    41.0682
 147    40.7884
 148    49.9531
 149    32.7719
 150     3.92665
 151    30.1604
 152    68.3076
 153    93.8028
 154   123.387
 155    79.4084
 156   165.662
 157    82.7943
 158    41.8542
 159    50.3831
 160   113.834
 161    73.2701
 162    49.8144
 163    57.4258
 164    70.3782
 165    48.5831
 166    38.3063
 167    31.7759
 168    24.9034
 169    15.5982
 170    11.345
 171    20.5712
 172     3.01656
 173    14.6367
 174     3.08169
 175     3.75906
 176     0.78124
 177     2.95104
 178     2.25121
 179     2.70953
 180     1.15659
 181     3.20583
 182     1.53999
 183     2.38898
 184     3.04699
 185     0.16337
 186     0
 187     0.77722
 188     2.40739
 189     1.8646
 190     0.34936
 191     0.95903
 192     0.75145
 193     0.91126
 194     1.83339
 195     3.2568
 196     0
 197     1.48342
 198     1.31694
 199     0.31647
 200     4.27257
 201    11.5201
 202     9.30778
 203     2.30857
 204    21.2989
 205    18.0578
 206     1.52952
 207     1.60525
 208   672.212
 209   923.434
 210   846.544
 211   738.802
 212   826.205
 213   761.324
 214   364.167
 215   127.351
 216  4764.22
 217  5566.62
 218  5584.59
 219  5607.74
 220  5962.17
 221  5280.2
 222  3650.02
 223  1478.98
 224  3170.84
 225  3506.49
 226  3412.74
 227  3266.3
 228  3226.47
 229  3094.36
 230  1923.47
 231   574.975
 232   380.869
 233   395.952
 234   329.384
 235   251.535
 236   385.523
 237   363.986
 238   153.85
 239    37.9121
 240     5.71851
 241    17.5679
 242    12.9628
 243     3.2128
 244     4.26935
 245     8.09868
 246    34.5396
 247    11.9904
 248     0.02958
 249     1.72914
 250     2.32753
 251     0.66861
 252     1.35114
 253     0.47429
 254     1.08317
 255    18.917
 256     2.15222
 257     1.96904
 258     0.75479
 259     0.04997
 260     1.61161
 261     0
 262     3.16017
 263     2.90647
 264    14.9619
