This file was gnenerated on 2021-06-23 11:46:04.107707 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     0
   1     2.45397
   2     1.87573
   3     0
   4     0.30104
   5     0
   6     0.99983
   7     0
   8    31.5299
   9     0.6173
  10     6.57018
  11     0
  12     1.27682
  13     1.94003
  14     0
  15     0.88688
  16    16.5515
  17    16.703
  18     3.52237
  19     0.13012
  20     0.43775
  21     0.88513
  22     1.31665
  23     1.44491
  24    11.2759
  25    29.1395
  26    40.3837
  27     0.17496
  28     1.55995
  29     0.76279
  30     1.49967
  31     1.25549
  32     1.81226
  33    45.749
  34     5.84717
  35    16.4711
  36     7.0401
  37     0.54969
  38     0
  39     0
  40     0.70928
  41     1.4002
  42     1.80808
  43    19.5359
  44    12.9497
  45     1.61386
  46     1.3237
  47     1.08724
  48     0
  49     0
  50     0.80401
  51     0.14094
  52     1.1253
  53     0.67416
  54     0.68817
  55     0.51073
  56     0.93415
  57     0.82359
  58     0
  59     0.76539
  60     0.5616
  61     0
  62     0.43618
  63     0.55071
  64     0
  65     9.01538
  66    19.9335
  67     0.52209
  68     1.17957
  69     0
  70     1.5193
  71     1.89499
  72    48.4898
  73    35.3665
  74    28.2635
  75    10.9858
  76     2.82338
  77     2.26461
  78     2.96414
  79     2.72932
  80   115.108
  81    54.0555
  82    13.3601
  83    56.5457
  84    21.1721
  85     3.05384
  86     0.30654
  87     7.33982
  88   124.881
  89    40.1492
  90    47.1216
  91   105.332
  92    23.1275
  93     3.32381
  94     9.51291
  95     7.07124
  96   112.383
  97    84.186
  98    55.951
  99   106.395
 100    74.3074
 101    25.1701
 102     1.28088
 103     0.71761
 104    14.7211
 105    49.5698
 106    40.3238
 107     1.79393
 108    30.0797
 109    23.5018
 110     0.49935
 111     0.02736
 112     7.89075
 113    29.7363
 114     1.36242
 115     0.59537
 116     0
 117     0.79676
 118     0.84871
 119     1.1144
 120     0.73028
 121     1.39908
 122     0.30307
 123     0
 124     0.97228
 125     0.88276
 126     0
 127     0.58345
 128    11.4638
 129    19.148
 130     2.05786
 131     0.65882
 132     0
 133     1.49124
 134     0.44979
 135     1.18563
 136    78.1799
 137    80.5292
 138    36.8892
 139    18.0376
 140     0.65217
 141     3.54549
 142     1.37073
 143     1.17744
 144   453.27
 145   619.435
 146   346.344
 147   201.197
 148   137.123
 149    81.2521
 150    13.3047
 151     1.34182
 152  1530.38
 153  1272.89
 154  1196.37
 155   904.271
 156   542.902
 157   298.934
 158   217.527
 159    86.4778
 160   902.229
 161   773.389
 162   712.006
 163   563.482
 164   336.188
 165   222.774
 166    62.6094
 167    47.025
 168   234.409
 169   259.154
 170   139.209
 171   133.38
 172    70.3061
 173    63.7833
 174    12.301
 175    18.6061
 176    39.646
 177     6.80842
 178    24.5618
 179    30.2233
 180    21.6976
 181    13.8563
 182     1.27837
 183     1.40767
 184     2.49747
 185     0.80788
 186     0
 187     0
 188     0.40215
 189     1.47373
 190     0
 191     0
 192     2.90985
 193    23.3849
 194     0.10092
 195     0.96637
 196    16.6017
 197     1.57325
 198     1.85193
 199     0.67449
 200   112.71
 201   178.768
 202    74.3689
 203   110.871
 204    73.3482
 205    32.4289
 206     1.24969
 207     7.06734
 208   839.116
 209   996.724
 210   769.06
 211   505.414
 212   447.582
 213   187.594
 214    74.7579
 215    10.6399
 216  8735.37
 217  8591.51
 218  8187.95
 219  7096.86
 220  6372.94
 221  4813.42
 222  3122.5
 223  1199.97
 224  4666.69
 225  4696.47
 226  4017.97
 227  3258.05
 228  2565.34
 229  1781.13
 230   901.41
 231   284.957
 232   731.51
 233   625.473
 234   526.055
 235   452.794
 236   237.521
 237    92.6092
 238    44.7648
 239     1.2894
 240   109.502
 241    81.819
 242    56.111
 243    40.3247
 244    37.4656
 245     5.17131
 246     3.72539
 247     5.39802
 248    23.9652
 249    16.4653
 250     1.4591
 251     0.30176
 252     1.17457
 253     1.05054
 254     0.75772
 255     0.93718
 256     8.89651
 257     1.80406
 258     0
 259    25.8688
 260     0
 261     0
 262     0.96425
 263     5.60742
 264   178.781
 265   190.356
 266    35.8517
 267    50.9188
 268    16.4436
 269    22.0704
 270     1.60949
 271     6.01712
 272   756.656
 273   566.271
 274   541.271
 275   280.356
 276   179.829
 277    51.8356
 278    15.4661
 279    12.9642
 280  4454.68
 281  4811.55
 282  4069.91
 283  3160.81
 284  2396.63
 285  1513.87
 286   917.406
 287   378.766
 288  8589.77
 289  9205.28
 290  8651.58
 291  8110.04
 292  6457.22
 293  5097.95
 294  3078.23
 295  1216.42
 296   944.915
 297  1213.39
 298   898.189
 299   662.311
 300   436.887
 301   187.931
 302    74.0647
 303     2.40384
 304   160.641
 305   204.579
 306    78.6324
 307    56.1449
 308    47.2974
 309    24.5801
 310     4.27086
 311     0
 312    29.5837
 313     7.75883
 314     0.95706
 315     1.41585
 316     0
 317     0.95952
 318     0.00862
 319     1.42699
 320     7.55469
 321     0.75082
 322     2.98421
 323    15.3869
 324    15.5347
 325    12.6715
 326     4.52555
 327     0.14716
 328    33.7315
 329    51.4132
 330    50.884
 331     0.23902
 332     2.27045
 333     0
 334     5.95345
 335     4.54953
 336   231.275
 337   347.961
 338   221.416
 339    59.7965
 340    97.6136
 341    41.4942
 342     0.49354
 343     3.35544
 344  1005.9
 345   926.323
 346   637.762
 347   543.382
 348   503.91
 349   127.927
 350    96.1424
 351     5.05028
 352  1572.97
 353  1529.96
 354  1207.41
 355  1101.2
 356   690.486
 357   322.418
 358   148.655
 359    21.1162
 360   351.411
 361   496.75
 362   376.962
 363   264.329
 364   133.099
 365    82.9312
 366    96.7062
 367     6.764
 368    74.0014
 369    92.5287
 370    80.0652
 371    44.6627
 372    17.9879
 373     0.92406
 374     2.06764
 375     2.06764
 376     0
 377     7.91749
 378     3.3474
 379     0
 380     0.44618
 381     2.21045
 382     3.1207
 383     1.8043
 384     1.29347
 385     0
 386     0.69518
 387     0
 388     0.19399
 389     0.11221
 390     0
 391     0.88413
 392     1.35827
 393    26.5089
 394    11.2842
 395     1.02603
 396    16.0931
 397     0.90186
 398     0.87917
 399     7.33466
 400    96.4618
 401    84.8851
 402    33.0387
 403    38.0224
 404     8.86127
 405     0.55656
 406     8.56342
 407    11.097
 408   119.806
 409   117.068
 410    32.9066
 411    15.933
 412    45.82
 413    20.6746
 414     3.82879
 415     0.23346
 416   140.515
 417   175.7
 418    96.4525
 419   122.13
 420    86.394
 421    43.5347
 422     8.8739
 423     0.68894
 424    65.3246
 425    33.6741
 426    22.8288
 427    56.0534
 428    26.0669
 429     5.96481
 430     3.75698
 431     0.87914
 432    65.2359
 433    37.834
 434    49.1103
 435    73.4513
 436    37.3299
 437     1.05494
 438     1.62182
 439     0
 440     0
 441     0
 442     0.7405
 443     0.85172
 444     0.57034
 445     1.38837
 446     0
 447     0.81311
 448     0.18357
 449     0
 450     0.95534
 451     0
 452     0.11221
 453     0
 454     0.056
 455    22.626
 456     0.80677
 457    14.8426
 458    17.105
 459     0.59815
 460     0
 461     1.05442
 462    20.1547
 463    15.3569
 464     4.24923
 465     0.99326
 466     0
 467     2.45165
 468     3.07751
 469     3.1248
 470     8.5316
 471     8.27866
 472     3.26584
 473     1.40518
 474     0.64718
 475     3.45852
 476     1.31127
 477     1.99286
 478     0
 479     0.33888
 480     3.02844
 481    28.8922
 482    23.7392
 483    13.7478
 484    24.3831
 485     2.72268
 486     0
 487     0
 488    23.3505
 489     6.32729
 490     2.28035
 491     5.15814
 492     0.26969
 493     0.68228
 494     2.32311
 495     0.52729
 496    22.5837
 497    11.0754
 498     6.81531
 499     5.3197
 500    15.8704
 501     0
 502     0
 503     0
 504     0.5158
 505     0
 506     0
 507     0
 508     0
 509     0.30444
 510     0
 511     0
