This file was gnenerated on 2021-06-17 21:29:54.198448 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   8     0.3039
  18     0.0439
  20     0.3599
  23     0.9894
  24     0.2126
  25     2.3832
  30     0.7497
  32     0.4004
  33     0.1845
  39     0.7135
  43     0.4736
  52     0.3532
  64     1.0053
  81     0.5984
  82     1.1414
  83     0.6634
  85     0.5863
  88    11.157
  89     3.0019
  90     2.0332
  92     0.5574
  96     0.2717
  97     8.7327
  98    10.2604
 100     1.2264
 102     0.0165
 106    21.7242
 107     0.7942
 113     0.5841
 126     0.8742
 128     0.3121
 130     0.617
 131     0.8863
 133     0.6993
 134     0.6993
 137     1.7835
 138     0.2146
 144    38.136
 145    75.6662
 146    14.8932
 147     1.9345
 149    13.2414
 152    98.9195
 153   132.125
 154   137.098
 155    69.6825
 156    42.3656
 157    62.6277
 158    11.7555
 159     0.0913
 160   107.546
 161   105.432
 162    56.2073
 163    50.7786
 164     7.7581
 165    18.3222
 166     8.2155
 167    20.385
 168     3.1823
 169    34.7738
 170    15.2205
 171     7.939
 172    14.7064
 177     3.2194
 180     0.0122
 184     0.4001
 194     0.341
 195     0.2689
 196     0.2742
 198     0.852
 201     0.5944
 203     0.8972
 206     0.7461
 208   157.109
 209   109.534
 210   121.488
 211    52.3695
 212    62.6956
 213    39.3271
 214     1.1395
 216   879.197
 217  1050.53
 218   884.475
 219   749.139
 220   431.25
 221   368.471
 222   307.113
 223   100.03
 224   715.892
 225   742.397
 226   761.261
 227   657.038
 228   594.516
 229   572.712
 230   277.354
 231   104.457
 232    66.2822
 233   121.799
 234   157.178
 235    84.1229
 236    38.0555
 237    41.2373
 238     2.9676
 239     0.9669
 241     0.2105
 242     0.7391
 243     0.5431
 244    22.142
 245     9.8418
 246    11.0128
 247     1.9432
 248     0.4001
 249     0.6204
 262     0.0532
 264     0.2514
 265     0.5273
 267     0.8055
 269     0.0532
 270     0.4736
 271     0.8461
 272    85.8459
 273    16.86
 274    87.8685
 275    73.4957
 276    69.974
 277    26.2382
 278     0.7461
 280   819.889
 281   968.428
 282   842.869
 283   745.526
 284   657.151
 285   499.692
 286   233.91
 287    95.032
 288   970.724
 289   900.005
 290   739.378
 291   718.592
 292   624.942
 293   480.232
 294   294.405
 295   104.401
 296    71.9069
 297    62.6276
 298    97.044
 299    49.6941
 300    12.6946
 301     0.8225
 302     8.9514
 303     5.4837
 304    11.4575
 305    23.0821
 306    37.8325
 307    11.7578
 308     0.8742
 309     0.3208
 310     0.6829
 311     0.0532
 314    14.5441
 321     0.2742
 322     0.2742
 326     1.118
 328     0.2274
 329     0.5944
 336    60.6768
 337    42.6006
 338    42.6315
 339    13.9983
 340     9.5746
 341    14.353
 343     0.6224
 344    81.6378
 345    89.9885
 346    75.591
 347   112.552
 348    55.4021
 349    17.4036
 350     0.7435
 351    10.5577
 352   132.379
 353   149.422
 354   143.224
 355    54.0243
 356    23.8766
 357    21.2456
 358    15.2943
 359     5.0733
 361    29.0163
 362    11.7912
 363    11.9476
 364     9.3496
 365     3.9465
 368     0.2105
 369    19.2404
 370    30.9431
 371    14.7706
 382     0.8863
 388     0.0427
 394     0.8713
 400     6.2856
 403     8.9928
 404     0.321
 408    24.2249
 409     9.8336
 410     9.1312
 411    18.9986
 416     1.9126
 417     0.7385
 418     0.4614
 426     0.5822
 431     0.4001
 432     0.8049
 433     0.759
 442     0.2819
 457     0.2514
 466     0.2742
 471     0.6197
 474     0.1705
 480     0.8663
 482     1.2488
 488     0.8032
 502     0.2555
