This file was gnenerated on 2021-06-22 18:19:27.544017 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    3.31072
   1    0
   2    2.36211
   3    2.46568
   4    0
   5    1.45339
   6    1.9534
   7    2.7454
   8    1.07779
   9    2.68609
  10    0.92179
  11    0.8805
  12    3.37347
  13    1.00031
  14    0.57518
  15    0.50826
  16    2.92671
  17    3.20601
  18    1.34751
  19    3.45454
  20    1.57679
  21    0.65484
  22    0.45855
  23    1.69123
  24   65.8297
  25   38.9689
  26   23.2343
  27    9.40218
  28   13.5548
  29    5.83454
  30    0.11431
  31    1.94287
  32    5.49519
  33    1.90343
  34    3.23948
  35    2.62248
  36    0
  37   12.1842
  38    8.27908
  39   15.2676
  40    2.85257
  41    0.89133
  42    4.02496
  43    3.2789
  44    1.41244
  45    1.29095
  46    2.73776
  47   16.3593
  48    1.35347
  49    0.65704
  50    0.29277
  51    1.82165
  52    2.20942
  53    0.51066
  54    4.24789
  55    2.58941
  56    0
  57    0.89033
  58    1.12304
  59    0.73736
  60    0.11825
  61    2.41581
  62    2.86166
  63    1.98747
  64    1.41079
  65    0.12612
  66    0.10779
  67    1.55358
  68    0.3153
  69    0
  70    1.97499
  71    4.47016
  72    0.68838
  73    1.09566
  74    3.98223
  75    2.47354
  76    1.4035
  77    2.60938
  78    1.02076
  79    2.1146
  80   40.0643
  81    6.14159
  82    3.37535
  83   30.9538
  84   31.2833
  85   25.2906
  86    6.43431
  87    2.33582
  88  153.126
  89  190.364
  90  236.438
  91  144.372
  92  138.193
  93  155.926
  94  105.836
  95  100.379
  96   61.5397
  97  164.15
  98   70.4479
  99   54.2355
 100   89.4501
 101  130.357
 102  112.274
 103   28.7494
 104    1.43781
 105    5.5336
 106    4.95811
 107    8.01717
 108   11.0544
 109    3.10178
 110    1.20062
 111   10.8942
 112    0.38806
 113    1.20217
 114    2.90286
 115    3.3237
 116    2.78748
 117    3.01258
 118   28.1287
 119   15.8808
 120    0.17983
 121    0
 122    0.73103
 123    1.46033
 124    0.77958
 125    0.04114
 126    0
 127    2.29889
 128    1.41685
