This file was gnenerated on 2021-06-21 16:42:55.264148 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0    0.1133
   1    0
   2    0
   3    0
   4    0
   5    0.7207
   6    0
   7    0
   8    0.2481
   9    0
  10    0.0152
  11    0
  12    0
  13    0
  14    0
  15    0
  16    0
  17    0
  18    0
  19    0
  20    0
  21    0.5638
  22    0
  23    0
  24    0
  25    0.2767
  26    0.3975
  27    0.7418
  28    0.9206
  29    0
  30    0
  31    0
  32    0
  33    0
  34    0
  35    0
  36    0
  37    0
  38    0.782
  39    0
  40    0.7511
  41    0
  42    0.4051
  43    0
  44    0
  45    0
  46    0
  47    0
  48    0
  49    0
  50    0.6128
  51    0.414
  52    0.414
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0.446
  65    0
  66    0
  67    1.1276
  68    0
  69    0
  70    0
  71    0
  72    0.4493
  73    0
  74    0
  75    0.9186
  76    0
  77    0
  78    0
  79    0
  80    0
  81    0.446
  82    0
  83    0.4309
  84    0
  85    0
  86    0
  87    0.3544
  88    1.0771
  89    0.403
  90    0
  91    0
  92    0.4908
  93    0
  94    0.8948
  95    0.179
  96    0
  97    0
  98    0.9788
  99    0
 100    0.1659
 101    0
 102    0
 103    0.9199
 104    0
 105    0
 106    0
 107    0
 108    0
 109    0
 110    0
 111    0
 112    0
 113    0
 114    0
 115    0
 116    0.8475
 117    0.0142
 118    1.0762
 119    0
 120    0
 121    0
 122    1.1502
 123    0.0142
 124    0
 125    0
 126    0.1091
 127    0
 128    0
 129    0
 130    0
 131    0
 132    0
 133    0
 134    0
 135    0
 136    0
 137    0.4934
 138    0
 139    0
 140    0.1463
 141    0
 142    0.5124
 143    0.7344
 144    0
 145    0.7824
 146    0
 147    0
 148    0.4306
 149    0.8654
 150    0
 151   21.008
 152    1.3978
 153    0.7097
 154    0
 155    0
 156    2.0105
 157    0.8687
 158    0.8455
 159    0.6417
 160   43.8145
 161   92.5621
 162   60.7203
 163   26.7537
 164   21.7019
 165   28.8818
 166   17.8855
 167    9.1259
 168   21.9754
 169   60.1078
 170   80.8312
 171   42.0871
 172   53.9062
 173   61.9172
 174   41.6959
 175   15.7979
 176    0
 177    0
 178    0
 179    0.0512
 180    0
 181    0
 182    0
 183    0.0705
 184    0
 185    0
 186    0.8267
 187    0.9075
 188    0
 189    0
 190    0
 191    0.0634
 192    0
 193    0.2009
 194    0
 195    0
 196    0.7914
 197    1.371
 198    0
 199    0.2545
 200    0
 201    0.3036
 202    0
 203    0
 204    0.277
 205    1.6082
 206    0
 207    0
 208   18.5994
 209    1.5622
 210    0.921
 211    0
 212    0.8721
 213    0.8406
 214    0.3672
 215    0
 216   66.2459
 217   70.3521
 218   29.5272
 219   27.1681
 220   64.9308
 221   61.9529
 222   35.6864
 223   10.5651
 224  204.811
 225  281.52
 226  232.059
 227  308.214
 228  240.095
 229  266.436
 230  169.607
 231   63.3159
 232   67.2205
 233   53.4274
 234   31.242
 235   82.9204
 236   41.0619
 237   61.9037
 238   56.5814
 239    5.1567
 240    0
 241    0
 242    0.9925
 243    0
 244    1.4803
 245    0
 246    0
 247    4.8411
 248    0
 249    0
 250    0.6941
 251    0.5999
 252    0
 253    0
 254    0
 255    0.0634
 256    0.7085
 257    0
 258    0
 259    0.3507
 260    0.557
 261    0
 262    0
 263    0.5495
 264    0
 265    0.7914
 266    0.3011
 267    0.7918
 268    0.7408
 269    0.2198
 270    0.2052
 271    0
 272   32.441
 273   53.2796
 274   64.3155
 275   20.669
 276   73.1419
 277   27.1497
 278   31.799
 279    1.5945
 280  163.515
 281  203.253
 282  217.822
 283  170.798
 284  200.207
 285  258.082
 286  216.587
 287   82.8114
 288   39.2125
 289    8.664
 290   27.4827
 291   58.6348
 292   34.3748
 293   22.4006
 294   42.8298
 295    2.956
 296    0
 297    7.608
 298    6.6873
 299    0.0874
 300    0.9739
 301    0.5922
 302    1.5031
 303    8.5226
 304    0
 305    0.1647
 306    0
 307    0
 308    0
 309    0
 310    0
 311    0
 312    0
 313    0
 314    0
 315    0
 316    0
 317    0
 318    0
 319    0
 320    0.7319
 321    0
 322    1.1827
 323    0
 324    0
 325    0
 326    0
 327    1.5263
 328    0
 329    0.5892
 330    0
 331    0
 332    0.4537
 333    0
 334    0
 335    0.7947
 336   27.0755
 337   34.1255
 338   48.4157
 339   25.9642
 340   80.4295
 341   35.2868
 342   23.8057
 343    6.8577
 344    8.5904
 345   26.7369
 346   72.0747
 347   65.0031
 348   62.7796
 349   41.7757
 350   36.9796
 351    5.3083
 352    0
 353    0.5622
 354    7.0953
 355    0.4446
 356    0.1178
 357    0
 358    1.0579
 359    0.2577
 360    0.934
 361    0.9869
 362    0
 363    0.714
 364    0.0474
 365    0
 366    0.4549
 367    0
 368    0
 369    0
 370    1.2585
 371    0
 372    0.6128
 373    0
 374    0
 375    0.364
 376    0
 377    0
 378    0
 379    0
 380    0
 381    0
 382    0
 383    0
 384    0.8346
 385    0
 386    0
 387    0
 388    0
 389    0
 390    0
 391    0
 392    0.394
 393    0
 394    0
 395    0
 396    0
 397    0
 398    0.3278
 399    0
 400    0.208
 401    0
 402    0.8487
 403    0
 404    0
 405    0.475
 406    0
 407    0.5871
 408    0
 409    0.2654
 410    0.4446
 411    0
 412    0.4738
 413    4.1814
 414    0.5516
 415    0
 416    0.9095
 417    0
 418    1.4871
 419    0
 420    0
 421    0.8372
 422    1.125
 423    0.000200001
 424    0
 425    0
 426    0.2116
 427    0
 428    0
 429    0
 430    0
 431    0.2033
 432    0.2509
 433    0.767
 434    0.7231
 435    1.4332
 436    0
 437    0
 438    0
 439    0.7066
 440    0
 441    0
 442    0
 443    0
 444    0
 445    0
 446    0
 447    0
 448    0.8487
 449    0
 450    0
 451    0
 452    0
 453    0
 454    0
 455    0
 456    0
 457    0
 458    0
 459    0
 460    0
 461    0
 462    0.5347
 463    0
 464    0.9578
 465    0
 466    0.2629
 467    0
 468    0
 469    0
 470    0
 471    0
 472    0
 473    0.5813
 474    1.0611
 475    0.6355
 476    0
 477    0
 478    0
 479    0.5754
 480    0
 481    0
 482    0
 483    0
 484    0
 485    0
 486    0.4121
 487    0
 488    0.4297
 489    0
 490    0.5051
 491    0.3315
 492    0
 493    0.4589
 494    0
 495    0.9115
 496    0
 497    0
 498    0
 499    0
 500    0.6931
 501    0
 502    0.937
 503    0
 504    0
 505    0
 506    0
 507    0
 508    0.8336
 509    0
 510    0
 511    0
