This file was gnenerated on 2021-06-22 21:03:58.886223 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      5.372
   1      0.43079
   2      0
   3      0.46653
   4      0.57358
   5      0
   6      0
   7      0.49555
   8      0.12096
   9      0
  10      0.27795
  11      0.48661
  12      1.47039
  13      0.8441
  14      0.91104
  15      0.66183
  16      1.03218
  17      1.44523
  18      1.05461
  19      1.39785
  20      1.2989
  21      0.72454
  22      1.35013
  23      0
  24      1.06359
  25      1.73857
  26      0
  27      2.56846
  28      2.80785
  29      0.8441
  30      1.29272
  31      0.95895
  32      0
  33      1.45668
  34      0.06025
  35      0.86228
  36      0.95362
  37      1.5099
  38      0.47248
  39      0
  40      1.48704
  41      1.28015
  42      1.85914
  43      1.4559
  44      0
  45      0.7344
  46     16.3392
  47     23.5252
  48      0
  49      0.18934
  50      0.50577
  51      0
  52      0.39128
  53      0.05388
  54      0.89048
  55      5.17752
  56      0.68152
  57      0
  58      0
  59      0
  60      0
  61      0.31805
  62      1.57037
  63      0
  64      1.84297
  65      0.9038
  66      0
  67     18.905
  68      0.92212
  69      0
  70     18.7034
  71      2.25491
  72      0.96113
  73      1.05109
  74      8.39151
  75      0
  76      2.19018
  77      2.05017
  78      3.79275
  79      1.97002
  80     10.3025
  81      3.97236
  82     42.8592
  83     35.5007
  84      5.09741
  85      0.72118
  86      1.17387
  87      0
  88    104.637
  89     72.0266
  90     39.6039
  91     55.2374
  92     42.3767
  93     29.0356
  94      4.87324
  95      1.88064
  96     13.4523
  97     60.2509
  98     38.1367
  99     33.1042
 100     32.0988
 101     43.6255
 102      9.30235
 103      4.71085
 104      0.72038
 105      5.80248
 106      4.01647
 107      0.05184
 108      0.39696
 109      5.59941
 110      2.3555
 111      0.34701
 112      0.89942
 113      2.32599
 114      0.59425
 115      0.90034
 116      1.33067
 117      7.3344
 118      4.88097
 119      0
 120      1.5368
 121      1.01271
 122      1.37989
 123      0
 124      0.21334
 125      1.32379
 126      0.22443
 127      0
 128      0.12047
 129      7.18389
 130      2.16092
 131      8.48396
 132     11.1271
 133      0.74768
 134      3.4636
 135      9.00536
 136     21.3951
 137     29.8969
 138     32.9487
 139     32.5905
 140      3.36808
 141      5.02649
 142      1.80695
 143      0.05642
 144    347.088
 145    464.683
 146    230.14
 147    266.918
 148    246.627
 149    136.125
 150     73.9707
 151     23.2567
 152   1249.34
 153   1446.18
 154   1233.67
 155   1028.13
 156    836.661
 157    573.702
 158    181.474
 159     69.3946
 160    498.017
 161    531.051
 162    660.653
 163    536.414
 164    305.545
 165    212.02
 166    116.97
 167     36.6095
 168    130.374
 169     66.72
 170    161.316
 171    101.823
 172     71.3843
 173     37.9585
 174     36.3384
 175      6.48659
 176     20.8883
 177     32.0233
 178     17.7124
 179     15.1377
 180     22.7772
 181      7.56324
 182      5.03347
 183      2.37607
 184      0.75069
 185      0.14842
 186      0.6133
 187      0.82085
 188      0.70175
 189      0.37769
 190      1.9891
 191      0.79366
 192      0
 193      6.5915
 194      0
 195      6.69153
 196     17.9639
 197      4.01809
 198      2.65342
 199      2.42322
 200     55.9457
 201    112.477
 202     37.4839
 203     91.9271
 204     88.9827
 205     50.9124
 206     19.4948
 207     10.5935
 208    965.742
 209   1321.62
 210   1241.88
 211   1086.17
 212    773.671
 213    557.184
 214    234.666
 215     29.7865
 216   9329.61
 217   9663.05
 218   9274.02
 219   8603.15
 220   8476.81
 221   7341.8
 222   4516.21
 223   1865.92
 224   4734.48
 225   4961.62
 226   4810.57
 227   4508.82
 228   3440.2
 229   2301.56
 230   1331.44
 231    419.157
 232    436.44
 233    678.892
 234    638.303
 235    437.894
 236    292.737
 237    260.932
 238     90.108
 239     17.8388
 240     44.7766
 241     81.6148
 242     39.63
 243     45.7735
 244     48.2576
 245      5.04985
 246      3.7855
 247      1.30261
 248      0.11322
 249     20.5941
 250      0.98457
 251     25.6048
 252     13.2978
 253     10.9242
 254     10.6188
 255      6.62599
 256      4.8128
 257      1.5978
 258      0.62898
 259      1.00989
 260      0.87419
 261      3.29878
 262      2.19388
 263     27.348
 264     21.0643
 265     85.22
 266     35.2034
 267     19.9706
 268     37.1153
 269     55.2896
 270      2.83465
 271     11.8108
 272    797.549
 273    842.478
 274    682.514
 275    499.668
 276    371.149
 277    296.613
 278     73.7182
 279      8.90017
 280   4574.95
 281   4878.16
 282   5022.3
 283   4734.06
 284   3619.88
 285   2723.66
 286   1381.87
 287    392.619
 288   9048.49
 289   9356.6
 290  10075.1
 291   9613.22
 292   8607.55
 293   6890.85
 294   4208.01
 295   1626.51
 296   1111.2
 297   1310.56
 298   1349.88
 299   1167.42
 300    839.058
 301    506.527
 302    303.919
 303    120.923
 304     23.3919
 305    186.572
 306    166.17
 307     94.0951
 308     75.4799
 309     41.3357
 310     64.7314
 311     17.0214
 312      1.01865
 313      0
 314      0.91693
 315      1.49355
 316      0
 317      0.00628
 318      1.35651
 319      0.48557
 320      3.83688
 321      2.00806
 322      0.37095
 323      1.03947
 324      0.59288
 325      4.64384
 326      0.25176
 327      0
 328     21.8689
 329      1.81387
 330      0.42967
 331     11.6422
 332     19.392
 333     14.5777
 334      3.44487
 335      4.32096
 336     64.1382
 337    175.708
 338     92.8257
 339     68.6719
 340     67.0431
 341     43.6491
 342      7.18505
 343      0.73119
 344    605.629
 345    764.476
 346    619.642
 347    396.761
 348    472.425
 349    170.361
 350    137.071
 351     32.3351
 352   1305.41
 353   1272.71
 354   1382.6
 355   1294.49
 356    895.522
 357    557.015
 358    219.761
 359     44.5522
 360    450.698
 361    385.327
 362    423.787
 363    330.971
 364    272.591
 365    208.402
 366     79.4337
 367     41.7157
 368     37.3908
 369     36.2372
 370     39.2937
 371     52.0466
 372     11.4004
 373      1.91085
 374      0.71305
 375      0.71755
 376      1.5704
 377      1.86425
 378      0.87003
 379      0.6672
 380      2.38623
 381      2.61524
 382      0
 383      1.59527
 384      0.28931
 385      0
 386      0.1359
 387      0
 388      0
 389      0.78246
 390      0.09048
 391      0
 392      0.85901
 393      0.20139
 394      5.47869
 395      0.67057
 396      0.80923
 397      0.10332
 398      1.45363
 399      0
 400      2.02226
 401     29.8111
 402      1.46587
 403      1.58655
 404      1.38638
 405     13.5458
 406      1.97983
 407      0.2673
 408     47.292
 409     72.3541
 410     24.2298
 411     12.6089
 412      2.84471
 413      0.87831
 414     24.6005
 415      5.64403
 416     96.0942
 417    102.817
 418     66.5605
 419     91.3238
 420     60.8958
 421      6.48454
 422     18.42
 423     16.5004
 424     33.9257
 425     31.4141
 426      2.89713
 427     41.811
 428     16.7075
 429     49.0504
 430      9.09136
 431     10.6324
 432      2.12256
 433      1.85807
 434      2.87322
 435      0.02779
 436      3.88642
 437      0.57003
 438      4.19635
 439      2.14166
 440      0.56057
 441      0.59659
 442      0.97343
 443      0.91224
 444      0
 445      1.40871
 446      0
 447      0.50892
 448      1.25086
 449      0
 450      0.73212
 451      0.02158
 452      0
 453      0.90481
 454      0.95859
 455      0.88243
 456      0.92016
 457      0.38429
 458      0
 459      1.29844
 460      1.48763
 461      0.73625
 462      0
 463      0.99813
 464      0
 465      2.37537
 466      0.7805
 467      0
 468      0
 469      0
 470      1.06058
 471      0.40095
 472      1.60216
 473      0.88951
 474      0
 475      0.52139
 476     20.7292
 477      1.11661
 478      2.29425
 479      0.77654
 480      2.75855
 481      9.93091
 482     15.0392
 483     15.6371
 484     11.7665
 485     19.194
 486      7.87481
 487      3.1453
 488      6.5488
 489      0
 490      3.15232
 491      0.40558
 492      0.73902
 493      2.18564
 494      1.83123
 495      0.49146
 496      0.9021
 497      1.64953
 498      0
 499      0.48098
 500      0.93435
 501      0.17796
 502      1.52851
 503      0
 504      1.59908
 505      1.43941
 506      0
 507      0.83648
 508      0.58836
