This file was gnenerated on 2021-06-22 18:58:37.058878 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     0.01388
   1     1.72816
   2     1.02786
   3     0
   4     2.60337
   5     2.18695
   6     0.75244
   7     0
   8     0.4025
   9     0
  10     0.85027
  11     0
  12     0
  13     1.97584
  14     1.15053
  15     1.64296
  16     0
  17     1.45106
  18     2.507
  19     2.22531
  20     0.92274
  21     0.96776
  22     0.67395
  23     0.57455
  24     1.03543
  25     1.20771
  26     0.6963
  27     1.89613
  28     1.6468
  29     0.19462
  30     0.3657
  31     0.46862
  32     3.30223
  33     0.11564
  34     0.74091
  35     0.81969
  36     0.8911
  37     0
  38     0
  39     0
  40     0.69003
  41     0.13535
  42     1.13539
  43     0.84874
  44     2.73012
  45     0
  46     5.97355
  47     3.90509
  48     1.72635
  49     0
  50     0
  51     1.9927
  52     1.08028
  53     0.43856
  54     0.20159
  55    38.0683
  56     1.00002
  57     1.74168
  58     1.50022
  59     0.11564
  60     1.05283
  61     0
  62     0.30377
  63     0.1647
  64     1.85464
  65     0.14807
  66     0
  67     1.4638
  68     3.07211
  69     0
  70     0.01559
  71     0
  72     0.33198
  73     2.97457
  74     3.60967
  75     0.24726
  76     0.59863
  77     0.21001
  78     1.10117
  79    21.1009
  80     0.58813
  81     4.62172
  82     2.24063
  83     1.27977
  84     2.03876
  85     1.32603
  86     2.42066
  87     2.87011
  88     2.33033
  89     0.56045
  90     4.05508
  91     2.79236
  92     3.43939
  93     1.63864
  94     2.2085
  95    13.5895
  96     1.21013
  97     3.36429
  98     4.03472
  99     4.06952
 100     1.23786
 101     1.82224
 102     0.28703
 103    23.079
 104     0.39802
 105     1.47371
 106     5.00443
 107     1.64879
 108     5.52927
 109     0.77979
 110    21.6849
 111    29.2363
 112     1.30752
 113     1.29083
 114     0.60967
 115     1.1024
 116     0.62412
 117     1.84956
 118     8.56776
 119     7.20137
 120     0.3441
 121     1.61877
 122     1.52778
 123     0.03687
 124     0.68826
 125     0
 126     1.21688
 127     1.87592
 128     0.82964
 129     2.2675
 130     0.15806
 131     0.19464
 132     3.18092
 133     0
 134     0.22035
 135    16.2544
 136    36.3954
 137    64.2713
 138    61.9638
 139   203.533
 140   144.209
 141   116.27
 142    20.822
 143    14.8919
 144   331.36
 145   198.607
 146   306.083
 147   242.215
 148   177.667
 149   258.705
 150   162.72
 151    65.4279
 152   269.538
 153   151.659
 154   189.714
 155   193.185
 156   276.851
 157   345.378
 158    43.9932
 159    17.5328
 160   274.208
 161   226.396
 162   220.775
 163   211.856
 164   279.487
 165   233.098
 166   135.369
 167    48.1075
 168   170.42
 169   264.548
 170   332.076
 171   293.333
 172   210.61
 173   146.497
 174   186.052
 175    87.2264
 176    47.3834
 177    75.2019
 178    99.0668
 179    64.0315
 180    50.4547
 181    41.0873
 182    50.672
 183     1.80258
 184     1.11986
 185     0
 186     2.15249
 187     2.92809
 188     1.82217
 189     0.80566
 190     0.93828
 191     9.35612
 192    16.8489
 193     3.35725
 194    14.3352
 195     1.98971
 196     1.75667
 197     2.44992
 198     0.90804
 199     0.669
 200   517.219
 201   797.13
 202   666.37
 203   628.107
 204   662.472
 205   603.987
 206   428.487
 207   164.709
 208  2073.71
 209  2073.8
 210  2097.02
 211  2054.96
 212  2067.1
 213  2066.44
 214  1215.73
 215   547.259
 216  2094.76
 217  1967.52
 218  1997.31
 219  2039.67
 220  1930.89
 221  1645.59
 222  1054.89
 223   543.469
 224  1778.87
 225  1958.86
 226  1823.65
 227  1991.71
 228  2264.25
 229  1828.48
 230  1268.32
 231   412.514
 232  2121.15
 233  2038.07
 234  1906.54
 235  2077.31
 236  2111.54
 237  1795.4
 238  1186.73
 239   460.026
 240   394.32
 241   548.376
 242   545.886
 243   691.184
 244   502.107
 245   583.914
 246   404.223
 247   109.974
 248     0.80786
 249    19.9933
 250    12.4893
 251    17.7864
 252    18.5295
 253    21.885
 254     8.70631
 255     6.35142
 256    19.9173
 257    11.0648
 258    17.6739
 259    44.3537
 260    12.0832
 261     5.82128
 262    18.7244
 263     1.93046
 264   510.541
 265   468.292
 266   639.133
 267   672.498
 268   585.006
 269   418.29
 270   446.543
 271   151.57
 272  1655.07
 273  1973.2
 274  2073.1
 275  2042.73
 276  2050.4
 277  1802.82
 278  1016.51
 279   379.308
 280  1820.76
 281  2209.88
 282  2308.31
 283  2200.92
 284  2139.05
 285  1666.98
 286  1218.28
 287   475.448
 288  1881.34
 289  1812.3
 290  2102.52
 291  2170.53
 292  1974.91
 293  1834.16
 294  1282.05
 295   432.398
 296  1956.01
 297  1962.32
 298  1899.33
 299  1807.82
 300  1655.7
 301  1453.48
 302  1095.24
 303   431.703
 304   642.929
 305   664.644
 306   541.92
 307   505.879
 308   578.445
 309   501.996
 310   226.653
 311   121.595
 312     2.7988
 313    10.2204
 314     1.18685
 315    19.4791
 316     8.55249
 317    20.7939
 318    21.8132
 319     1.46782
 320     0.42523
 321     4.0516
 322     0.52907
 323     1.21379
 324    19.3668
 325     1.63102
 326     1.27285
 327     1.59355
 328    54.7519
 329    83.9758
 330    34.7946
 331    27.9765
 332    86.7733
 333   201.694
 334    51.9268
 335     7.06175
 336   157.133
 337   396.559
 338   293.109
 339   338.435
 340   191.363
 341   320.961
 342   141.213
 343    55.8625
 344   195.206
 345   227.697
 346   315.44
 347   320.624
 348   239.016
 349   202.41
 350   172.552
 351    33.1907
 352   253.196
 353   300.356
 354   271.479
 355   337.332
 356   365.084
 357   329.461
 358   116.16
 359    82.1509
 360   199.949
 361   254.339
 362   307.151
 363   278.115
 364   246.245
 365   158.952
 366    82.9047
 367    11.4691
 368   137.211
 369   106.656
 370   107.23
 371   161.915
 372    86.3875
 373    54.4492
 374    10.745
 375     5.66501
 376     0.7693
 377     2.36503
 378     1.43896
 379     0.4978
 380     0.48015
 381     2.07998
 382     0.08907
 383    14.747
 384     2.64185
 385     0.9303
 386     0.17775
 387     0.8696
 388     0
 389     0.91489
 390     3.27882
 391     0.86747
 392     3.14635
 393     0.82509
 394     1.28769
 395     1.26709
 396     0.7098
 397     0.41595
 398     1.64145
 399     1.93677
 400    18.8599
 401     8.90903
 402     2.25332
 403     5.58536
 404     3.75229
 405     2.5738
 406     1.05937
 407     0.57738
 408     2.37074
 409     1.96933
 410    11.5597
 411     9.69146
 412     3.87053
 413     2.21784
 414     1.36749
 415     4.82014
 416     2.18759
 417     1.03922
 418    25.4961
 419     3.00516
 420     6.5704
 421     0.3466
 422     2.7078
 423     0.99961
 424     3.66728
 425     0.95052
 426     2.40249
 427     1.71105
 428     2.02281
 429     0
 430     1.03558
 431     0.86853
 432     0.4456
 433     2.58317
 434     1.41972
 435     0.52165
 436     0.8944
 437     0
 438     0.82702
 439     0.69652
 440     1.06154
 441     0
 442     1.18634
 443     1.20934
 444     0.30132
 445     0
 446     0.23869
 447    19.256
 448     0.26247
 449     0.65934
 450     1.81958
 451     0.80506
 452     0.91489
 453     1.66145
 454     0.97864
 455     2.68366
 456     0
 457     0
 458     0.54004
 459     0.1064
 460     4.15267
 461     0.56745
 462     1.09372
 463     0.22132
 464     1.50261
 465     1.48417
 466     1.39759
 467     2.92522
 468     3.5845
 469     0.42866
 470     0.17434
 471     0
 472     0.9227
 473     0.44955
 474     0.84597
 475     1.92338
 476     0
 477     1.53456
 478     0
 479     0.39562
 480     0
 481     2.07328
 482     0.34337
 483     2.70583
 484     1.57961
 485     2.20612
 486     1.56682
 487     2.01233
 488     0.59317
 489     2.32964
 490     1.57232
 491     0.77107
 492     2.61573
 493     0.99876
 494     1.33726
 495     0
 496     0
 497     0.8012
 498     0.34963
 499     0.292
 500     0
 501     1.06964
 502     0
 503     0.89572
 504     0.79983
 505     0
 506     0.60188
 507     1.06648
 508     0.46776
 509     0.14801
 510     0
 511     1.43826
