This file was gnenerated on 2021-06-17 21:30:09.340551 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   5    0.8737
   9    0.931
  11    0.5991
  13    0.6115
  17    0.128
  19    1.5778
  24    0.2653
  25    0.0321
  32    0.1983
  35    2.7288
  37    0.7635
  40    0.1595
  47    0.6461
  51    0.9644
  64    0.2403
  75    0.9576
  77    0.5991
  81    0.279
  83   21.599
  84    8.2044
  85    0.1356
  86    0.8737
  88   37.242
  89   27.1466
  90    7.4799
  91   15.184
  92   35.3379
  94    0.9468
  96   20.6896
  97   35.0657
  98   62.0293
  99   30.1743
 100   22.7987
 101   15.0383
 102    4.83
 104    9.672
 105    9.114
 106    4.147
 107   21.4676
 109   26.082
 110    6.762
 114    0.9758
 123    0.8181
 131    0.3771
 136    1.9935
 137   12.5283
 138   22.0793
 144   63.0025
 145  102.42
 146   32.667
 147   51.0137
 149   40.8697
 150    0.0474
 152  231.016
 153  348.779
 154  238.983
 155  213.984
 156  253.953
 157  169.844
 158  105.505
 159   44.6959
 160  279.291
 161  328.881
 162  227.721
 163  292.748
 164  272.965
 165  190.388
 166  108.631
 167   32.8168
 168   12.3225
 169   21.2844
 170   28.3086
 171   58.4734
 172   10.617
 173    0.7248
 175    0.4876
 187    0.1531
 188    0.5936
 195    8.0626
 200    0.8768
 201   23.5234
 202    5.2866
 203   15.1011
 204    0.0082
 206    0.6895
 208   57.3263
 209   52.8021
 210   16.0953
 211   23.642
 212   24.2965
 213   18.3955
 214    0.8633
 216  455.211
 217  547.108
 218  379.459
 219  349.359
 220  348.244
 221  295.502
 222  190.501
 223   81.1423
 224  421.572
 225  452.507
 226  435.464
 227  321.635
 228  260.341
 229  173.97
 230  168.047
 231   36.9185
 232   64.8918
 233   48.8371
 234   42.0501
 235   45.4361
 236   26.0826
 238    1.4088
 242    4.328
 243    0.00920002
 244    0.4814
 249    0.347
 255    0.7412
 264    9.9307
 265   10.9484
 268   10.3168
 270    0.9576
 272   54.108
 273   59.9362
 274   32.8957
 275   32.0699
 276   26.5451
 277    0.9352
 280  479.378
 281  444.863
 282  402.074
 283  457.1
 284  438.805
 285  300.321
 286  109.518
 287   31.2696
 288  550.918
 289  506.519
 290  451.645
 291  464.965
 292  430.355
 293  301.582
 294  159.128
 295   47.824
 296   62.4702
 297   82.7731
 298   83.4596
 299   20.8407
 300    7.6907
 302    0.3073
 304    0.5069
 307    0.9576
 308    0.8229
 309    1.782
 321    0.2371
 328    4.7754
 329   22.4674
 330    5.39
 331    0.0468
 333    1.8916
 336   52.6435
 337   83.1083
 338   85.0959
 339   20.9682
 340    1.1639
 341    3.3103
 342    3.3103
 343    2.3645
 344  405.03
 345  325.644
 346  351.264
 347  297.282
 348  225.73
 349  181.077
 350   97.8918
 351   27.3745
 352  334.809
 353  257.361
 354  348.389
 355  303.754
 356  239.06
 357  167.381
 358  111.988
 359   38.9167
 360   44.8669
 361   74.4014
 362   48.7132
 363   17.2198
 364   25.5595
 366    0.7159
 368   23.6112
 378    0.1531
 384    0.3304
 389    1.3159
 390    0.0207
 391    8.9851
 392    4.7754
 393    2.0466
 396    0.9644
 397    3.7832
 398    6.6206
 399    3.7832
 400   13.066
 402   42.6707
 403    8.998
 404    2.2025
 408   33.3773
 409   10.838
 410   14.4504
 411   16.3332
 412    4.5252
 414    0.6895
 416   42.3711
 417   26.3457
 418   20.9809
 419   22.1701
 420   20.489
 421    4.4359
 424   19.8445
 425   22.7002
 426    7.377
 428    6.4646
 430    0.4557
 431    0.7507
 432    0.0468
 436    0.9078
 444    0.5475
 447    0.7078
 448    0.891
 453    0.4729
 455   13.369
 466    0.2316
 468    0.0213
 474    1.097
 475    1.1993
 477    0.4431
 481   23.3694
 482   16.7271
 488   27.981
 489   18.2226
 491    0.0854
 495    0.3026
 506    0.3062
 507    0.124
