This file was gnenerated on 2021-02-07 01:02:07.150465 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      8.1012
   1      9.1311
   2      5.8908
   3      4.9075
   4      1.2582
   5      5.4893
   6     26
   7      7.2568
   8     30.9245
   9      4.0352
  10     10.3058
  11     14.6398
  12      8.4664
  13      8.78
  14     10.9376
  15      1.5844
  16      7.0953
  17     12.7856
  18     25.3437
  19     18.2996
  20     11.0436
  21     11.4189
  22     10.8034
  23      4.3756
  24     12.2963
  25     11.2429
  26     18.9123
  27     26.7868
  28     27.5366
  29     28.8937
  30      7.95
  31     10.2527
  32     17.4017
  33     22.3984
  34     15.7601
  35     13.9711
  36     16.4095
  37     13.4019
  38      8.4219
  39      8.0684
  40     32.677
  41     17.3542
  42     12.7858
  43      8.6101
  44     22.9997
  45     11.0474
  46     10.5837
  47      8.3966
  48      5.569
  49     10.6315
  50     12.4143
  51     27.028
  52     17.1253
  53      7.2554
  54      1.4366
  55      4.5168
  56      6.6279
  57      3.1435
  58      3.614
  59      4.1161
  60      2.0837
  61      4.7698
  62      6.5671
  63      0.7333
  64     16.6425
  65     10.6158
  66     26.5327
  67     12.3452
  68     11.9006
  69      3.5461
  70     16.938
  71     20.6916
  72     26.8579
  73     75.48
  74     16.8643
  75     23.734
  76     23.2362
  77     34.2913
  78     11.1243
  79     16.6586
  80     58.1994
  81     50.069
  82     60.0493
  83     72.5461
  84     70.1609
  85     68.4465
  86     82.9838
  87      9.8971
  88     95.9837
  89    118.439
  90     69.7769
  91     66.5114
  92     64.4608
  93    110.711
  94     45.9915
  95     34.1958
  96    140.854
  97    162.16
  98    129.037
  99     76.765
 100     83.1771
 101     50.4558
 102     28.7058
 103     18.8992
 104     41.6909
 105     75.3744
 106    111.622
 107     71.8248
 108     47.9503
 109     49.7175
 110     42.7429
 111     33.124
 112     24.7071
 113     42.7211
 114     51.735
 115     49.5802
 116     17.1895
 117     16.8061
 118      8.5327
 119     17.1699
 120      9.4924
 121      9.8469
 122     30.0116
 123      8.0003
 124      6.1046
 125     29.6588
 126     29.5359
 127     28.0739
 128     22.0356
 129     42.0084
 130     15.2433
 131      9.7087
 132     20.2895
 133     21.4022
 134      4.9647
 135      8.8729
 136    134.722
 137    194.169
 138    175.86
 139    117.261
 140     82.8823
 141    136.312
 142     33.1131
 143     13.0462
 144    722
 145    959.604
 146   1556.9
 147   2103.07
 148   2520.13
 149   2678.8
 150   1958.88
 151    765.793
 152   1094.1
 153   1475.84
 154   2303.2
 155   3145.49
 156   3853.32
 157   3937.55
 158   2902.87
 159   1166.94
 160    990.515
 161   1245.95
 162   2041.79
 163   2853.65
 164   3371.06
 165   3556.56
 166   2575.22
 167   1059.64
 168    571.528
 169   1154.35
 170   1538.12
 171   2146.29
 172   2847.26
 173   2647.53
 174   1843.44
 175    842.107
 176    124.001
 177    306.817
 178    264.547
 179    158.245
 180    153.583
 181    168.104
 182     62.6315
 183     24.6174
 184     54.383
 185     19.6521
 186     21.5648
 187     34.9125
 188     21.1822
 189     14.7751
 190     31.0805
 191      8.7473
 192     51.4058
 193     60.6281
 194     34.7263
 195     35.9734
 196     26.4014
 197     16.3141
 198     10.7602
 199     11.912
 200    578.31
 201    754.416
 202    644.072
 203    464.478
 204    369.724
 205    138.016
 206    114.153
 207     90.5985
 208   5499.77
 209   7108.07
 210   8039.76
 211   7818.84
 212   7000.16
 213   4774.97
 214   2895.08
 215   1172.43
 216   8040.17
 217  10258
 218  11242.8
 219  10316.3
 220   9066.63
 221   7065.48
 222   3829.68
 223   1424.3
 224   8901.4
 225  10930
 226  10926.9
 227  10438.2
 228   9037.15
 229   6628.17
 230   3756.09
 231   1231.07
 232   5788.97
 233   7167.99
 234   7512.75
 235   6993.8
 236   5553.48
 237   4033.12
 238   2363.48
 239    901.789
 240    592.171
 241    935.566
 242    582.963
 243    581.106
 244    465.069
 245    162.806
 246    135.442
 247     42.9524
 248     41.5676
 249     55.9593
 250     88.5149
 251     57.1947
 252     17.9069
 253     25.6346
 254     12.0118
 255      5.2246
 256    130.048
 257    105.676
 258     73.2902
 259     49.8722
 260     34.3921
 261     33.8518
 262     29.6314
 263      6.6003
 264    892.249
 265   1053.52
 266    741.545
 267    532.196
 268    291.685
 269    229.079
 270    152.528
 271     52.2825
 272   8066.94
 273   8620.98
 274   8356.15
 275   7698.16
 276   6448.56
 277   4266.86
 278   2356.98
 279    827.67
 280  11918.1
 281  13084
 282  12364.5
 283  10877.3
 284   8706.04
 285   6079.26
 286   2966.1
 287   1000.22
 288  10911
 289  12401.2
 290  11880.3
 291  11261
 292   8588.06
 293   5729.99
 294   2978.63
 295    924.767
 296   7690.37
 297   8719.33
 298   8537.26
 299   7112.72
