This file was gnenerated on 2021-06-17 21:37:50.470150 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
  19   16.6916
  20    0.8791
  24   14.7141
  25    0.5321
  27    0.0648
  29    1.4904
  33    0.2165
  45    1.1884
  72    0.3443
  80    3.1681
  81    8.4225
  83   24.4794
  84   10.2053
  85    1.0368
  88   41.4308
  89   50.9284
  90   81.4402
  91   12.0235
  92    0.4034
  93    8.5385
  96   50.3845
  97   45.9161
  98   12.9921
  99    3.6168
 100   12.5741
 101    0.2757
 104   16.2304
 105    0.0755
 106    0.1739
 107    7.1071
 108    2.7335
 112   10.6381
 113    9.5183
 115    5.5744
 120    1.1674
 136    1.9383
 137    0.7312
 138   16.6186
 143    1.538
 144   35.8278
 145   64.7447
 146   35.5772
 147   49.3856
 148   22.822
 149   39.058
 150   26.9838
 151   15.5677
 152  172.289
 153  189.046
 154  142.124
 155  115.44
 156   91.1569
 157   58.6329
 158   30.9451
 159    3.526
 160  218.785
 161  228.76
 162  236.309
 163  157.98
 164  107.098
 165   72.9929
 166   75.6161
 167   27.3825
 168   81.8296
 169   69.3139
 170   82.7898
 171   44.9599
 172   44.211
 173   13.1888
 174    4.3385
 175    0.501
 177   14.6987
 178    8.4732
 179    5.2626
 180    3.2216
 188    0.4129
 190    0.5326
 194    8.2848
 195   13.4628
 200   12.6966
 201    4.6841
 202    5.2189
 203   10.8738
 206    2.4871
 207    6.3308
 208  132.829
 209   96.2941
 210   96.611
 211  145.656
 212   61.4778
 213   43.9511
 214   40.4824
 215    5.2384
 216  289.579
 217  319.094
 218  283.092
 219  270.502
 220  190.015
 221  138.372
 222  100.374
 223   22.2631
 224  418.386
 225  459.105
 226  339.754
 227  256.891
 228  201.014
 229  137.341
 230   98.0833
 231   24.2606
 232  145.906
 233  129.672
 234   99.2379
 235   76.3008
 236   39.4105
 237   29.0543
 238   14.6825
 239    5.6796
 240    0.1716
 241   23.9124
 242   50.8562
 243   32.4918
 244    3.9486
 248    0.8624
 258   13.781
 259    6.7314
 264    9.76
 267    0.836
 268   30.7914
 269    9.9864
 270    1.6489
 272  123.8
 273   92.5359
 274   58.4156
 275   42.4823
 276   55.053
 277   52.5805
 278   49.1609
 279   14.7523
 280  376.999
 281  302.085
 282  366.686
 283  246.759
 284  145.738
 285  187.269
 286  109.424
 287   52.3934
 288  378.044
 289  413.997
 290  438.835
 291  304.892
 292  241.554
 293  171.927
 294  107.247
 295   41.8057
 296   74.8864
 297  107.492
 298   85.7475
 299  121.922
 300   83.9855
 301   70.3624
 302   42.1138
 303    6.5312
 304   15.637
 305    0.8279
 306   12.8377
 307   71.1736
 308   25.9035
 312    0.2445
 313    1.0787
 318    0.8453
 328    0.6132
 331    0.769
 336   46.5695
 337   24.9522
 338   26.1539
 339   12.2334
 340   28.31
 341   14.0592
 342    8.3632
 343    6.1226
 344  235.448
 345  198.909
 346  170.978
 347  161.69
 348   85.2815
 349  117.934
 350   54.2266
 351   12.1559
 352  207.838
 353  228.626
 354  264.44
 355  247.734
 356  144.564
 357  112.277
 358   81.9881
 359   10.7453
 360   61.0796
 361  110.925
 362   43.8575
 363   42.5348
 364   12.7032
 365    9.2617
 366   41.4411
 367    4.2824
 368    0.7315
 369    0.633
 370    7.9268
 371   12.1071
 372    3.5451
 374   16.0247
 375    0.9723
 381    0.2928
 385    0.151
 387    0.0737
 396    0.1141
 400    0.1141
 403    2.1452
 405    1.4328
 406    3.528
 408   24.1418
 409   24.5937
 410   14.4165
 411   31.0838
 412   14.2475
 413    2.2796
 414    3.969
 415    8.379
 416   27.4538
 417   45.4756
 418   47.0357
 419   26.752
 420    0.4848
 422    0.9248
 425   23.1748
 426   20.244
 432    4.7236
 434    1.8774
 436    0.9095
 437    0.5218
 448    0.151
 459    0.3524
 463    0.7899
 468    1.0821
 469    0.6994
 475    9.3093
 478    0.9248
 479    0.86
 480    7.6575
 489    0.2928
 490    0.9167
 494    0.9248
