This file was gnenerated on 2021-02-07 01:05:07.187333 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    24.031
   1    12.6553
   2    27.5395
   3    16.9875
   4     6.729
   5    10.5983
   6     5.3917
   7     4.6105
   8   116.948
   9   108.831
  10   114.054
  11    47.991
  12    44.8815
  13     9.5466
  14    14.2138
  15     4.5011
  16   454.133
  17   464.865
  18   324.5
  19    81.7378
  20    46.5644
  21    17.5294
  22    18.5001
  23    12.8058
  24   805.787
  25   594.612
  26   393.769
  27   163.025
  28    85.3859
  29    51.0466
  30    37.3769
  31    11.8071
  32   719.83
  33   653.272
  34   351.505
  35   129.53
  36    75.3976
  37    26.1526
  38    48.182
  39    24.7221
  40   433.641
  41   311.644
  42   221.7
  43   101.981
  44    60.3163
  45    19.6596
  46    23.5277
  47    24.6127
  48    95.085
  49    64.7019
  50   113.445
  51    35.0542
  52    23.603
  53    42.6527
  54     9.3567
  55    10.4785
  56    41.7122
  57    21.3489
  58    22.7831
  59     6.888
  60     9.2073
  61     1.1851
  62     6.2642
  63     2.9229
  64    62.2096
  65    35.3759
  66    22.6449
  67    16.7752
  68    17.7456
  69    32.7924
  70     8.8788
  71     7.0178
  72   370.419
  73   463.342
  74   296.578
  75   179.407
  76   150.794
  77    56.9843
  78    19.2956
  79    26.2037
  80  3697.38
  81  3675.74
  82  2910.04
  83  1537.31
  84   657.239
  85   273.002
  86   138.698
  87    40.9743
  88  4697.74
  89  4079.41
  90  3435.73
  91  2071.4
  92   977.787
  93   347.304
  94   159.504
  95    58.2423
  96  5564.92
  97  4787.86
  98  3250.87
  99  2218.63
 100   831.102
 101   295.056
 102   116.092
 103    30.5402
 104  3407.18
 105  2998.53
 106  2337.51
 107  1480.13
 108   794.107
 109   182.692
 110   132.057
 111    98.5086
 112   372.139
 113   385.908
 114   268.499
 115   171.518
 116   102.049
 117    74.6009
 118    37.0408
 119    30.8294
 120    51.4847
 121    44.5967
 122    56.9314
 123    40.0252
 124    14.4048
 125     8.4738
 126     9.2116
 127     7.7274
 128    93.6278
 129    37.9688
 130    35.0312
 131    64.0912
 132    17.4396
 133    17.1573
 134     6.5016
 135    10.0318
 136   537.095
 137   582.512
 138   469.38
 139   353.413
 140   229.197
 141   149.233
 142    31.8537
 143    45.4707
 144  4979.87
 145  5678.53
 146  4904.8
 147  4242.72
 148  3374.45
 149  2316.08
 150  1300.79
 151   504.112
 152  7513.91
 153  8194.58
 154  7329.19
 155  6284.37
 156  5044.62
 157  3018.46
 158  1621.17
 159   483.418
 160  7765.25
 161  7324.46
 162  6934.88
 163  6124.97
 164  4630.31
 165  3087.38
 166  1890.6
 167   549.933
 168  5472.57
 169  5836.55
 170  5139.71
 171  4657.96
 172  4087.14
 173  2395.44
 174  1173.94
 175   463.513
 176   452.972
 177   598.294
 178   708.312
 179   360.032
 180   184.602
 181   110.942
 182    71.3487
 183    31.3699
 184    50.4302
 185    55.4979
 186    41.6342
 187    24.6919
 188    45.8916
 189    35.2142
 190    28.8221
 191     7.7338
 192    35.3763
 193    84.8784
 194    74.5372
 195    26.9488
 196    83.632
 197    58.9032
 198    46.0816
 199    14.9811
 200   595.046
 201   674.592
 202   492.787
 203   280.063
 204   309.342
 205   137.774
 206    80.4982
 207    19.6457
 208  5256.46
 209  5303.26
 210  5116.83
 211  4649.22
 212  4163.05
 213  3048.71
 214  1828.91
 215   569.611
 216  7548.56
 217  8156.78
 218  7982.31
 219  7264.32
 220  5638.43
 221  4230.93
 222  2608.98
 223   813.369
 224  7419.26
 225  7235.24
 226  7114.03
 227  6373.64
 228  5590.53
 229  3890.3
 230  2204.67
 231   694.701
 232  5498.11
 233  5969.33
 234  5223.94
 235  4677.88
 236  4133.48
 237  3075.88
 238  1837.73
 239   739.772
 240   548.004
 241   576.473
 242   400.439
 243   338.981
 244   347.271
 245   131.899
 246    77.3079
 247    30.5331
 248   111.517
 249    51.5426
 250    59.7517
 251    54.462
 252    49.7013
 253    18.4528
 254    17.2737
 255    30.9732
 256    56.8646
 257    44.508
 258   118.407
 259    45.4143
 260    35.6769
 261    22.0369
 262    40.8592
 263    23.6252
 264   586.939
 265   877.599
 266   579.74
 267   377.808
 268   349.231
 269   205.738
 270    75.5812
 271    43.5537
 272  5103.04
 273  6189.02
 274  6395.99
 275  5219.85
 276  3906.23
 277  3382.05
 278  1986.99
 279   588.144
 280  7140.45
 281  7629.55
 282  8389.75
 283  7676.09
 284  6302.85
 285  4490.89
 286  2584.98
 287   829.531
 288  7568.38
 289  8228.01
 290  7277.56
 291  6569.34
 292  5531.11
 293  3713.41
 294  2351.8
 295   940.621
 296  4734.36
 297  5490.64
 298  5087.94
 299  5021.37
 300  3893.59
 301  2612.94
 302  1615.77
 303   551.743
 304   583.406
 305   501.925
 306   461.406
 307   287.797
 308   181.658
 309   160.517
 310    62.554
 311    28.6652
 312    56.925
 313    75.5445
 314    28.925
 315    32.7744
 316    14.5955
 317    21.4486
 318    21.6122
 319     8.766
 320    62.912
 321    35.4366
 322    29.036
 323    15.1179
 324    20.7719
 325    11.6697
 326    12.5392
 327     3.6566
 328   410.02
 329   453.623
 330   297.315
 331   350.444
 332   249.195
 333   165.616
 334   105.392
 335    35.5812
 336  2898.74
 337  3799.1
 338  4640.99
 339  4512.55
 340  3757
 341  3009.83
 342  1897.34
 343   669.902
 344  3593.05
 345  4393.46
 346  5583.09
 347  6068.78
 348  5679.32
 349  4072.98
 350  2310.39
 351   891.73
 352  3979.45
 353  5053.63
 354  6087.89
 355  6267.92
 356  5330.77
 357  3677.41
 358  2048.86
 359   784.057
 360  2806.83
 361  3721.46
 362  4110.06
 363  4524.09
 364  3921.52
 365  3183.31
 366  1897.1
 367   619.069
 368   311.578
 369   442.172
 370   463.06
 371   248.512
 372   160.559
 373   146.105
 374    44.6862
 375    15.9614
 376    38.9032
 377    54.4687
 378    38.6994
 379    17.7359
 380    18.0952
 381    16.7266
 382     9.4206
 383    10.5432
 384     8.0029
 385    14.0462
 386     8.877
 387    26.6776
 388    48.4337
 389     8.6141
 390     4.1449
 391     3.1293
 392    66.7935
 393   104.679
 394    78.5315
 395   135.361
 396   137.844
 397   106.697
 398    22.7074
 399     9.9936
 400   205.839
 401   350.825
 402   477.615
 403   678.11
 404   927.372
 405  1009.76
 406   900.691
 407   322.463
 408   358.291
 409   444.5
 410   711.389
 411  1041.29
 412  1458.49
 413  1542.9
 414  1274.34
 415   611.396
 416   535.551
 417   439.354
 418   759.755
 419  1013.34
 420  1564.77
 421  1845.86
 422  1515.35
 423   589.474
 424   256.53
 425   330.607
 426   571.784
 427   745.253
 428   893.417
 429  1044.66
 430   811.775
 431   363.496
 432    61.5095
 433    71.6463
 434   118.095
 435   108.561
 436    96.2396
 437    51.14
 438    34.6927
 439     9.027
 440    10.5071
 441    35.3523
 442    27.8796
 443    31.8194
 444    10.2304
 445    11.3986
 446    29.7429
 447     4.565
 448     2.4321
 449     5.1063
 450     2.7396
 451     4.6074
 452     5.3933
 453     3.8874
 454     9.666
 455     5.3331
 456    15.8464
 457    10.3885
 458    15.3398
 459     6.6841
 460    10.5637
 461     3.4647
 462    17.4484
 463    10.7438
 464    34.3496
 465    60.101
 466    22.669
 467    24.7887
 468    44.1487
 469    42.5234
 470    12.3928
 471     1.2013
 472    22.6677
 473    27.8192
 474    47.4192
 475    56.6203
 476    58.0386
 477    99.491
 478    46.1158
 479    30.2266
 480    36.9986
 481    64.1664
 482    55.3192
 483    58.2195
 484    54.5244
 485    59.3274
 486    49.2455
 487    37.3051
 488     9.2511
 489    23.841
 490    87.8376
 491    54.2068
 492    23.2362
 493    93.4311
 494    49.8777
 495     6.1728
 496    10.451
 497    20.8413
 498    18.1079
 499    15.9419
 500    13.073
 501     8.8943
 502     4.8421
 503     4.6218
 504    23.0537
 505    15.1493
 506    10.5467
 507     8.6367
 508    14.7169
 509     2.2292
 510     3.0702
 511     6.5352
