This file was gnenerated on 2021-06-23 10:46:44.156745 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     0.35327
   1     0.5807
   2     0
   3     0.4004
   4     0.92586
   5     0
   6     0
   7     0.32625
   8     0.54046
   9     0.15353
  10     1.24669
  11     0
  12     0
  13     1.26502
  14     1.2582
  15     4.09623
  16     1.25827
  17     8.03448
  18     0.93675
  19     1.90606
  20     0.90366
  21     0.96753
  22     0.97903
  23     0.48989
  24    18.0852
  25    35.2027
  26     2.49096
  27    15.9786
  28     8.47406
  29     0
  30     2.19721
  31     0.78845
  32    49.236
  33    19.1992
  34     0.91061
  35    10.7083
  36     9.94943
  37     1.61456
  38     0.32441
  39     0.50255
  40    11.8675
  41     8.17855
  42     0.14041
  43     8.25012
  44     3.76362
  45     1.59775
  46    34.4245
  47    20.1653
  48     9.964
  49     2.74888
  50     1.24597
  51     0.7058
  52     0.72004
  53     0.67232
  54     1.01328
  55     0
  56     0
  57     0
  58     0
  59     1.85979
  60     0.95627
  61     0
  62     0
  63     0.24377
  64    11.4165
  65     0.85517
  66     0
  67     0.49087
  68     0
  69     0
  70     0.72246
  71     0
  72    14.6825
  73     1.12401
  74     2.42538
  75    17.3343
  76     1.65165
  77     1.39272
  78     0.68105
  79     0.46416
  80    87.5594
  81    78.8614
  82    29.9948
  83    34.3925
  84     1.89666
  85     1.10837
  86     0.08925
  87     0.78702
  88    99.8717
  89   166.453
  90   112.77
  91   162.84
  92    66.4718
  93     8.33116
  94     0.98685
  95     0.17954
  96   176.967
  97   167.807
  98   127.593
  99   160.064
 100   112.913
 101    14.7824
 102    18.9949
 103     5.02433
 104    59.2509
 105   108.623
 106    13.7569
 107    48.232
 108    16.0987
 109     7.63778
 110    25.4387
 111    27.9036
 112    24.7803
 113    40.7
 114     1.13341
 115     0.5901
 116     0.4117
 117     0.27398
 118     0.95728
 119     0.33897
 120     0
 121     0.67047
 122     0.1085
 123     0.75695
 124     0
 125     0.6633
 126     0.8664
 127     0.85591
 128     0.54065
 129     2.1602
 130     2.92974
 131     0.6397
 132     0.84766
 133     2.75029
 134     0.33092
 135     0
 136    31.8686
 137    52.4284
 138    35.9592
