This file was gnenerated on 2021-06-22 20:55:34.826403 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     1.30902
   1     0
   2     0.91659
   3     0
   4     4.9398
   5     6.23597
   6    17.0618
   7    14.5499
   8     4.11273
   9     1.20786
  10     1.43651
  11     0.72247
  12     2.51511
  13     0.61771
  14    16.5029
  15     0
  16     2.57872
  17     0.78013
  18     0.90373
  19     1.02855
  20     2.34783
  21     0
  22     1.02643
  23     0.51897
  24     0
  25     0.76785
  26     0.48817
  27     0.98969
  28     0.7976
  29     1.02796
  30     0.83692
  31     0.36022
  32     0.51218
  33     1.79615
  34     0.32196
  35     1.00084
  36     0.39846
  37     0.00373
  38     1.21365
  39     0.23877
  40     0
  41     0.19063
  42     1.87799
  43     0
  44     0
  45     0.32235
  46     0.99141
  47     0
  48     0
  49     0
  50     1.75977
  51     0.8978
  52     0
  53     0.82233
  54     3.53262
  55     1.02154
  56     1.38125
  57     3.66872
  58     1.5276
  59     0
  60     0.71605
  61     1.1938
  62     0
  63     0
  64     5.08332
  65     0
  66     2.34862
  67    12.8435
  68     9.57221
  69     1.96643
  70     2.96388
  71     2.96388
  72     1.34628
  73     1.46722
  74     2.98027
  75     1.77631
  76     1.6276
  77     0.66853
  78     0.6946
  79     0
  80     0.64778
  81     0.70679
  82     0.6959
  83     0.35934
  84     2.50674
  85     7.71184
  86     0.5108
  87     0
  88    13.4569
  89     5.54806
  90     2.83652
  91    25.8284
  92    25.1251
  93    40.9668
  94     7.48419
  95     0.07593
  96     1.43124
  97     1.67536
  98     4.06929
  99     1.92424
 100     4.26284
 101     0
 102     0.3914
 103     1.6331
 104     2.91125
 105     2.57425
 106    12.7271
 107     0.72337
 108     2.76466
 109     0.38454
 110     0.92223
 111    25.2806
 112     0.15716
 113     0.76868
 114     4.58171
 115     5.14811
 116     0
 117     2.02623
 118     0.60138
 119     0.30808
 120     0
 121     0.16773
 122     0.11435
 123     1.19865
 124     0.000150001
 125     0.67773
 126     0.81074
 127     1.14565
 128    82.2523
 129     8.08006
 130     3.13303
 131     5.66793
 132     1.67722
 133     0.88393
 134     1.09281
 135     1.55817
 136   235.294
 137   140.223
 138    93.9218
 139    43.0473
 140    53.8112
 141    47.0569
 142    31.8744
 143     5.37153
 144   150.245
 145   204.514
 146   190.845
 147   147.242
 148    97.6276
 149    58.3072
 150    60.1228
 151     1.57344
 152   197.663
 153   254.834
 154   127.708
 155   129.769
 156    94.975
 157    29.3564
 158    56.4174
 159    16.0254
 160   376.434
 161   421.355
 162   215.444
 163   177.911
 164   200.299
 165    83.1701
 166    37.3321
 167    17.1251
 168   190.327
 169   242.985
 170   246.108
 171   111.917
 172   178.303
 173   170.121
 174     9.61788
 175     7.1821
 176   108.176
 177    52.7701
 178   143.564
 179   128.801
 180    78.0843
 181    17.4849
 182    11.3486
 183     2.70553
 184     6.31012
 185    22.543
 186    15.6357
 187    44.7161
 188     8.53968
 189     1.55598
 190     0.26479
 191     1.76533
 192   162.174
 193    71.4973
 194   107.379
 195    71.1964
 196    97.318
 197    40.0597
 198    25.7188
 199    20.4686
 200  1789.12
 201  1681.49
 202  1454.77
 203  1495.85
 204  1439.18
 205  1189.84
 206   729.441
 207   231.146
 208  2990.13
 209  3381.76
 210  3154.75
 211  3136
 212  2794.13
 213  2238.53
 214  1435.88
 215   439.095
 216  3176.37
 217  3579.68
 218  3624.33
 219  3246.29
 220  3047.98
 221  2286.44
 222  1401.06
 223   566.948
 224  3096.47
 225  3468.02
 226  3390.78
 227  3411.19
 228  2918.09
 229  2302.58
 230  1461.26
 231   547.766
 232  2968.13
 233  2822.79
 234  3080
 235  3695.7
 236  3091.32
 237  2225.02
 238  1440.88
 239   428.382
 240  1550.54
 241  1685.36
 242  1730.75
 243  1701.28
 244  1240.04
 245   991.018
 246   744.159
 247   329.052
 248    67.9183
 249   145.36
 250    95.109
 251    98.347
 252    66.0537
 253    81.3972
 254    32.0389
 255     2.49216
 256   122.808
 257    88.1285
 258    17.8448
 259    62.894
 260   128.145
 261    23.6032
 262    17.3868
 263    27.9102
 264  1568.68
 265  1810.44
 266  1585.68
 267  1528.77
 268  1490.93
 269  1096.26
 270   772.51
 271   239.738
 272  2824.76
 273  3006.66
 274  2976.62
 275  2728.61
 276  2835.5
 277  2370.88
 278  1523.43
 279   438.66
 280  2953.52
 281  3210.12
 282  3384.1
 283  3373.06
 284  2860.7
 285  2260.86
 286  1193.05
 287   433.928
 288  3407.19
 289  3521.58
 290  3493.37
 291  3299.45
 292  3158.18
 293  2334.75
 294  1352.16
 295   501.988
 296  2772.26
 297  3122.81
 298  2903.56
 299  3073.37
 300  2558.12
 301  1910.87
 302  1304.06
 303   675.588
 304  1663.57
 305  1667.78
 306  1637.42
 307  1714.78
 308  1519.38
 309  1180.8
 310   893.202
 311   294.508
 312    94.2062
 313   144.419
 314   114.131
 315    91.4238
 316    90.1312
 317    77.6433
 318     5.74862
 319     5.8518
 320     5.4266
 321    26.267
 322     0
 323     7.2665
 324     1.10589
 325     0.77479
 326     0.02597
 327     1.60241
 328   144.467
 329   143.291
 330    59.5236
 331    94.7893
 332    26.446
 333    39.0002
 334     9.32476
 335    20.4409
 336   126.887
 337   174.403
 338    50.9758
 339    68.8898
 340    72.6556
 341    95.602
 342    15.8401
 343     0.88508
 344   143.766
 345   220.468
 346   317.356
 347   262.155
 348   188.122
 349   110.401
 350    11.1331
 351     7.18341
 352   137.314
 353   232.448
 354   230.375
 355   160.445
 356   211.611
 357   100.525
 358    68.4697
 359    32.2009
 360   193.494
 361   183.466
 362   299.703
 363   219.714
 364   178.01
 365   135.34
 366    97.1503
 367    33.2541
 368    23.8915
 369   190.594
 370   178.508
 371    98.2411
 372    84.5075
 373    13.673
 374    19.4283
 375     2.05794
 376     5.74532
 377     4.77199
 378    28.6699
 379    15.0696
 380    71.9006
 381    30.1412
 382    16.5881
 383    13.4887
 384     2.39956
 385     0.58096
 386     1.72998
 387     0.34528
 388     0.77677
 389     0
 390     0.23306
 391     1.28312
 392     3.89754
 393     0.88715
 394     2.16241
 395     2.82381
 396     0.70448
 397     0.39007
 398     0.55031
 399     1.70316
 400     1.46151
 401     1.14794
 402     0.33804
 403     4.23472
 404     0.59246
 405     0.26866
 406     0
 407     1.07347
 408     2.07382
 409     1.99609
 410     2.48549
 411     0.70603
 412     0
 413     2.99279
 414     5.73107
 415     7.1244
 416     2.78727
 417     7.6579
 418     5.43384
 419     1.01128
 420    26.339
 421     8.41136
 422     2.17073
 423     0.60363
 424     2.06405
 425     2.37979
 426     5.63063
 427     5.33955
 428     0.08622
 429     1.87678
 430     0
 431     1.8921
 432     1.67792
 433     1.7857
 434     2.89916
 435     1.55344
 436     2.72621
 437     2.86704
 438     1.07278
 439     0.69202
 440     0.86257
 441     0
 442     0
 443     0
 444     1.95505
 445     0
 446     5.47443
 447     1.65057
 448     0
 449     0
 450     0.26641
 451     1.54237
 452     0
 453     3.16596
 454     0
 455     1.30194
 456     1.92058
 457     0.11276
 458     0.02854
 459     0.94769
 460     0
 461     0
 462     2.06512
 463     0
 464     1.88077
 465     0.46413
 466     2.33111
 467     1.44046
 468     0
 469     0.03755
 470     0
 471     0
 472     2.92862
 473     1.38147
 474     3.12364
 475     0
 476     0.60031
 477     1.27239
 478     0.2173
 479     0.70072
 480     0.51116
 481     0
 482     2.38824
 483     0.51394
 484     0.32958
 485     0.98078
 486     1.57447
 487    10.5343
 488     0
 489     1.71625
 490     1.10929
 491     1.25742
 492     2.03742
 493     0.39396
 494     2.01471
 495     0
 496     1.02552
 497     0
 498     0.69571
 499     0
 500     0
 501     0.62391
 502     0.79614
 503     0.01866
 504     0.22242
 505     0.82788
 506     1.24995
 507     1.19796
 508     0
 509     0.93613
 510     0
 511     0
