This file was gnenerated on 2021-06-17 21:30:15.076063 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   2   18.9109
   3   18.9109
   8    0.0489
  10   11.0857
  18    3.2605
  22    0.2813
  32   13.175
  34    0.3877
  36    0.5304
  40    0.8357
  51    0.3323
  53    0.0305
  70    7.9744
  73    0.637
  74   27.1847
  75   11.5856
  78    2.492
  80   25.9144
  81   53.9577
  82   32.3209
  83   20.046
  84   27.533
  85    2.8955
  86    5.7731
  87    3.4675
  88    9.0761
  89   25.9146
  90    0.1203
  91    9.257
  92    6.9718
  96   19.1806
  97    1.3872
 104    0.061
 107    0.3065
 109    1.2944
 111    0.1909
 131    4.0634
 134   10.9648
 136   49.8504
 137   69.9936
 138   41.1685
 139    2.5858
 140    0.5768
 142   12.46
 143    0.3774
 144   97.9213
 145  139.97
 146  190.583
 147  162.71
 148  157.807
 149  143.815
 150   66.6091
 151   54.1652
 152   87.5387
 153   88.2514
 154   99.9219
 155   95.6792
 156   77.5281
 157   43.5043
 158   27.6806
 160   51.4277
 161   62.1093
 162   61.2822
 163   43.3309
 164   14.8939
 165    1.4522
 168   21.9269
 169    4.7963
 170    4.6959
 172    0.1652
 177    1.3664
 181    0.2118
 186    0.3323
 191    0.6676
 192    0.4892
 195    1.847
 196    0.1245
 198    0.5372
 200   90.4855
 201   16.5947
 202   53.2977
 203   32.1322
 204    5.3964
 205   11.5265
 206   15.106
 207   14.7924
 208  402.136
 209  456.124
 210  384.294
 211  348.181
 212  370.34
 213  328.484
 214  144.387
 215   60.3249
 216  539.208
 217  384.831
 218  415.663
 219  382.615
 220  390.052
 221  392.497
 222  225.876
 223   62.2927
 224  424.471
 225  371.396
 226  315.617
 227  263.7
 228  206.718
 229  186.127
 230  172.935
 231   46.8138
 232  108.044
 233  162.308
 234   68.879
 235  128.838
 236   53.2099
 237   19.454
 240   31.4999
 241   12.0562
 242   10.6395
 243   22.2206
 244    2.9071
 245   35.5784
 246   21.4985
 247    9.709
 248    0.8368
 249   21.1148
 250    1.596
 251    2.1537
 253    0.6173
 257    0.0896
 258    0.4665
 264   21.1283
 265   37.9147
 266    0.8015
 268    8.2966
 270    4.7939
 271    5.2855
 272  106.771
 273  178.109
 274   98.5764
 275  117.734
 276   36.3994
 277    6.1846
 278   16.6139
 279    2.4629
 280  311.703
 281  258.575
 282  267.004
 283  243.37
 284  269.263
 285  156.516
 286   89.0945
 287   32.3261
 288  566.92
 289  674.902
 290  569.576
 291  477.933
 292  447.728
 293  446.382
 294  327.383
 295  101.159
 296  495.662
 297  514.111
 298  383.132
 299  410.185
 300  377.41
 301  266.835
 302  170.482
 303   85.2252
 304   36.0942
 305   24.0242
 306   38.3177
 307   33.1963
 308   54.1255
 309    2.896
 310   22.2542
 311   10.2752
 312    0.8285
 313   11.8907
 314    8.0147
 317    0.2995
 324    0.4665
 328    1.3238
 331    0.7164
 336    7.8808
 337    9.7946
 338    9.0178
 339    0.5998
 341    6.6671
 342    0.4546
 343    0.8573
 344   16.5144
 345   31.5245
 346   51.819
 347   24.7438
 348    4.5242
 349    6.8217
 350    0.8196
 352  102.022
 353  115.384
 354  102.159
 355   93.2132
 356  104.147
 357   36.8065
 358   34.1568
 359    4.1553
 360  213.303
 361  244.418
 362  228.787
 363  136.757
 364  110.413
 365  130.127
 366   71.4478
 367   42.5779
 368   41.0841
 369   41.9818
 370   46.106
 371   65.4804
 372   37.9848
 373   46.4893
 376    7.7435
 377   14.576
 378    0.2511
 379    0.1927
 381    0.2595
 394    0.0827
 405    3.1581
 408    1.0159
 409    0.508
 410   16.822
 412    9.4743
 413    5.9653
 414    0.7179
 416   28.0924
 417   18.8314
 418    9.5905
 420    0.9729
 421    0.3906
 422   49.4656
 424    5.0923
 425    3.5267
 426   16.0639
 427    1.7864
 429   23.1864
 432    2.6918
 433    0.7146
 434    0.2229
 436    1.4549
 437    0.4978
 438    1.0621
 444    3.5576
 452    0.5998
 456    0.7611
 460    0.6671
 465    0.2357
 474    0.0803
 475    0.5405
 480   20.0266
 485    0.8452
 486    6.7072
 488   20.9369
 491    0.519
 496    0.2521
 497    0.228
 501    0.5747
 510    0.5909
