This file was gnenerated on 2021-06-22 21:03:57.372789 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      0.03972
   1      0
   2      0.70215
   3      0.11196
   4      0.49572
   5      0.49949
   6      2.29736
   7      0.26846
   8      0
   9      1.80803
  10      1.23458
  11      9.1818
  12      7.79254
  13     16.0859
  14      2.47476
  15      2.568
  16      0.53193
  17      2.90755
  18      0.98543
  19      0.69938
  20      0
  21      0
  22      1.35159
  23      0.9048
  24      2.83268
  25      2.02916
  26      1.6399
  27      6.40537
  28      0.63272
  29      3.88142
  30     16.6849
  31     10.2399
  32      1.25248
  33      4.34737
  34      0.15119
  35      1.02337
  36     11.1381
  37      5.47778
  38      1.55213
  39      4.40704
  40      0.40235
  41      2.411
  42      1.77776
  43      0.60884
  44      0.53899
  45      1.0488
  46      9.2144
  47      4.1775
  48      0.97336
  49      0.35898
  50      0
  51      3.57727
  52      3.31529
  53      0
  54      0.45549
  55      0
  56      0
  57      0
  58      5.46588
  59      5.46588
  60      1.2971
  61      0
  62      1.1159
  63      0
  64      0.84573
  65      0.83661
  66      1.66993
  67      0
  68      0.0074
  69      0.76947
  70      0.60858
  71      0
  72      1.15469
  73     20.8666
  74     27.0893
  75     10.056
  76      1.99407
  77      1.14559
  78      5.88887
  79      4.09225
  80     43.906
  81     80.8857
  82      6.3912
  83      1.16977
  84     12.8297
  85      4.96657
  86      0.50356
  87      0.83821
  88     74.7971
  89    140.015
  90    103.309
  91     90.8168
  92     50.9179
  93     47.024
  94     16.1461
  95      0.65937
  96     34.1606
  97     13.1302
  98     15.026
  99     34.8248
 100     99.9207
 101      9.85777
 102     16.2554
 103      4.25601
 104     16.4785
 105     13.7356
 106     13.4123
 107     10.1148
 108      2.75073
 109      2.74889
 110      1.1289
 111      2.41839
 112     14.1545
 113      0.84748
 114      3.53122
 115      0.79912
 116      1.11346
 117      1.95004
 118      1.77199
 119      0
 120      0.96076
 121      0.52377
 122      0.85534
 123      0.62646
 124      0
 125      0.72081
 126      0.74365
 127      0.15921
 128      0.3525
 129      2.85443
 130      0.25932
 131      2.33818
 132      2.22783
 133      2.3487
 134     25.2556
 135     15.1338
 136     22.73
 137     54.9974
 138     22.9562
 139      2.3295
 140     16.4533
 141     27.0145
 142      1.49841
 143     15.887
 144    359.433
 145    375.744
 146    493.903
 147    341.594
 148    255.766
 149    164.68
 150     63.5445
 151     34.5795
 152   1475.01
 153   1609.01
 154   1711.12
 155   1233.32
 156    977.209
 157    730.483
 158    286.374
 159     43.4888
 160    766.387
 161    907.864
 162    772.591
 163    606.567
 164    432.82
 165    267.656
 166    185.107
 167     26.0002
 168    149.458
 169    134.908
 170    138.089
 171    113.017
 172    120.434
 173     45.3357
 174     11.4677
 175      3.57854
 176      9.76175
 177      1.65772
 178     19.9396
 179      3.2335
 180      1.64759
 181      1.98884
 182      8.29575
 183      5.65677
 184      0.11737
 185      0.11197
 186      1.50831
 187      0
 188      0.73777
 189      0.46953
 190      0.18512
 191      0
 192      1.16217
 193      0.22758
 194      0.78315
 195      0.89725
 196      2.12442
 197      1.63115
 198      0
 199      0.23364
 200     20.9135
 201     73.0044
 202     64.8251
 203     13.3924
 204     17.9643
 205     30.3115
 206     14.2782
 207      3.29189
 208    914.086
 209   1159.85
 210   1027.82
 211    752.315
 212    661.452
 213    355.457
 214    166.57
 215     34.6013
 216   8870.59
 217   9400.35
 218   9222.83
 219   8802.98
 220   8205.81
 221   6000.76
 222   3916.58
 223   1692.75
 224   4727.77
 225   4849.28
 226   4645.8
 227   4223.64
 228   3838.34
 229   2776.82
 230   1215.23
 231    418.532
 232    593.791
 233    587.079
 234    515.188
 235    519.904
 236    385.517
 237    267.225
 238    114.193
 239     60.4369
 240     39.3002
 241     47.6181
 242     42.649
 243      7.60913
 244     21.3691
 245     18.0258
 246     27.4543
 247     25.5263
 248      0.85829
 249      1.20987
 250      2.07557
 251     15.2404
 252      8.23379
 253      0.5034
 254      1.59206
 255      0
 256      1.28458
 257      0.57345
 258      1.11279
 259      0.30318
 260      0.68684
 261      0.71027
 262      2.31037
 263      0.32633
 264     77.6458
 265     37.9363
 266     41.2664
 267     21.7577
 268      2.26221
 269     35.7601
 270     15.6621
 271      3.57388
 272    580.481
 273    328.36
 274    561.297
 275    486.048
 276    437.778
 277    198.193
 278     75.6843
 279      2.90328
 280   4864.3
 281   4841.25
 282   5025.95
 283   4894.71
 284   4173.94
 285   2716.13
 286   1469.2
 287    485.253
 288   9782.41
 289  10500.1
 290  10151.9
 291   8976.87
 292   8453.61
 293   6724.11
 294   4228.01
 295   1702.71
 296    837.483
 297   1098.81
 298   1148.85
 299    950.559
 300    561.278
 301    347.66
 302    195.851
 303     85.3604
 304      1.03755
 305     33.1402
 306     28.1823
 307     47.541
 308     50.7822
 309     12.4415
 310     25.1393
 311     25.3635
 312      1.6168
 313      0.70488
 314      2.30342
 315      0.65409
 316      8.39445
 317      0.97049
 318      0.43265
 319     13.9219
 320      0.68963
 321      1.10528
 322      0.58582
 323      0.57124
 324      0
 325      0.11447
 326      1.18504
 327      3.40755
 328      5.49788
 329      0
 330      4.39342
 331     14.2064
 332      1.12884
 333      1.02759
 334      0.32166
 335      1.3814
 336     35.6323
 337     50.2749
 338    125.225
 339    112.795
 340     78.8659
 341     71.1272
 342      6.54262
 343      0.77003
 344    807.489
 345    657.043
 346    797.543
 347    685.786
 348    736.465
 349    301.1
 350     78.0756
 351     29.9033
 352   1387.93
 353   1486.06
 354   1391.29
 355   1247.14
 356    970.288
 357    548.06
 358    302.229
 359     41.1079
 360    254.497
 361    305.279
 362    323.442
 363    341.544
 364    215.402
 365    130.211
 366    100.069
 367     39.8896
 368     40.3062
 369     14.7148
 370     36.3594
 371     40.3205
 372     40.5434
 373      3.8696
 374     13.9987
 375     10.6519
 376      3.47454
 377      1.67189
 378      1.62383
 379      1.06416
 380      0.65355
 381      1.95301
 382      0.25711
 383      0.42797
 384      1.18388
 385      0
 386      0
 387      0.83623
 388      0
 389      1.23203
 390      0
 391      1.34483
 392      8.3776
 393      0.80253
 394      0.73904
 395      1.32575
 396      3.26414
 397      1.96211
 398      0.53396
 399      0
 400      1.13262
 401     18.6837
 402     30.6086
 403      7.01369
 404      3.34267
 405      2.34027
 406      3.13449
 407      2.04657
 408     23.344
 409    103.321
 410     85.8998
 411     91.3288
 412     45.7561
 413     15.4723
 414      1.23238
 415      2.23368
 416    115.287
 417    180.343
 418    162.941
 419     71.862
 420     79.161
 421     21.9686
 422     26.4862
 423      1.80348
 424     44.4741
 425     29.0295
 426     32.7969
 427     13.4818
 428      0.36071
 429     11.529
 430     28.2906
 431      2.05034
 432     24.508
 433      1.7115
 434      2.67438
 435      1.37841
 436      2.24183
 437      1.47128
 438      1.69593
 439      0.01419
 440      0
 441      0.04052
 442      0.95619
 443      1.36261
 444      2.39542
 445      0
 446      0
 447      0.96124
 448      0.55926
 449      0.854
 450      0.15963
 451      0
 452      0.89225
 453      1.2327
 454      0.78812
 455      0
 456      0.46397
 457      0.92415
 458      0
 459      0.96443
 460      0.06898
 461      0.40473
 462      0
 463      0.19368
 464      0.76547
 465      0.55258
 466      0
 467      0
 468      1.54778
 469      0.86071
 470      1.57431
 471      0
 472      1.45763
 473      1.29011
 474      1.05706
 475      2.3715
 476      3.29825
 477      0
 478     16.1982
 479      7.58919
 480      2.52256
 481      0.78727
 482      2.31865
 483      0.9715
 484      0.92416
 485      9.44678
 486     18.2188
 487      0.01613
 488      0.65309
 489      2.64413
 490      1.20094
 491      0.75495
 492      0.32629
 493      0
 494      1.85657
 495      1.47502
 496      2.27227
 497      2.29304
 498      2.65322
 499      0.905
 500      0
 501      0.25887
 502      0
 503     15.0788
 504      0
 505      0
 506      1.84897
 507      1.56236
 508      2.8157
 509      1.57207
 510      0.35205
 511      0
