This file was gnenerated on 2021-06-17 21:26:09.799251 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
  19   11.965
  20    8.2914
  24    0.2131
  25    3.6998
  26    0.1559
  27    5.3667
  28    4.4712
  32    0.4419
  33    0.1037
  34    1.092
  36    4.1538
  37    2.3579
  38    2.4117
  39    1.4448
  40   16.4112
  44    3.612
  60    0.07
  71    0.7382
  72   16.7497
  73   11.3862
  74    8.8814
  75    2.2315
  80   35.2887
  81   51.7587
  82   59.8464
  83   54.793
  84    2.1563
  86    0.0985
  87    0.4715
  88  110.911
  89   86.7109
  90   77.1544
  91   61.6212
  92   38.5241
  93   13.5218
  94    5.5214
  95    9.8631
  96   78.3918
  97   63.1401
  98  108.829
  99   91.2644
 100   44.2554
 101   48.1178
 102   42.4774
 103   17.1431
 104   14.0087
 105   22.6603
 106    4.196
 107    3.958
 110    0.0282
 111    0.7798
 116    0.2993
 117    0.2993
 133    0.4925
 134    0.788
 136   16.2337
 137   41.8148
 138   43.3912
 139   25.5124
 140    6.9134
 141   23.852
 142    2.0685
 144  141.976
 145  256.269
 146  141.672
 147  235.809
 148  189.604
 149  179.706
 150   54.0031
 151   40.0875
 152  323.876
 153  315.016
 154  174.293
 155  236.189
 156  182.176
 157  176.665
 158   96.3718
 159   33.1006
 160  333.671
 161  281.539
 162  292.254
 163  250.56
 164  174.594
 165  115.704
 166   47.8896
 167   22.0895
 168   67.7419
 169   34.1627
 170   73.3658
 171   51.9319
 172   13.3688
 173    1.1255
 174    0.9038
 175    0.9038
 176    0.0786
 178   22.1283
 179    2.64
 180    0.528
 181    2.1524
 188    0.7243
 195   10.2362
 196    0.579
 197    2.2655
 200    0.7206
 201    8.6015
 202   15.9619
 203    6.2992
 204    1.7608
 207    0.474
 208  220.972
 209  349.282
 210  210.256
 211  195.034
 212  115.623
 213  123.341
 214   61.5162
 215   20.6064
 216  268.757
 217  242.425
 218  273.132
 219  297.422
 220  217.93
 221  141.542
 222  100.527
 223   18.6757
 224  264.499
 225  158.901
 226  327.282
 227  306.664
 228  230.179
 229  178.748
 230  134.621
 231   66.7885
 232   74.2109
 233   68.9453
 234  187.714
 235  123.133
 236   57.9744
 237   37.7266
 238   11.9168
 239    5.6142
 244    9.1873
 245    0.2212
 246    9.5648
 251    0.1609
 253    0.1698
 256    0.2462
 259    0.0344
 261    1.5206
 264   27.141
 265   24.1122
 266   10.5154
 267   49.5261
 268    6.9231
 270    0.1315
 272  119.327
 273   55.3923
 274  153.479
 275  135.641
 276   41.4458
 277   31.6366
 278   32.4073
 279    8.8729
 280  274.928
 281  282.804
 282  302.458
 283  303.461
 284  234.596
 285  104.958
 286   46.6749
 287   22.9171
 288  187.478
 289  239.545
 290  257.651
 291  203.214
 292   88.0588
 293   63.4951
 294   64.2882
 295   38.1842
 296   82.3482
 297   76.8961
 298  171.99
 299  166.872
 300   78.7102
 301   44.1964
 302   36.2428
 303   12.906
 304   12.0144
 305    4.5072
 307   14.573
 308    4.672
 309    1.5888
 314    0.8328
 322    1.3755
 325    0.4298
 329    0.9904
 330    0.8031
 331   18.9011
 332    6.3302
 333    0.2171
 336   18.0137
 337   10.2834
 338   51.7088
 339   49.0406
 340   52.2923
 341   36.2296
 344  225.03
 345  207.967
 346  243.443
 347  179.776
 348  158.727
 349  147.184
 350   65.2695
 351   11.6479
 352  200.212
 353  234.119
 354  286.807
 355  219.753
 356  140.624
 357  127.065
 358  117.248
 359   32.9312
 360  114.398
 361  120.068
 362  174.964
 363  171.969
 364  114.68
 365   47.3541
 366   84.1679
 367   62.0008
 368   25.9104
 369    3.0842
 370    9.0288
 372   24.61
 373   17.3185
 374    0.5837
 388    0.8608
 390    0.2252
 392    1.586
 393    2.649
 396   16.3091
 400   39.4422
 401   73.4152
 402    4.6376
 408   76.8878
 409  143.269
 410  122.235
 411   74.9706
 412   36.7924
 413   35.5675
 414   12.4845
 415   10.2005
 416   52.926
 417  109.169
 418   94.5048
 419   29.1764
 420   60.79
 421   43.7458
 422   44.2826
 423    2.5824
 424   14.7143
 425   63.9802
 426   50.9688
 427   33.7579
 428   36.9755
 429   45.6816
 430    3.279
 431    6.0102
 432   38.9454
 433   15.8422
 446    0.2341
 456    0.0344
 457    0.0329
 459    0.9484
 464    0.0344
 467    0.2368
 468    0.5552
 469    0.2099
 470    0.7683
 471    0.6061
 472   23.4666
 475    0.4266
 476    6.9657
 479    0.1698
 480    0.757
 483    2.12
 484    7.2862
 486    0.7683
 489    2.12
 490   12.745
 491    1.0222
 492   14.3064
 493    9.935
 494    5.1662
 495    3.1792
 500    0.6101
