This file was gnenerated on 2021-06-21 17:05:09.686723 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0.8885
   9    0
  10    0
  11    0
  12    0
  13    0
  14    0
  15    0
  16    0
  17    0
  18    0
  19    0
  20    0
  21    0
  22    0
  23    0
  24    0.6468
  25    0
  26    0
  27    0
  28    0.9282
  29    0
  30    0
  31    0
  32    0
  33    0
  34    0
  35    0
  36    0
  37    0
  38    0
  39    0
  40    0
  41    0
  42    0.7151
  43    0
  44    0
  45    0
  46    0
  47    0
  48    0
  49    0
  50    0.2743
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0.6238
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0.5911
  65    0.5859
  66    0
  67    0
  68    0
  69    0.6814
  70    0
  71    0
  72    0
  73    0
  74    0
  75    0
  76    0
  77    0
  78    0
  79    0
  80   22.4947
  81    9.4879
  82    0.2474
  83    0.1272
  84    0
  85    0
  86    0
  87    0
  88   10.1194
  89   21.5761
  90   16.9322
  91    0.9282
  92    0
  93    0
  94    0
  95    0
  96    0
  97    0
  98   19.7925
  99   19.9172
 100    0
 101    0.8863
 102    0
 103    0
 104    7.4828
 105    2.421
 106    1.7531
 107    0.1338
 108    0.1784
 109    0
 110    0
 111    0
 112   23.532
 113    0.5051
 114    0
 115    0
 116    0
 117    0
 118    0
 119    0
 120    0
 121    0.5051
 122    0
 123    0
 124    0
 125    0
 126    0.8019
 127    0.3168
 128    0
 129    0
 130    0
 131    0
 132    0
 133    0
 134    0
 135    0
 136   11.0076
 137   30.4151
 138    7.0096
 139   10.2476
 140   20.7318
 141    2.4896
 142    8.5497
 143    0
 144  110.896
 145  133.208
 146  101.94
 147   95.3883
 148   42.7935
 149   45.861
 150    4.6096
 151    1.5486
 152   79.8355
 153   42.1753
 154   56.4827
 155   36.7885
 156    8.4696
 157   13.4098
 158    0
 159    0
 160   81.5398
 161   65.4023
 162   40.5857
 163   20.0089
 164   23.8371
 165    0
 166    0.6855
 167    6.2207
 168   55.1187
 169   21.4537
 170    5.9976
 171    5.2893
 172    4.17
 173   19.6896
 174    0
 175    0
 176    6.2752
 177   10.1972
 178    0.7499
 179    0
 180    0
 181    7.032
 182    0
 183    0
 184    0
 185    5.4978
 186    0
 187    0
 188    0
 189    0
 190    0
 191    0
 192    5.0847
 193    0.7416
 194    1.3616
 195    1.1177
 196    0
 197    0
 198    0.5051
 199    0
 200   62.05
 201   55.8559
 202   58.0676
 203   33.0933
 204   19.2592
 205   37.2818
 206   41.6332
 207    2.4009
 208  511.158
 209  451.987
 210  391.007
 211  381.091
 212  271.446
 213  291.785
 214  203.635
 215  142.3
 216  495.939
 217  424.338
 218  370.482
 219  288.561
 220  279.86
 221  221.754
 222  138.097
 223   50.1339
 224  423.256
 225  340.62
 226  274.658
 227  257.9
 228  219.693
 229  168.279
 230   91.1783
 231   27.6003
 232  237.864
 233  183.923
 234  157.617
 235   91.0689
 236   69.5242
 237   55.8203
 238   36.5579
 239   13.7331
 240   21.0088
 241   20.1465
 242   13.4885
 243    2.618
 244   10.271
 245   18.3555
 246    0
 247    0
 248    0
 249   10.1509
 250    6.0214
 251    0
 252    0
 253    0
 254    0
 255    0
 256    0.7056
 257    1.0501
 258    0
 259    0.7229
 260   13.4584
 261    0
 262    0
 263    2.5373
 264   10.229
 265   30.2115
 266    6.3523
 267   23.4195
 268   39.5176
 269    5.1226
 270    0
 271    0
 272  175.013
 273  265.472
 274  232.839
 275   83.9921
 276  110.497
 277  118.688
 278   54.8919
 279   11.9678
 280  323.656
 281  326.075
 282  277.914
 283  203.229
 284  171.957
 285  130.606
 286   75.4906
 287   32.255
 288  513.453
 289  501.482
 290  452.564
 291  419.185
 292  316.855
 293  264.132
 294  190.086
 295   75.3809
 296  428.526
 297  364.999
 298  420.996
 299  362.037
 300  257.421
 301  190.957
 302  138.781
 303   44.5175
 304  128.633
 305   58.9098
 306   60.947
 307   79.3771
 308   41.518
 309   14.1304
 310   19.4298
 311    0
 312   11.4896
 313    0
 314    0.8256
 315    3.1218
 316    3.9004
