This file was gnenerated on 2021-06-21 16:43:03.718667 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id     edep
   0   0.3263
   1   0
   2   0.9411
   3   0
   4   0
   5   0
   6   0
   7   0
   8   0
   9   0
  10   0
  11   0
  12   0
  13   0.6543
  14   0
  15   0
  16   0.3543
  17   1.346
  18   0
  19   0
  20   0
  21   0
  22   0.4563
  23   0.1156
  24   0.9917
  25   0
  26   0
  27   0.969
  28   0
  29   0.5125
  30   0
  31   0
  32   0
  33   0
  34   0
  35   0.6722
  36   0
  37   0.4042
  38   0.9363
  39   0
  40   0
  41   0.2305
  42   0
  43   0
  44   0
  45   0
  46   0.6198
  47   0
  48   0
  49   0
  50   0
  51   0
  52   0
  53   0
  54   0
  55   0
  56   0
  57   0.6305
  58   0
  59   0
  60   0
  61   0.0931
  62   0
  63   0
  64   0.9187
  65   0.2279
  66   0
  67   0
  68   0
  69   0
  70   0.3333
  71   0
  72   0
  73   0
  74   0
  75   0.3307
  76   0.9831
  77   0
  78   0
  79   0
  80   0.8805
  81   2.9827
  82   3.5389
  83   0.4831
  84   0.9482
  85   0
  86   0
  87   0.7252
  88  22.2811
  89   9.3747
  90   2.8443
  91  13.3094
  92   1.412
  93  16.0065
  94   2.676
  95  22.6171
  96  27.901
  97  33.2515
  98   3.3622
  99  23.7546
 100  25.5365
 101  18.9447
 102  31.3641
 103  11.0831
 104   0.1226
 105   0.7578
 106   0
 107   8.3311
 108  37.8263
 109   7.9025
 110   4.9742
 111   4.7428
 112   0
 113   0
 114   0
 115   0.7148
 116   0.581
 117   0
 118   0
 119   0
 120   0
 121   0.2656
 122   0
 123   0
 124   0.629
 125   0.453
 126   0
 127   0
 128   0.0602
 129   0.6262
 130   0
 131   0
 132   0.0141
 133   0.7306
 134   0
 135   0.3535
 136  14.2313
 137  11.3458
 138   0.973
 139   0
 140   0.4234
 141  23.7386
 142   1.856
 143   0.8504
 144  76.9386
 145  86.5796
 146  38.4438
 147  13.6136
 148  45.4692
 149  80.2753
 150  39.9962
 151  36.8725
 152  15.2352
 153   7.1565
 154  23.89
 155  61.5727
 156  60.3084
 157  37.6915
 158   4.3171
 159   6.1224
 160  30.1588
 161  81.8573
 162  75.2164
 163  73.4221
 164  33.8073
 165  25.6037
 166  27.7503
 167  24.3683
 168   5.9376
 169   0.7152
 170   2.8958
 171   7.8079
 172   9.3408
 173   8.6509
 174   3.107
 175   1.4958
 176   0
 177   0
 178   0
 179   0.3939
 180   0.8268
 181   0.4154
 182   0
 183   0.6953
 184   0
 185   0
 186   0
 187   0
 188   0
 189   0
 190   0
 191   0
 192   0.9611
 193   0.5439
 194   0.0476
 195   0
 196   0
 197   0
 198   0
 199   0
 200   0
 201   0
 202   0.5632
 203   0
 204   0.5075
 205   0
 206   5.9726
 207   0.1776
 208  24.288
 209  26.5864
 210  37.2771
 211  80.6318
 212  62.8647
 213  39.1149
 214  18.6465
 215  13.2674
 216  66.9105
 217  93.9923
 218  53.4272
 219  69.6443
 220  47.6974
 221  33.6814
 222  36.611
 223  13.7208
 224  56.5999
 225  30.2619
 226  38.3841
 227  49.6835
 228  34.2957
 229  57.0936
 230  72.5534
 231  39.8266
 232  37.6273
 233  21.9924
 234  14.2295
 235  28.0262
 236  64.0979
 237  42.9302
 238  37.1129
 239   5.0931
 240   0.3499
 241   0
 242   0.3101
 243   0
 244   3.7152
 245   0
 246   0
 247   0
 248   0.3248
 249   0
 250   0.0353
 251   0
 252   0
 253   0
 254   0
 255   0
 256   0
 257   0
 258   0.2366
 259   0
 260   0
 261   0
 262   0.3535
 263   0
 264   0.875
 265   0
 266   0
 267   0
 268   0
 269   0
 270   0
 271   0
 272  57.8826
 273  68.5811
 274  39.67
 275  81.192
 276  99.9614
 277  33.639
 278  20.0992
 279  15.1094
 280  35.7963
 281  67.2898
