This file was gnenerated on 2021-06-21 17:06:10.254769 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8   28.6005
   9    5.3532
  10    0
  11    0
  12    0
  13    1.0081
  14    0
  15    0
  16    0
  17    0
  18    0
  19    0
  20    0
  21    0.4248
  22    0
  23    0
  24    0
  25    0
  26    0.849
  27    0
  28    0
  29    0
  30    0
  31    0
  32    0
  33    0
  34    0
  35    0
  36    0
  37    0.9459
  38    0
  39    0
  40    0
  41    0
  42    0
  43    0
  44    0
  45    0
  46    0
  47    0.992
  48    0
  49    0
  50    0
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0.992
  60    0.7544
  61    0
  62    0
  63    0
  64    0.8922
  65    0.4109
  66    0
  67    0.2561
  68    0
  69    0
  70    0
  71    0
  72   22.7648
  73   17.844
  74    0
  75    0.2561
  76    0
  77    0
  78    0.6091
  79    0
  80   13.7072
  81    8.9434
  82    0.9459
  83    0
  84    0
  85    0
  86    0
  87    0
  88   14.431
  89    8.7874
  90    3.5522
  91    3.6659
  92    2.8197
  93    0
  94    0
  95    0
  96    5.4949
  97    1.3804
  98    0
  99    0
 100   13.1586
 101    6.553
 102    0
 103    0
 104    0.8862
 105    0
 106   10.047
 107    0
 108    0
 109    0.0503
 110    0
 111    0
 112    0
 113    7.8741
 114   17.617
 115    4.242
 116    1.7675
 117    2.4745
 118    1.414
 119    2.121
 120    3.471
 121    3.535
 122   14.14
 123    0
 124    0
 125    0
 126    0
 127    0
 128   35.6126
 129   22.8146
 130    7.5206
 131    0
 132    0
 133    0
 134    0
 135    0
 136   32.2301
 137   33.5143
 138    8.6408
 139    6.0112
 140    0
 141    0.9433
 142    0
 143    0
 144   52.3257
 145   24.9216
 146    9.7187
 147    0.033
 148    0.4365
 149    0.8781
 150    0.9676
 151    0
 152   67.1267
 153   36.6782
 154   17.9312
 155   13.1935
 156    8.1989
 157    2.2164
 158    0.6682
 159    0
 160  107.33
 161   31.9549
 162   31.6837
 163    0
 164   14.7487
 165   23.351
 166    0
 167    0.3482
 168   35.8509
 169   23.1939
 170   23.8708
 171    6.9832
 172    8.843
 173   14.0442
 174    0
 175    0
 176    9.8977
 177   13.919
 178    7.8192
 179    0
 180    1.854
 181    0
 182    0
 183    0
 184    1.602
 185    2.136
 186    0
 187    0
 188    0
 189    0
 190    0
 191    0
 192   16.755
 193   25.8165
 194   12.0143
 195   14.5768
 196    0
 197    0.4109
 198    1.0329
 199    0
 200  206.871
 201  154.626
 202   98.6425
 203  122.19
 204  117.672
 205  106.713
 206   93.8037
 207   35.1285
 208  319.948
 209  323.23
 210  304.104
 211  264.516
 212  198.198
 213  116.763
 214  107.594
 215   17.1216
 216  384.179
 217  368.392
 218  253.6
 219  225.69
 220  229.55
 221  161.323
 222   96.3296
 223   60.4222
 224  315.249
 225  431.355
 226  405.986
 227  270.158
 228  238.386
 229  180.767
 230   80.7712
 231   26.1559
 232  348.723
 233  314.074
 234  296.197
 235  255.343
 236  296.253
 237  151.16
 238  102.791
 239   32.0301
 240  134.836
 241  175.837
 242  155.117
 243   82.4112
 244   98.8568
 245   36.5083
 246   31.8626
 247   11.7158
 248    0
 249    1.1518
 250    0
 251    0.8139
 252    0.2533
 253    0
 254    0
 255    0
 256    0.3601
 257   46.9083
 258   22.6144
 259   28.9458
 260   37.6066
 261    0.4312
 262    0
 263    0
 264  164.97
 265  138.908
 266  160.44
 267  163.2
 268  166.732
 269  126.598
 270   34.9849
 271   10.7724
 272  357.245
 273  397.73
 274  397.877
 275  267.679
 276  221.119
 277  179.057
 278  111.989
 279   38.2978
 280  295.4
 281  279.931
 282  191.557
 283  220.139
 284  187.653
 285  171.658
 286  157.123
 287   66.3762
 288  348.063
 289  295.404
 290  289.771
 291  299.789
 292  186.174
 293  131.428
 294   99.9991
 295   29.5412
 296  289.738
 297  266.476
 298  331.57
 299  271.12
 300  274.052
 301  184.859
 302  133.333
 303   45.0015
 304  182.248
 305  155.09
 306  138.092
 307   92.9317
 308  123.466
 309   78.1307
 310   31.6839
 311   25.1085
