This file was gnenerated on 2021-06-21 17:01:21.583038 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0    0
   1    0.7539
   2    0
   3    0
   4    0
   5    0.0107
   6    0
   7    0
   8    0
   9    0
  10    0
  11    0
  12    0
  13    0
  14    0
  15    0
  16    0.5967
  17    0
  18    0
  19    0
  20    0
  21    0
  22    0
  23    0
  24    0
  25    5.5718
  26    3.0002
  27    0
  28    0
  29    0
  30    0
  31    0
  32    0.167
  33    0.167
  34   15.5839
  35    0
  36   11.9548
  37    1.002
  38    0
  39    0
  40    0.3322
  41    0
  42    0.835
  43    2.1997
  44    6.6092
  45    0
  46    0
  47    0
  48    0.7093
  49    0
  50    0.1804
  51    0
  52    0
  53    0
  54    0
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0.5523
  66    0
  67    0
  68    0
  69    0
  70    0
  71    1.5147
  72    0
  73    0
  74    0
  75    0
  76    1.5147
  77    0.042
  78    0
  79    0
  80   19.6969
  81    0
  82    6.189
  83    2.2396
  84    0
  85    0
  86    1.1728
  87    0
  88   25.3271
  89   40.6783
  90    9.8943
  91   29.3178
  92   19.7109
  93   12.6916
  94   10.2981
  95    0.2083
  96   13.2402
  97   15.7007
  98   38.6865
  99   44.6384
 100   10.4884
 101    2.4074
 102    0
 103    0
 104   17.9675
 105   14.0552
 106    5.2191
 107   12.8193
 108   15.6573
 109    0.1794
 110    0
 111    0
 112    0.7902
 113   17.8116
 114    5.3679
 115    0
 116    0
 117    0
 118    0
 119    0
 120    0
 121    0
 122    0
 123    0.3659
 124    0
 125    0
 126    0
 127    0
 128    0
 129    0
 130    0
 131    0
 132    0
 133    0
 134    0
 135    0
 136    0
 137    0.3858
 138    0.9521
 139   13.5953
 140   13.5953
 141    7.843
 142   10.9214
 143   21.8428
 144   41.112
 145   35.0717
 146   30.2678
 147   12.5232
 148   30.3018
 149   31.2473
 150    9.3747
 151    1.5298
 152  286.597
 153  274.325
 154  214.142
 155  316.036
 156  208.991
 157   85.5722
 158   55.5944
 159    8.8043
 160  230.728
 161  236.671
 162  185.214
 163  235.113
 164  175.655
 165   74.8194
 166   21.9211
 167   10.0251
 168   28.0843
 169   41.6817
 170   20.3425
 171    6.4828
 172    0.000600001
 173    0
 174    0.4711
 175    0
 176    0.7975
 177    0.6146
 178   11.5236
 179    0.3659
 180    0
 181    0
 182    0
 183    0
 184    0
 185    0
 186    0
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0.7539
 193    0
 194    0
 195    0
 196    0
 197    0
 198    0
 199    0
 200    0.5186
 201    0
 202   21.3823
 203    5.1132
 204   10.6655
 205    0
 206    0
 207    0
 208   80.4136
 209   95.3195
 210   99.9868
 211  106.856
 212   22.6768
 213    0.3042
 214    3.1816
 215    0.9952
 216  611.756
 217  556.223
 218  567.345
 219  533.382
 220  410.377
 221  392.265
 222  277.305
 223  118.167
 224  598.143
 225  524.633
 226  551.349
 227  508.862
 228  319.953
 229  255.076
 230  162.648
 231   80.9502
 232   40.7121
 233   42.4766
 234   42.0117
 235   35.1833
 236   55.9395
 237    0
 238    0
 239    0
 240    0.7719
 241    0.167
 242   34.733
 243   17.9588
 244    0
 245    0.6706
 246    0
 247    0
 248    0
 249    0
 250    0
 251    1.314
 252    0
 253    0
 254    0
 255    0
 256    0.6387
 257    0
 258    0
 259    0
 260    0.5631
 261    0.1406
 262    0.668
 263    0
 264   31.2977
 265    4.1116
 266   23.0094
 267    0.002
 268    0
 269    0
 270    0
 271    0
 272   98.2547
 273   47.0482
 274   96.4673
 275   24.9324
 276    0
 277    0.8106
 278   11.2265
 279    3.5126
 280  730.109
 281  716.308
 282  606.104
 283  614.88
 284  503.545
 285  350.076
 286  165.469
 287   63.1445
 288  554.717
 289  580.714
 290  516.058
 291  408.519
 292  388.396
 293  277.656
 294  149.195
 295   41.748
 296   75.0404
 297   64.5475
 298   80.4351
 299   30.2894
 300    0.7488
 301    0
 302   16.808
 303    0.9826
 304    6.1736
 305    0
 306    0
 307    0.0195
 308    0
 309    0
 310    0
 311    0.0275
 312    0.7975
 313    0
 314    0
 315    0.0474
 316    0
 317    0.9826
 318    0.6434
 319    0
 320    0
 321    0
 322    0
 323    0
 324    0
 325    0.1581
 326    0
 327    0
 328    8.1917
 329    3.0088
 330    0
 331    0
 332    0.0107
 333    0
 334    0
 335    0.6394
 336   53.9952
 337   23.8549
 338   11.4294
 339    0
 340    0.5748
 341    0
 342    0
 343    0
 344  281.39
 345  188.207
 346  185.945
 347  155.619
 348  131.202
 349   81.5084
 350   43.8063
 351   11.0146
 352  252.591
 353  242.902
 354  230.924
 355  153.665
 356  146.019
 357   64.6158
 358   23.1919
 359    4.9485
 360   38.6229
 361   40.2125
 362   34.9977
 363    3.4184
 364    0.4355
 365    0.7719
 366    0
 367    0
 368    0
 369    0
 370    0
 371    0
 372    0
 373    0
 374    0
 375    0
 376    0
 377    0
 378    0
 379    0
 380    0
 381    0.5186
 382    0
 383    0
 384    0
 385    0
 386    0
 387    0
 388    0
 389    0
 390    0
 391    0
 392    0
 393    0.5869
 394    0
 395    0.974
 396    0
 397    0
 398    0
 399    0.9952
 400    3.6368
 401   18.232
 402    0
 403    0
 404    0.5592
 405    0
 406    0
 407    0.042
 408    3.6766
 409   20.1788
 410   32.978
 411   14.9081
 412    2.1405
 413    0
 414    0.8117
 415    0
 416   28.4094
 417   11.4407
 418   30.378
 419   51.2774
 420    0
 421    0
 422    0
 423    0
 424   11.2588
 425    0
 426    0
 427    0
 428    0
 429    0
 430    0
 431    0
 432    0
 433    0
 434    0.0195
 435    0
 436    0
 437    0
 438    0.4014
 439    0
 440    0
 441    0
 442    0
 443    0
 444    0.4966
 445    0
 446    0
 447    0
 448    0
 449    0
 450    0
 451    0.9345
 452    0
 453    0
 454    0
 455    0
 456    0
 457    0
 458    0
 459    0
 460    0
 461    0
 462    0
 463    0
 464    0
 465    2.4768
 466    0
 467    0
 468    0
 469    0
 470    0
 471    0
 472    7.1456
 473    7.4704
 474    0
 475    0
 476    0
 477    0
 478    0
 479    0.9804
 480    0
 481    0
 482    0
 483    0
 484    1.8387
 485    0
 486    0
 487    0
 488    0
 489    0
 490    0.2182
 491    0
 492    0
 493    0.5771
 494    0
 495    0
 496    0.9933
 497    0
 498    0.9933
 499    0
 500    0
 501    0
 502    0
 503    0
 504    0
 505    0
 506    0
 507    0
 508    0
 509    0
 510    0
 511    0
