This file was gnenerated on 2021-06-21 16:58:17.541928 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0
  11    0
  12    0
  13    0
  14    0
  15    0
  16    0
  17    0
  18    0
  19    1.976
  20    0
  21    0
  22    0
  23    0
  24    0
  25    0
  26   20.4815
  27   23.153
  28    0
  29    1.0185
  30    0.4576
  31    0
  32    0.8536
  33    0
  34    0
  35    0
  36    0
  37    0
  38    0
  39    0
  40    0
  41    0
  42    0
  43    0
  44    0.1694
  45    0
  46    0
  47    0
  48    0
  49    0
  50    0
  51    0.4502
  52    0
  53    0
  54    0.9789
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0
  66    0
  67    0
  68    0
  69    0
  70    0
  71    0
  72    0
  73    0
  74    0
  75    0.0556
  76    0
  77    0
  78    0
  79    0
  80    0.0808
  81    3.7313
  82   20.296
  83    0
  84    6.5716
  85    0
  86    0
  87    0
  88   17.8915
  89   32.3707
  90   75.4884
  91    7.4231
  92    0
  93    0.5873
  94    0
  95    0
  96   84.7074
  97   48.0461
  98   51.8138
  99    0
 100   42.2418
 101    0
 102   32.434
 103    0
 104    0.6613
 105    9.7549
 106    0
 107    0.2398
 108    0
 109    0.8001
 110    1.7145
 111    3.429
 112    2.2106
 113   12.935
 114    0
 115    0
 116    0
 117    0
 118    0
 119    0
 120    0
 121    0.000200001
 122    0.0441
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0.025
 129    0
 130    0
 131    0
 132    0.4206
 133    0
 134    0
 135    0
 136    0
 137    0
 138    0
 139    0
 140    0
 141    0
 142    0
 143    0.7284
 144   12.183
 145   59.7755
 146   69.7121
 147   39.1415
 148    5.6328
 149    0.8461
 150    0.7284
 151    0
 152  401.478
 153  348.993
 154  266.041
 155  176.786
 156  159.842
 157  173.079
 158   56.3057
 159   18.9019
 160  263.921
 161  235.078
 162  267.345
 163  260.345
 164  164.327
 165  133.632
 166   52.765
 167   18.9143
 168   34.5484
 169   30.8763
 170   21.2076
 171   11.7593
 172   18.6674
 173    2.4138
 174    0.6858
 175    1.4859
 176   14.2424
 177   14.4818
 178    0
 179    0
 180    0
 181    0.2272
 182    0
 183    0
 184    0
 185    0.2124
 186    0
 187    0.7456
 188    0
 189    0.0476
 190    0
 191    0
 192    0.9452
 193    0
 194    0
 195    0
 196    0
 197    0
 198    0
 199    0.4079
 200    2.502
 201    0
 202    0.9905
 203   11.3022
 204    0
 205    0
 206    0.0041
 207    0
 208   82.9551
 209   72.9497
 210  108.402
 211   64.7675
 212   30.1468
 213   58.1887
 214   16.0713
 215    0.0263
 216  582.429
 217  476.96
 218  480.922
 219  465.321
 220  268.546
 221  306.609
 222  131.111
 223   95.7988
 224  584.917
 225  431.936
 226  460.997
 227  490.26
 228  450.781
 229  297.727
 230  128.325
 231   83.5558
 232   84.3741
 233   86.4302
 234   68.3519
 235   38.937
 236   27.4426
 237    8.8365
 238    1.5922
 239    6.4019
 240   12.6656
 241    0
 242   30.8549
 243   12.9306
 244    0.3611
 245    0.1912
 246    0
 247    0
 248    0
 249    0
 250    0
 251    0.0095
 252    0
 253    0
 254    0
 255    0
 256    0.2138
 257    0
 258    0
 259    0
 260    0
 261    0
 262    0
 263    0
 264    3.0024
 265    0
 266    0
 267    0
 268    0
 269    0
 270    0
 271    0
 272   46.5934
 273   55.4697
 274   28.7672
 275   27.0161
 276   25.9707
 277   22.7526
 278   23.5991
 279    0
 280  621.232
 281  519.402
 282  526.188
 283  388.643
 284  327.29
 285  362.676
 286  172.771
 287   47.9701
 288  690.788
 289  648.083
 290  589.481
 291  575.951
 292  406.95
 293  341.532
 294  202.489
 295   90.1817
 296  125.038
 297   97.9189
 298   67.6008
 299   39.2836
 300   47.0208
 301   12.2737
 302    2.367
 303    3.3944
 304    0
 305    6.8121
 306    4.2642
 307    0
 308    0
 309    0
 310    0.2337
 311    0.7087
 312    0
 313    0
 314    0
 315    0
 316    0
 317    0
 318    0
 319    0
 320    0.5766
 321    0
 322    0.6572
 323    0
 324    0
