This file was gnenerated on 2021-06-17 21:20:21.999902 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
  24    0.6664
  27    0.273
  41    0.1849
  42    0.7869
  48    0.9695
  59    0.2008
  73    0.1693
  75    0.3214
  80    0.5369
  81    0.0595
  83    0.7998
  89    2.4172
  90    0.7153
  91    8.7711
  92    0.6391
  93    8.913
  94   20.5711
  96    6.2576
  97    5.1262
  98    0.5171
  99   27.2395
 100    6.4431
 102    0.0421
 104    7.5966
 105    1.3312
 124    0.7272
 139    1.5518
 144   29.3202
 145   23.6675
 146    0.6801
 148    4.9257
 149    9.405
 151    2.4194
 152  112.789
 153  131.271
 154  133.59
 155  197.027
 156  144.265
 157  136.946
 158   90.254
 159   31.436
 160   89.8019
 161  101.645
 162  152.598
 163  235.688
 164  150.639
 165  222.288
 166  172.417
 167   52.8571
 168   16.1386
 169   51.3624
 170   62.5607
 171   24.5371
 172   17.4494
 173   37.362
 174   39.6205
 184    0.7277
 187    0.9625
 189    0.5546
 190    0.5968
 199    0.3739
 200   15.4502
 201   15.8837
 208   77.2555
 209   70.2215
 210   78.4725
 211   88.4856
 212  118.706
 213   51.0007
 214   44.4231
 215   16.3195
 216  241.484
 217  329.221
 218  415.552
 219  485.532
 220  427.802
 221  464.952
 222  277.721
 223   66.9623
 224  525.421
 225  506.84
 226  488.388
 227  575.071
 228  605.546
 229  498.806
 230  400.098
 231  168.009
 232  146.148
 233  103.305
 234  161.592
 235  131.663
 236  120.829
 237   72.9992
 238   47.44
 239   11.8175
 240    2.5792
 241   16.7648
 242    1.4485
 243    0.7877
 245   11.0165
 246    0.9092
 247    0.0394
 248    0.4202
 252    0.7868
 254    0.5546
 256    0.4183
 257    0.1242
 259    0.3539
 260    0.3023
 262    0.3739
 264    1.0423
 265   23.1291
 266   13.0356
 269    4.4868
 270    9.6455
 271    0.5236
 272  153.035
 273  161.838
 274  174.416
 275  103.36
 276  138.873
 277  122.902
 278   52.2056
 279   38.7159
 280  442.622
 281  511.375
 282  638.035
 283  473.696
 284  504.68
 285  296.327
 286  223.48
 287  160.46
 288  363.259
 289  493.325
 290  450.827
 291  417.469
 292  526.221
 293  392.751
 294  261.56
 295  110.364
 296   51.9527
 297   73.5296
 298   63.6549
 299   60.3978
 300   76.982
 301   61.8147
 302   11.6674
 303    7.7212
 304    0.7628
 305   13.3218
 306    6.3315
 308    0.1961
 309    2.215
 310    1.2846
 312    0.7277
 328    0.5056
 332    0.48
 336   56.7291
 337   27.4418
 338   33.8572
 339    0.684
 340    0.1305
 341    4.961
 344   93.0409
 345   59.6944
 346  110.822
 347  131.264
 348   87.8393
 349   62.0443
 350   31.6305
 351   11.276
 352  132.055
 353  147.403
 354  154.268
 355   96.5672
 356  147.217
 357  152.852
 358  116.452
 359   31.0412
 361   11.781
 362   35.1724
 363   13.6239
 364   29.9373
 366    0.358
 370    0.3755
 371    0.4012
 373    0.6528
 374    0.884
 378    0.9858
 380    0.2417
 382    1.5754
 385    0.1242
 393    0.714
 394    0.1504
 395    0.48
 400    0.5408
 401    0.4398
 402    0.1678
 410    8.0696
 411    3.6193
 412    1.3403
 413    5.2989
 414    6.9741
 415    0.7862
 417   20.7137
 418   22.7181
 420    0.6318
 421    9.0117
 422   10.4574
 425   24.65
 426   27.2
 427    1.4445
 433    1.2921
 434    0.9761
 437    0.2984
 438    0.3958
 450    0.273
 456    0.4579
 464    0.4361
 481    0.6651
 482    0.3364
 483    0.2201
