This file was gnenerated on 2021-02-07 01:06:13.475792 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    38.5095
   1     2.6033
   2    12.2155
   3     6.9411
   4    10.0481
   5    17.4738
   6     9.7557
   7     8.0042
   8    18.42
   9    29.6889
  10    30.3405
  11    31.3569
  12    30.1036
  13    30.3197
  14    15.7889
  15    25.8396
  16    42.1482
  17    62.8625
  18   200.435
  19   945.594
  20  1041.88
  21  1086.08
  22  1283.63
  23   759.484
  24    25.4366
  25   198.294
  26   386.334
  27  1298.65
  28  1498.77
  29  1476.63
  30  1525.17
  31   963.876
  32    52.9462
  33    91.5522
  34   341.702
  35  1251.52
  36  1927.32
  37  1867.27
  38  1444.83
  39   964.681
  40    24.4147
  41   116.677
  42   234.597
  43   869.236
  44  1334.99
  45  1349.46
  46  1141.09
  47   795.102
  48    15.4689
  49    43.4582
  50    49.799
  51    67.1193
  52    72.9416
  53    63.4238
  54    39.484
  55    25.485
  56     7.5585
  57    24.4187
  58     9.4301
  59    15.1588
  60     7.5126
  61    11.5051
  62     6.9616
  63     4.951
  64    24.6497
  65    17.8586
  66    20.3206
  67    33.5412
  68    37.9987
  69    60.5382
  70    43.2437
  71    15.0691
  72    99.855
  73   154.067
  74   276.064
  75   197.622
  76   243.172
  77   184.757
  78   230.818
  79   172.934
  80   218.663
  81   993.026
  82  2790.03
  83  3494.06
  84  3187.85
  85  3652.87
  86  3138.36
  87  1369.91
  88   379.925
  89  1726.06
  90  3725.09
  91  4621.32
  92  4282.83
  93  4515.22
  94  3832.87
  95  2035.57
  96   341.379
  97  1241.02
  98  3401.95
  99  5067.89
 100  5634.07
 101  4170.03
 102  3676.55
 103  1634.93
 104   249.508
 105   955.128
 106  2578.42
 107  3572.1
 108  3457.7
 109  3137.45
 110  2910.24
 111  1033.2
 112   115.614
 113    99.4253
 114   190.644
 115   228.037
 116   243.865
 117   216.557
 118   121.909
 119    52.2025
 120    11.1623
 121    19.805
 122    44.9571
 123    38.0251
 124    16.3654
 125    13.929
 126    12.8778
 127     8.659
 128    25.3928
 129    83.6045
 130    30.4731
 131    59.5764
 132    26.7688
 133    87.5741
 134    64.3146
 135    22.5104
 136   281.444
 137   382.797
 138   520.602
 139   438.512
 140   319.572
 141   332.32
 142   192.939
 143    69.9059
 144  1539.43
 145  3667.62
 146  4938.13
 147  5292.32
 148  4739.31
 149  5025.85
 150  3483.81
 151  1146.48
 152  2326.17
 153  5656.59
 154  7096.4
 155  7256.35
 156  6405.42
 157  6189
 158  4143.41
 159  1894.89
 160  2307.81
 161  5250.1
 162  6925.79
 163  7039.45
 164  6520.2
 165  6091.05
 166  4335.62
 167  1727.07
 168  1683.25
 169  3772.75
 170  4766.26
 171  4998.15
 172  4730.36
 173  4885.95
 174  3548.5
 175  1426.67
 176   388.261
 177   405.942
 178   412.114
 179   525.069
 180   463.286
 181   331.124
 182   220.008
 183    50.4059
 184    56.2879
 185    71.5493
 186    81.1169
 187    71.3555
 188    32.1985
 189    84.4863
 190    32.4408
 191    29.7315
 192    63.6129
 193    92.3631
 194    96.5557
 195    92.6333
 196    97.4774
 197    75.8051
 198    38.6878
 199    28.7518
 200   568.634
 201   592.862
 202   826.225
 203   674.608
 204   577.121
 205   474.409
 206   287.709
 207    87.8643
 208  3539.08
 209  4900.56
 210  4923.59
 211  5239.13
 212  5429.98
 213  4876.14
 214  3160.24
 215  1169.76
 216  5133.12
 217  7395.51
 218  7797.03
 219  7761.53
 220  7520.94
 221  5916.43
 222  4114.62
 223  1955.18
 224  5850.95
 225  7647.42
 226  8140.12
 227  7467.62
 228  7259.37
 229  6543.23
 230  4394.63
 231  1848.74
 232  3774.68
 233  5856.86
 234  5519.3
 235  5463.11
 236  5672
 237  4607.91
 238  3476.6
 239  1412.45
 240   488.923
 241   479.264
 242   736.547
 243   861.347
 244   626.74
 245   490.461
 246   362.944
 247    96.2267
 248    73.8023
 249   114.772
 250   103.707
 251    88.0136
 252    48.7634
 253    57.4075
 254    42.2766
 255    17.401
 256    78.8126
 257   112.775
 258   105.239
 259    79.1101
 260    64.8006
 261    45.5105
 262    30.8855
