This file was gnenerated on 2021-06-17 21:16:57.553224 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   4    0.7554
   9    0.6843
  12    0.8525
  19    0.592
  21    1.4653
  23    0.9596
  30    1.0312
  31    1.2256
  37    0.9771
  38    0.0046
  40    0.8127
  47    0.7657
  48    0.4503
  49    1.8568
  50    0.4501
  67    0.6435
  69    0.4188
  74    0.3338
  78    0.4068
  80    0.6284
  81    0.2862
  83    0.0931
  85    0.7709
  87    0.1056
  88    1.5289
  90    1.2067
  91    0.1508
  92    0.2323
  95    0.7747
  96    0.5712
  98    0.1826
 100    5.2165
 102    1.5634
 107    0.4503
 108    0.0439
 110    0.6249
 114    0.7978
 115    0.0439
 120    0.4574
 122    0.0691
 123    0.8752
 125    0.9291
 131    0.547
 132    1.7842
 137    1.8397
 139    0.0044
 140    0.547
 141    0.1293
 142    0.945
 145    1.2696
 146   19.9971
 147    0.5243
 148   11.6663
 149    9.4975
 150    0.8554
 151    1.0171
 152    9.7261
 153    9.8779
 154   26.6733
 155   67.789
 156  130.754
 157   92.9083
 158   66.3263
 159    2.6532
 160    1.7843
 161    4.233
 162   27.1689
 163   15.4589
 164   69.941
 165   75.7182
 166   87.1061
 167   40.3753
 168    1.6795
 169    0.5188
 171    0.4868
 172    0.6184
 176    1.0218
 177    0.7705
 180    0.5978
 195    0.3275
 203    2.3854
 204    0.3275
 205    0.7998
 208   39.2558
 209   58.3929
 210   90.6444
 211   60.0954
 212   45.4236
 213   62.4557
 214   35.6157
 215   21.5587
 216  147.361
 217  187.73
 218  213.959
 219   88.8346
 220  171.349
 221  179.616
 222  100.15
 223   42.5244
 224  125.568
 225  116.86
 226  205.11
 227  159.783
 228  220.803
 229  136.506
 230  137.567
 231   80.9604
 232    4.7329
 233   33.3197
 234   32.3364
 235    7.0354
 236   16.1062
 237   10.3093
 238   17.46
 239    2.8955
 240    0.972
 242    1.7507
 243    0.6319
 246    0.9446
 247    0.6254
 251    0.1779
 252    0.4362
 257    0.8276
 260    0.1028
 264    0.3811
 265    0.6182
 266    0.858
 267    1.3755
 268    0.8253
 269    0.3103
 270    1.655
 272    5.7802
 273   20.1918
 274   29.6299
 275   33.6214
 276   18.6899
 277   12.7119
 278    0.4188
 279    6.9989
 280  109.691
 281  147.007
 282  117.353
 283  131.278
 284  149.158
 285  113.959
 286   71.6201
 287   92.4944
 288  199.944
 289  208.942
 290  142.183
 291  193.595
 292  128.817
 293  122.096
 294  134.04
 295   61.2193
 296   16.2517
 297   64.8222
 298   63.7337
 299   51.454
 300   63.2066
 301   35.2088
 302   49.8276
 303   20.884
 307    1.3476
 311    0.4042
 313    0.9375
 317    0.4811
 326    0.1856
 328    0.4811
 330    0.0015
 331    0.8646
 333    0.664
 336    0.6588
 338    1.895
 339    0.945
 340    6.324
 341    2.5072
 342    1.5696
 344   51.1476
 345  120.955
 346   63.5568
 347   76.3888
 348   75.9309
 349   45.247
 350   46.1005
 351   11.8378
 352   40.9852
 353   60.6918
 354   36.1724
 355   97.5245
 356   38.202
 357   32.868
 358   27.8881
 359    7.1143
 360    1.3292
 362    1.2724
 363   17.9947
 364   13.07
 365    0.7555
 366    8.0283
 369    0.3762
 371    0.2213
 372    0.1856
 373    0.4983
 374    0.2992
 380    0.0028
 382    0.1581
 383    0.4042
 389    0.6052
 393    0.6052
 396    0.4905
 402    0.8787
 404    0.8737
 408    0.8787
 409    1.8041
 410    0.858
 411    0.8656
 412    0.6597
 413    0.208
 414    0.0395
 415    7.6517
 416    0.09
 419    0.6055
 422    0.556
 426    0.237
 427    0.0182
 429    0.3284
 430    0.1561
 431    0.1241
 435    0.5867
 437    0.8316
 440    0.5274
 442    0.8395
 445    0.1416
 446    0.9726
 450    0.381
 452    0.4816
 467    1.4527
 473    0.96
 476    0.3275
 489    0.1553
 490    1.1384
 491    0.1553
 497    0.86
 499    0.5149
 501    0.1514
 511    0.0465
