This file was gnenerated on 2021-06-23 00:04:18.946674 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id           edep
   0     0.2118
   1    24.9243
   2     0
   3     0
   4     1.1149
   5     0.91617
   6     0.64828
   7     0
   8    10.5159
   9     6.64582
  10    19.0268
  11    21.5957
  12     0.92582
  13     2.08185
  14     0.8373
  15     0
  16    45.221
  17    74.9026
  18    79.8592
  19    52.2482
  20     5.33934
  21     4.52192
  22     5.8343
  23     2.53511
  24   179.545
  25   194.507
  26   102.371
  27    45.9939
  28    69.3824
  29    40.7765
  30    37.9937
  31     1.56664
  32   205.584
  33   238.752
  34   384.108
  35   263.058
  36   213.893
  37   107.926
  38    51.0525
  39    25.6945
  40   128.724
  41   131.453
  42    91.061
  43    42.9211
  44    35.0632
  45     7.19053
  46     0.36374
  47     0
  48    16.2968
  49    17.5719
  50    18.9328
  51    20.291
  52     0.00770001
  53     0.93841
  54     1.96299
  55     2.53258
  56    16.6262
  57     9.13561
  58     2.3211
  59    13.4624
  60     0
  61     0
  62     0
  63     0
  64    34.2382
  65    42.7263
  66    53.4782
  67    24.853
  68    13.2593
  69     0
  70     0
  71     1.18407
  72    65.2669
  73   182.363
  74   128.202
  75   129.378
  76    94.8419
  77    23.8634
  78    19.7434
  79    14.0888
  80   382.413
  81   504.052
  82   416.725
  83   263.257
  84   221.894
  85   139.771
  86   136.89
  87    31.9144
  88   990.734
  89  1080.23
  90   902.7
  91   801.525
  92   594.153
  93   348.459
  94   209.138
  95   114.183
  96  1159.07
  97  1286.06
  98  1160.11
  99  1060.33
 100  1048.07
 101   709.014
 102   375.084
 103   157.371
 104   488.71
 105   548.202
 106   408.373
 107   430.363
 108   244.166
 109   124.057
 110    73.4888
 111    23.5526
 112   120.614
 113    90.0498
 114   114.852
 115    44.413
 116    12.6231
 117    11.4948
 118    16.0654
 119     7.17523
 120     1.2052
 121    19.2863
 122     7.24937
 123     4.60613
 124     9.77647
 125     0
 126     0.09895
 127     0.32108
 128   127.737
 129    98.9968
 130   137.847
 131   116.841
 132    38.38
 133    20.0508
 134     5.25927
 135     0.7649
 136   784.459
 137   835.499
 138   599.209
 139   598.209
 140   372.658
 141   316.67
 142   167.098
 143    56.7647
 144  1171.25
 145  1510.99
 146  1394.92
 147  1235.22
 148   881.565
 149   713.045
 150   428.925
 151   101.943
 152  1641.14
 153  1797.12
 154  1651.82
 155  1427.13
 156  1076.88
 157   620.644
 158   387.115
 159   160.056
 160  1568
 161  1667.89
 162  1499.22
 163  1384.44
 164  1114.93
 165   737.486
 166   418.511
 167   237.688
 168  1033.24
 169  1195.26
 170  1059.77
 171   887.143
 172   751.161
 173   539.84
 174   311.38
 175   111.967
 176   343.945
 177   258.881
 178   172.609
 179    92.0551
 180    44.4329
 181    99.9566
 182    64.3412
 183     3.6359
 184    36.6591
 185    33.0779
 186    31.8808
 187    27.3961
 188    23.2663
 189    24.1344
 190    33.3296
 191    15.6112
 192   191.785
 193   215.246
 194   130.066
 195   171.746
 196   118.662
 197    97.1191
 198    19.6796
 199     0.12306
 200  1045.67
 201  1102.88
 202   944.641
 203   839.376
 204   751.369
 205   505.068
 206   370.487
 207   108.116
 208  1706.77
 209  1822.49
 210  1721.73
 211  1400.25
 212  1061.73
 213   713.984
 214   484.77
 215   160.226
 216  1676.03
 217  1626.78
 218  1518.55
 219  1456.76
 220  1360.81
 221  1026.76
 222   508.347
 223   220.109
 224  1679.34
 225  1787.6
 226  1556.09
 227  1395.09
 228  1115.06
 229   930.294
 230   460.374
 231   222.757
 232  1587.58
 233  1427.74
 234  1260.58
 235  1250.7
 236   919.04
 237   679.599
 238   441.939
 239   158.94
 240   643.954
 241   733.302
 242   629.772
 243   466.401
 244   330.871
 245   339.678
 246   191.723
 247    76.3151
 248   162.829
 249   126.534
 250    75.5189
 251    46.1502
 252    31.8344
 253    11.8911
 254     3.57352
 255     0.14594
 256    93.7638
 257   135.672
 258    92.0055
 259    58.21
 260    36.6295
 261    28.3043
 262    21.005
 263     9.57067
 264   627.071
 265   587.303
 266   565.596
 267   526.971
 268   488.685
 269   271.003
 270   147.222
 271    67.322
 272  1672.44
 273  1530.51
 274  1294.04
 275  1264.03
 276  1166.92
 277   779.257
 278   404.86
 279   150.982
 280  1617.93
 281  1530.76
 282  1513.77
 283  1221.27
 284  1236.52
 285   985.631
 286   462.672
 287   181.266
 288  1980.03
 289  1878.96
 290  1663.87
 291  1491.24
 292  1287.12
 293   826.382
 294   456.418
 295   229.344
 296  1743.38
 297  1744.54
 298  1422.06
 299  1129.79
 300   997.302
 301   626.079
 302   383.853
 303   153.216
 304   808.423
 305   925.102
 306   938.866
 307   984.288
 308   875.269
 309   606.419
 310   324.325
 311   117.789
 312   204.563
 313   305.878
 314   278.699
 315   202.842
 316   152.792
 317    68.0121
 318    41.0009
 319     1.15665
 320    31.4153
 321    24.3346
 322    44.1645
 323    18.8335
 324     0.34372
 325     7.27354
 326     0
 327     1.37371
 328   166.918
 329   175.417
 330   147.991
 331   158.879
 332   126.018
 333    25.5377
 334     0.53601
 335     0
 336  1141.59
 337  1103.2
 338  1012.1
 339   842.998
 340   649.286
 341   472.836
 342   258.153
 343   104.983
 344  1667.48
 345  1538.14
 346  1522.25
 347  1327.36
 348   978.863
 349   773.564
 350   447.935
 351   220.446
 352  1498.46
 353  1656.3
 354  1491.25
 355  1481.44
 356  1013.47
 357   770.486
 358   442.033
 359   210.252
 360  1289.49
 361  1429.53
 362  1170.89
 363  1150.61
 364   966.595
 365   646.313
 366   456.035
 367   137.464
 368   495.787
 369   690.965
 370   710.274
 371   603.993
 372   489.492
 373   325.913
 374   225.62
 375    73.5958
 376   192.181
 377   124.694
 378   123.303
 379    46.636
 380    71.8957
 381    42.6303
 382    27.3517
 383     0.81662
 384    15.4365
 385     3.67503
 386     0.31017
 387    16.0438
 388     0.68209
 389    13.8123
 390     0
 391     0
 392    44.1286
 393    28.134
 394    56.8959
 395   117.104
 396    55.2357
 397    15.0153
 398     2.18447
 399     0.45876
 400   292.059
 401   450.855
 402   382.745
 403   426.634
 404   363.198
 405   256.831
 406   137.596
 407    48.3695
 408  1224.59
 409  1264.3
 410  1022.05
 411   966.965
 412   918.164
 413   754.947
 414   450.042
 415   190.002
 416   907.45
 417   950.398
 418   709.703
 419   639.562
 420   658.368
 421   448.667
 422   200.994
 423    75.4277
 424   284.938
 425   352.708
 426   349.96
 427   232.142
 428   256.026
 429   205.288
 430   152.979
 431    30.3091
 432   197.121
 433   146.058
 434   146.217
 435   193.902
 436   133.812
 437    28.6809
 438     4.7128
 439    14.9587
 440    92.9795
 441    29.4909
 442    46.9878
 443    52.0212
 444    24.5569
 445     1.47839
 446     1.51978
 447     0.64055
 448     0
 449     1.17879
 450     0
 451     0.31124
 452     2.61365
 453     0.91045
 454     0
 455     1.66723
 456     0.73876
 457     3.92525
 458    13.0517
 459     9.04234
 460    23.7182
 461    17.0288
 462     0
 463     0.07207
 464    88.5025
 465   102.713
 466    80.6682
 467    79.8009
 468    81.8806
 469    55.7099
 470    12.4028
 471     3.86649
 472   239.713
 473   394.572
 474   376.026
 475   340.603
 476   187.922
 477   132.424
 478    66.8666
 479    27.1775
 480   156.063
 481   155.234
 482   128.078
 483   180.246
 484    64.8086
 485    34.1959
 486     3.5334
 487     0.12227
 488    33.6853
 489    23.8316
 490    96.3321
 491    70.4459
 492    24.4892
 493    16.1413
 494     0.95365
 495     1.84591
 496     1.8001
 497    22.153
 498    62.1255
 499    36.719
 500     0.23832
 501     2.39847
 502     0
 503     0.34685
 504     5.04028
 505    21.9425
 506     0.65658
 507     0.47798
 508     2.61935
