This file was gnenerated on 2021-06-11 12:21:53.665245 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      4.8385
   1      2.4087
   2      3.3968
   3      2.3658
   4      5.5753
   5      5.3913
   6      6.3948
   7      0.566
   8      5.0295
   9      5.9777
  10     10.093
  11      6.2369
  12      8.0793
  13     18.8144
  14     16.7614
  15     15.0714
  16     13.4776
  17     19.7609
  18     30.5849
  19     36.305
  20     49.6266
  21      8.358
  22      5.4312
  23      7.508
  24     10.645
  25     17.3825
  26     16.3187
  27      8.8059
  28      6.4545
  29     10.4229
  30     13.6282
  31     14.3251
  32     10.3347
  33     10.1353
  34      8.4611
  35     13.9893
  36      7.5996
  37     13.2893
  38      6.2171
  39      1.9139
  40     36.425
  41     18.9584
  42     13.1169
  43      8.555
  44      8.6659
  45     12.9304
  46      5.7567
  47      4.4409
  48     12.3978
  49      5.181
  50      5.421
  51      4.7232
  52      7.4797
  53      2.5052
  54      6.5265
  55      3.5795
  56      2.1516
  57      3.517
  58      6.8055
  59      6.9981
  60      4.4153
  61      8.2524
  62      1.2211
  63      0.9337
  64     14.9251
  65     12.7959
  66     13.9398
  67     11.2836
  68     18.1452
  69      7.7248
  70      4.9268
  71      3.9918
  72     45.9551
  73     39.3919
  74     27.7342
  75     27.6923
  76     16.148
  77     19.7712
  78      9.3575
  79     10.194
  80     88.8161
  81     71.9155
  82     66.1646
  83     40.5861
  84     32.1646
  85     32.8895
  86     24.0168
  87     12.5819
  88     54.3214
  89     62.0519
  90     35.4222
  91     55.2996
  92     24.4574
  93     25.3326
  94     16.442
  95     12.8695
  96     48.4385
  97    124.09
  98     82.5988
  99     56.3747
 100     37.3683
 101     37.1526
 102     13.1201
 103     11.4949
 104     23.967
 105     59.2973
 106     52.143
 107     30.1897
 108     33.9449
 109     39.6619
 110     19.7433
 111     10.6356
 112     12.1302
 113     18.0218
 114     22.3712
 115     15.4888
 116     37.8252
 117     20.4101
 118     10.5399
 119      8.5433
 120     11.5393
 121      5.2955
 122      7.3195
 123     34.4503
 124     34.218
 125      5.3858
 126      6.5093
 127      7.5359
 128     33.9684
 129     43.0228
 130     26.7082
 131     63.0523
 132     53.5381
 133     25.6856
 134      5.6275
 135      5.6687
 136    162.055
 137    115.422
 138    103.213
 139    105.965
 140    163.884
 141     64.5876
 142     42.5075
 143     17.5361
 144    315.988
 145    342.647
 146    300.997
 147    253.331
 148    236.1
 149    241.683
 150    141.253
 151     42.3208
 152    355.09
 153    618.614
 154    499.869
 155    361.1
 156    304.494
 157    202.099
 158    143.596
 159     92.0686
 160    436.29
 161    556.374
 162    496.224
 163    326.144
 164    382.785
 165    289.941
 166    134.574
 167     28.7309
 168    336.018
 169    291.721
 170    330.622
 171    260.927
 172    282.03
 173    235.758
 174    137.984
 175     25.7887
 176    175.483
 177    226.164
 178    185.372
 179    118.799
 180     81.0357
 181    107.647
 182     86.4339
 183      9.9916
 184     98.0007
 185     73.1707
 186     51.0111
 187     21.8195
 188     57.0161
 189     21.6291
 190      8.8393
 191      6.8719
 192    238.457
 193    132.124
 194    100.938
 195    115.153
 196     55.5047
 197     22.8677
 198     19.2366
 199     13.5175
 200   2398.82
 201   2817.31
 202   2656
 203   2717.7
 204   2410.11
 205   1962.07
 206   1262.72
 207    496.301
 208   5584.04
 209   7403.59
 210   8599.63
 211   8830.85
 212   8763.33
 213   7467.32
 214   5125.21
 215   2245.51
 216   6383.7
 217   8347.16
 218   9920.11
 219  10011.2
 220   9399.53
 221   7325.04
 222   5254.45
 223   1969.82
 224   6710.86
 225   7797.56
 226   8697.77
 227   8872.71
 228   8767.58
 229   7263.73
 230   4735.28
 231   1791.68
 232   5825.32
 233   7557.9
 234   8235.32
 235   8935
 236   7952.21
 237   6479.33
 238   4285.72
 239   1647.54
 240   1940.13
 241   2710
 242   2823.45
 243   2565.06
 244   2285.07
 245   1658.63
 246   1100.26
 247    427.59
 248    121.184
 249    141.681
 250    240.063
 251     78.1957
 252     34.5389
 253     51.2224
 254     30.6017
 255     11.4524
 256    186.958
 257    322.848
 258    175.046
 259    127.336
 260     71.1748
 261     83.1525
 262     47.0489
 263     14.9898
 264   4721.06
 265   4652.97
 266   4173.9
 267   3231.95
 268   2022.39
 269   1281.61
 270    631.816
 271    152.483
 272  13871.8
 273  14047.5
 274  12529
 275  10642
 276   7560.67
 277   4564.28
 278   2126.67
 279    573.427
 280  14666.6
 281  16172.6
 282  14862.2
 283  11778.6
 284   8063.81
 285   5136.91
 286   2607.6
 287    820.62
 288  14496.8
 289  14687.7
 290  12158.7
 291   9697.13
 292   7582.09
 293   4577.28
 294   2225.3
 295    640.754
 296  13252.2
 297  13287.8
 298  12141.3
 299   9553.7
 300   7250.01
 301   4643.67
 302   2009.7
 303    613.452
 304   4643
 305   4201.97
 306   3771.08
 307   3181.33
 308   2271.87
 309   1358.8
 310    646.152
 311    173.819
 312    239.222
 313    257.946
 314    166.797
 315    141.921
 316     76.3751
 317     46.5971
 318     47.2189
 319      9.4181
 320     77.9354
 321     84.7359
 322     56.1091
 323     41.91
 324     28.8526
 325     19.5
 326     13.549
 327     10.574
 328    793.449
 329    723.978
 330    499.314
 331    256.098
 332     70.8963
 333     67.2395
 334    102.049
 335     26.8135
 336   1666.08
 337   1389.51
 338    983.096
 339    582.576
 340    311.703
 341    127.252
 342     62.7942
 343     26.9511
 344   2254.74
 345   1961.83
 346   1058.77
 347    559.04
 348    408.474
 349    227.514
 350    104.447
 351     67.6777
 352   2055.51
 353   1646.25
 354   1054.73
 355    671.443
 356    395.46
 357    127.355
 358     50.4478
 359     42.1519
 360   1564.03
 361   1328.22
 362   1034.27
 363    561.189
 364    216.946
 365    136.857
 366     36.1536
 367     22.2255
 368    838.986
 369    697.669
 370    293.01
 371    268.362
 372    172.349
 373     92.039
 374     28.7406
 375     15.6068
 376    119.013
 377    119.436
 378     53.2329
 379     72.8859
 380     64.3793
 381     27.5892
 382      8.0446
 383      7.8109
 384     33.4375
 385     34.519
 386     28.7303
 387     22.057
 388     10.9694
 389      3.4309
 390      2.7306
 391      3.5504
 392     75.0966
 393    104.031
 394     73.8554
 395     48.8204
 396     16.4329
 397     13.0809
 398     12.8319
 399     11.6649
 400    190.095
 401    119.246
 402    124.362
 403    120.438
 404     38.3824
 405     18.772
 406     14.4264
 407      8.628
 408    229.416
 409    153.703
 410    174.36
 411     45.4128
 412     78.3267
 413     69.2967
 414     43.1185
 415     29.4073
 416    212.43
 417    123.891
 418     90.9537
 419     80.047
 420     53.2089
 421     40.5261
 422     18.0792
 423     12.6756
 424     92.5609
 425    102.004
 426    132.671
 427     65.0609
 428     33.7963
 429     24.6673
 430     29.9911
 431     12.4708
 432     79.4345
 433     62.8539
 434     61.929
 435     41.0477
 436     34.6645
 437     15.7566
 438     15.6014
 439      5.7463
 440     16.1673
 441     16.9629
 442     35.6564
 443     29.5094
 444     19.5954
 445      8.7652
 446      5.2769
 447      4.9792
 448      6.2846
 449     21.3591
 450     13.7981
 451      6.5052
 452     27.9044
 453      4.2851
 454      3.7158
 455      1.4897
 456     16.9685
 457     18.3857
 458     22.6628
 459     19.4903
 460     37.1534
 461      3.1042
 462     10.958
 463      3.8945
 464     35.9002
 465     37.4976
 466     32.7528
 467     14.7712
 468     12.8946
 469     16.4424
 470      9.3008
 471      6.4088
 472     59.2334
 473     61.9982
 474     52.6687
 475     49.2035
 476     19.0527
 477     11.4624
 478      2.9415
 479      5.8873
 480    103.388
 481    144.768
 482     19.7144
 483     21.0574
 484     13.6582
 485      8.8659
 486      9.3444
 487      9.1157
 488     38.2132
 489     18.4692
 490     23.9662
 491     21.2252
 492     13.9809
 493     12.5326
 494     22.0467
 495     11.8436
 496     23.4853
 497     17.3687
 498     28.9175
 499     33.5808
 500     16.6762
 501      8.6806
 502      8.5742
 503      7.5051
 504     12.6207
 505     15.4912
 506     10.6957
 507     11.5177
 508      6.3627
 509      2.3482
 510      5.2303
 511      6.0867
