This file was gnenerated on 2021-06-21 16:55:50.012382 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id          edep
   0    0
   1    0.8716
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    9.6781
   9    3.9138
  10    0
  11    0
  12    2.9421
  13    0
  14    0.9607
  15    0
  16    1.9506
  17    3.4158
  18    0
  19    0
  20   22.7671
  21    0
  22    0
  23    0
  24    0
  25    0.802
  26    5.9829
  27    6.9531
  28    0
  29    0
  30    0
  31    0.186
  32    0.3638
  33    0
  34    0
  35    0
  36    0
  37    0
  38    0
  39    0
  40    0
  41    0
  42    0.7664
  43    0
  44    0
  45    0.5338
  46    0
  47    0
  48    0
  49    0
  50    0
  51    0
  52    0
  53    0.8323
  54    0.8323
  55    0
  56    0
  57    0
  58    0
  59    0
  60    0
  61    0
  62    0
  63    0
  64    0.0746
  65    0
  66    0
  67    0
  68    0
  69    0
  70    0.9685
  71    0
  72    5.9856
  73    0.2558
  74    0
  75    3.3012
  76    0.6678
  77    1.3596
  78    0
  79    0
  80   35.5348
  81   83.838
  82   89.6242
  83   52.0996
  84   66.0669
  85   16.3773
  86    0
  87    0
  88   20.8818
  89   47.6637
  90   84.5864
  91   26.2198
  92  103.572
  93   52.7665
  94   14.9171
  95    1.5777
  96    0
  97    0.5735
  98    0.7369
  99    0
 100   17.2832
 101    0
 102    0
 103    1.5288
 104    0
 105    0
 106    0
 107    0
 108    0.6423
 109    0.5338
 110    0
 111    0
 112    1.0018
 113    0
 114    0.9573
 115    0
 116    0
 117    0.8323
 118    0
 119    0.7369
 120    0.7229
 121    0
 122    0
 123    0
 124    0
 125    0
 126    0
 127    0
 128    0.6944
 129    0
 130    0
 131    0
 132    0
 133    0
 134    0.5978
 135    0
 136   39.8172
 137    5.009
 138    0
 139   16.3188
 140    0.5784
 141    0
 142    0
 143    0
 144  235.646
 145  174.077
 146  153.756
 147  184.707
 148  135.002
 149  122.235
 150   30.4238
 151   11.1243
 152  388.457
 153  493.09
 154  429.516
 155  372.191
 156  352.362
 157  258.577
 158  170.176
 159   78.3725
 160  116.528
 161  151.716
 162   46.1919
 163   32.5102
 164    9.325
 165   49.2618
 166    0
 167    0.4048
 168    7.7076
 169    6.2783
 170    2.5807
 171    0.9181
 172    0
 173    0
 174    1.3187
 175    2.4795
 176    0
 177    0.702
 178    0
 179    0
 180    0
 181    0
 182    0
 183    0
 184    0
 185    0
 186    0
 187    0
 188    0
 189    0
 190    0.749
 191    0
 192    0
 193    0
 194    0
 195    0
 196    0
 197    0
 198    0
 199    0
 200    0
 201    0.0614
 202   29.6683
 203   21.7485
 204    0
 205    0
 206    0
 207    0
 208   51.9971
 209  114.02
 210  142.571
 211   49.3445
 212   34.5349
 213    4.5576
 214   16.9253
 215    0
 216  646.015
 217  688.29
 218  640.335
 219  514.175
 220  437.471
 221  330.236
 222  237.872
 223  107.244
 224  260.428
 225  314.521
 226  236.733
 227  196.992
 228  235.949
 229  138.104
 230   71.7606
 231    4.2352
 232   46.5974
 233   22.2037
 234   35.3926
 235   21.31
 236   15.5867
 237   16.2313
 238   16.4778
 239   39.3936
 240    0
 241    0
 242    2.296
 243    0.5845
 244    3.4713
 245    1.9836
 246    0
 247    0
 248    0.8463
 249    0.8242
 250    0
 251    0
 252    0
 253    0
 254    0
 255    0.749
 256    0
 257    0
 258    0
 259    0
 260    0
 261    0
 262    0
 263    0
 264    0
 265    0.1578
 266    1.569
 267    0
 268    0
 269    0
 270    0.4094
 271    0
 272   12.389
 273   43.1056
 274   23.1329
 275    4.4824
 276    0
 277    0.2197
 278    0
 279    0
