This file was gnenerated on 2021-06-22 18:03:40.759826 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0    3.13658
   1    1.32211
   2    1.07286
   3    2.34013
   4    1.38105
   5    1.26853
   6    0.53144
   7    1.00675
   8    1.77562
   9    0.71929
  10    8.4113
  11    0.80446
  12    0.88186
  13    0.29819
  14    2.921
  15    1.59658
  16    4.33632
  17    3.76648
  18    4.39758
  19    2.46044
  20    5.03937
  21    1.54928
  22    3.00626
  23    2.08752
  24    3.17465
  25    2.41168
  26    2.16417
  27    3.93672
  28    1.66086
  29    2.40736
  30    1.4974
  31    2.70267
  32    3.42822
  33    5.42601
  34    2.25966
  35    1.89031
  36    2.03701
  37    2.60209
  38    1.28111
  39    0.91504
  40    4.24144
  41    5.96075
  42    3.62176
  43    2.42548
  44    1.04334
  45    1.54877
  46    1.04455
  47    0.91798
  48    1.56078
  49    1.97332
  50    1.37774
  51    0.87587
  52    1.42637
  53    1.76962
  54    3.43754
  55    0.28677
  56    1.68642
  57    0.11116
  58    0
  59    0
  60    1.24345
  61    0.93027
  62    3.3141
  63    1.15619
  64    1.57699
  65    1.46499
  66    0.34985
  67    1.43325
  68    3.60475
  69    2.3649
  70    0.56872
  71    4.15474
  72    0.34337
  73    1.38758
  74    2.78941
  75    3.70072
  76    4.29021
  77    3.33508
  78    0.63976
  79   20.5946
  80    1.92519
  81    5.05185
  82    2.91699
  83    4.1291
  84    4.67613
  85    6.52681
  86    4.07272
  87   11.6109
  88    3.44109
  89    7.80916
  90    4.40862
  91    7.58108
  92    7.1706
  93    8.39476
  94    2.53536
  95   15.3974
  96    4.79584
  97    9.28334
  98    4.4187
  99    6.6688
 100    8.78981
 101    3.68818
 102    7.40955
 103    4.80775
 104    3.78781
 105    4.75481
 106    0.74941
 107    6.95944
 108    5.53745
 109    1.71069
 110    0.83988
 111    4.32634
 112    1.78466
 113    2.58717
 114    3.5796
 115    1.98144
 116    3.04967
 117    2.21364
 118    0.70484
 119    5.34013
 120    0.9393
 121    2.97467
 122    1.04115
 123    1.24677
 124    3.328
 125    2.38595
 126    1.63896
 127    0.15431
 128    2.48913
 129    1.23569
 130    2.59163
 131    3.70184
 132    3.49609
 133    1.58585
 134    3.25899
 135    3.35149
 136    3.89818
 137    3.91119
 138    4.33992
 139    5.94215
 140    7.65232
 141    7.14074
 142    5.19549
 143    1.79751
 144    7.01653
 145    7.71043
 146    9.45849
 147    6.84611
 148   29.7704
 149   22.2388
 150   27.8072
 151   27.5113
 152   91.6574
 153  106.327
 154  124.24
 155  123.868
 156  100.597
 157  138.858
 158  146.86
 159  130.875
 160   32.511
 161   39.4982
 162   67.0113
 163  125.224
 164   53.8039
 165   39.3173
 166   33.7371
 167   59.0007
 168    5.83326
 169    4.13123
 170    8.94715
 171    5.6536
 172    4.19666
 173    3.87294
 174    8.98247
 175   17.2521
 176    3.75422
 177    2.15412
 178    3.46194
 179    1.46268
 180    4.60154
 181    1.40978
 182    2.66415
 183    4.04357
 184    0.95875
 185    3.83535
 186    0.45562
 187    1.80217
 188    2.61037
 189    2.16296
 190    0.43181
 191    0
 192    3.93574
 193    2.56623
 194    3.65425
 195    3.89745
 196    0.25587
 197    3.41791
 198    2.09434
 199   17.6325
 200    6.60278
 201    5.16302
 202   12.949
 203    3.99987
 204    5.3235
 205    4.41981
 206   23.1633
 207   34.0156
 208  140.107
 209  108.768
 210  144.426
 211  140.35
 212  120.17
 213  123.214
 214  105.006
 215  104.277
 216  430.627
 217  439.688
 218  346.918
 219  420.865
 220  478.517
 221  533.123
 222  412.703
 223  532.458
 224  307.35
 225  319.442
 226  353.54
 227  272.363
 228  445.72
 229  471.052
 230  390.916
 231  388.532
 232   63.9856
 233   65.3871
 234   41.6546
 235   73.3824
 236   52.3332
 237   41.0567
 238   52.6499
 239   72.4832
 240    5.37389
 241    6.81289
 242    3.34096
 243    5.08858
 244    8.17874
 245    3.79606
 246    3.92978
 247   12.5191
 248    1.24615
 249    1.54763
 250    2.07637
 251    3.49569
 252    0.82138
 253    1.70968
 254    3.57627
 255    3.80947
 256    1.80704
 257    1.49488
 258    2.03584
 259    1.87882
 260    1.49782
 261    2.31373
 262    0.64002
 263    1.28632
 264    3.90434
 265    6.52558
 266    6.1105
 267    8.86636
 268    4.93161
 269    6.26371
 270    2.19795
 271   79.0589
 272   35.4368
 273  104.53
 274   66.7362
 275   81.8243
 276   88.9251
 277   44.6395
 278   41.2407
 279  109.021
 280  378.958
 281  434.448
 282  313.802
 283  324.944
 284  345.362
 285  387.982
 286  369.798
 287  364.463
 288  396.519
 289  452.226
 290  441.923
 291  468.477
 292  400.567
 293  477.13
 294  453.364
 295  424.365
 296   99.7019
 297  106.274
 298  138.04
 299  170.648
 300  104.989
 301  161.338
 302  161.019
 303  163.403
 304    7.52263
 305    5.52209
 306    4.09378
 307    8.27665
 308    4.00745
 309   10.4974
 310    4.49727
 311   19.6375
 312    2.2005
 313    2.04473
 314    3.8204
 315    0.94348
 316    2.75954
 317    1.38762
 318    0.70709
 319    3.83797
 320    2.55883
 321    5.92112
 322    3.00706
 323    4.20879
 324    0.32777
 325    2.33116
 326    0.53903
 327    2.95189
 328    3.40944
 329    4.95623
 330    5.17736
 331    5.50811
 332    4.54089
 333    6.03577
 334    1.81593
 335   17.7044
 336    9.45956
 337    6.59585
 338   10.2346
 339    7.49971
 340    6.1695
 341    6.85148
 342    6.47151
 343   20.4397
 344   65.3971
 345   51.3087
 346   49.327
 347   92.2516
 348   45.5746
 349   41.4173
 350   38.5835
 351   38.1099
 352  167.046
 353  158.727
 354  148.854
 355  118.568
 356  158.795
 357  163.371
 358  170.036
 359  116.639
 360    7.15836
 361    6.11797
 362   11.1566
 363   14.5973
 364    9.29354
 365   46.7227
 366   26.9854
 367   42.9988
 368    2.06362
 369    5.52107
 370    6.88707
 371    6.79089
 372    4.64823
 373    1.58562
 374    4.80913
 375    8.14138
 376    2.04049
 377    3.20385
 378    1.51863
 379    0.9563
 380    1.25125
 381    2.18999
 382    0
 383    0.51443
 384    0.07625
 385    0.6015
 386    0
 387    1.9597
 388    3.31104
 389    1.51902
 390    2.09343
 391    0.60826
 392    1.93802
 393    0
 394    2.34864
 395    1.97255
 396    1.559
 397    3.10138
 398    0.8886
 399    1.62354
 400    1.60526
 401    4.88694
 402    4.6293
 403    6.21036
 404    3.76099
 405    2.98323
 406    4.81617
 407    3.93914
 408    2.98268
 409    6.01918
 410    6.83697
 411    7.73631
 412    4.17855
 413    3.92711
 414    2.86894
 415    2.88784
 416    6.5459
 417    4.22469
 418    4.26235
 419    4.81178
 420    6.45964
 421    5.65572
 422    9.53859
 423    3.57627
 424    7.53031
 425    1.65766
 426    3.72086
 427    3.87194
 428    6.56344
 429    2.884
 430    2.85211
 431    6.47163
 432    2.76867
 433    7.29191
 434    3.58773
 435    6.77508
 436    5.09719
 437    0.69729
 438    3.13433
 439    0.94457
 440    1.37131
 441    3.36561
 442    0.84077
 443    1.54966
 444    0
 445    1.2975
 446    2.88584
 447   18.0672
 448    1.23512
 449    1.97125
 450    0
 451    3.59535
 452    0
 453    1.68818
 454    0
 455    2.16093
 456    1.13222
 457    0
 458    2.69814
 459    1.38083
 460    0.62201
 461    0.25728
 462    2.30664
 463   24.3188
 464    3.64768
 465    1.05964
 466    2.84859
 467    3.78586
 468    2.10885
 469    1.47782
 470    2.11558
 471   43.3902
 472    3.75321
 473    2.58614
 474    1.68838
 475    3.61298
 476    4.89718
 477    1.43637
 478    0.90484
 479    0.62186
 480    2.6686
 481    4.37774
 482    3.46615
 483    2.40665
 484    3.30059
 485    3.97172
 486    3.94823
 487    1.96082
 488    2.44882
 489    1.56999
 490    2.37346
 491    2.161
 492    0.60316
 493    1.95904
 494    3.16291
 495   10.4489
 496    2.76741
 497    0
 498    1.41155
 499    0.76393
 500    1.02663
 501    2.94206
 502    2.96246
 503    2.98658
 504    0.86295
 505    1.02599
 506    1.60463
