This file was gnenerated on 2021-06-22 21:43:40.559957 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0     1.01594
   1     0.82816
   2     1.51785
   3     0
   4     1.37304
   5     0.92505
   6     0
   7     0.87059
   8     0.96528
   9     1.49988
  10     1.79946
  11    29.6696
  12     2.56721
  13     1.65177
  14     0
  15     0.37342
  16     1.0053
  17     1.05632
  18     1.78291
  19     9.49248
  20     0.76358
  21     1.6381
  22     8.42395
  23     0.52327
  24     5.20792
  25     3.13631
  26    14.1599
  27     0.28427
  28    30.2037
  29     0.49585
  30     0.4428
  31     1.08151
  32    36.5952
  33     9.91808
  34    37.5313
  35    17.3041
  36    26.7897
  37     0.79238
  38     0
  39     2.82808
  40    37.6794
  41    39.0066
  42    31.7625
  43    12.4207
  44     5.28522
  45    38.9815
  46    17.5806
  47     0.6308
  48     0.27889
  49     1.96669
  50    20.3905
  51     2.06463
  52     0.44665
  53     1.74181
  54     1.00408
  55     1.73825
  56     0.89182
  57     0.6473
  58     0.17095
  59     0.47718
  60     0.86564
  61     0.90441
  62     0.66943
  63     0
  64    14.631
  65    21.2615
  66     1.81862
  67     0.79123
  68     2.09323
  69     2.60464
  70     0.71141
  71     0
  72    38.8962
  73    69.5823
  74    23.5701
  75    41.5269
  76    12.5989
  77     6.63134
  78     3.88332
  79     4.9013
  80   131.19
  81   191.585
  82   122.382
  83   209.052
  84    39.0899
  85    45.1784
  86    42.1874
  87     1.56121
  88   161.397
  89   236.303
  90   228.831
  91   161.559
  92   189.312
  93   107.267
  94    27.8221
  95     1.43402
  96   491.38
  97   491.354
  98   520.528
  99   502.171
 100   305.199
 101   107.338
 102    43.0059
 103    19.0049
 104   235.914
 105   401.454
 106   364.8
 107   378.169
 108   214.235
 109   192.32
 110   101.966
 111    12.3844
 112    57.8408
 113    64.1277
 114    59.1823
 115    72.3744
 116    26.5735
 117    14.3931
 118     9.81379
 119     3.71369
 120     0.92408
 121     0
 122     0
 123     1.77279
 124     0
 125     0.00331
 126     1.29053
 127     0.25149
 128    27.8758
 129    12.4846
 130    18.7769
 131     4.80325
 132    15.1722
 133     1.50417
 134     0.59677
 135     0
 136   335.739
 137   341.975
 138   326.783
 139   301.294
 140   251.223
 141   136.555
 142    70.2754
 143    31.7086
 144   978.298
 145  1046.31
 146   986.72
 147  1020.78
 148  1011.81
 149   820.688
 150   421.358
 151   175.402
 152  1636.25
 153  1405.19
 154  1399.47
 155  1495.42
 156  1479.11
 157  1075.31
 158   622.559
 159   218.674
 160  1786.86
 161  1853.48
 162  1779.65
 163  1580.99
 164  1424.72
 165  1284.59
 166   795.945
 167   272.795
 168  1658.83
 169  1691.95
 170  1530.94
 171  1367.4
 172  1196.38
 173   914.905
 174   543.951
 175   174.143
 176   268.646
 177   262.005
 178   238.347
 179   258.986
 180   153.64
 181    76.9019
 182    17.5148
 183     3.63556
 184    14.5971
 185     2.97624
 186    39.6245
 187     4.91281
 188    24.0824
 189    23.6504
 190     5.32656
 191     0
 192    50.3845
 193    23.3943
 194    25.0865
 195    25.5157
 196    28.0818
 197     1.39687
 198     1.12351
 199     1.33955
 200   732.166
 201   627.617
 202   721.936
 203   608.736
 204   507.764
 205   392.472
 206   149.896
 207    37.2014
 208  2187.89
 209  2360.89
 210  2146.45
 211  1832.93
 212  1756.35
 213  1296.83
 214   690.545
 215   322.406
 216  2647.04
 217  2386.95
 218  2362.07
 219  2113.94
 220  1941.07
 221  1321.79
 222   850.571
 223   301.633
 224  2506.11
 225  2195.87
 226  2348.32
 227  2264.06
 228  1770.57
 229  1200.46
 230   746.466
 231   283.868
 232  1904.93
 233  2078.96
 234  2041.98
 235  1697.8
 236  1523.27
 237  1326.4
 238   722.813
 239   249.443
 240   411.599
 241   487.76
 242   405.366
 243   483.358
 244   279.548
 245   220.153
 246    84.402
 247    31.369
 248    29.5838
 249    17.4766
 250    17.0007
 251    15.3593
 252    15.1059
 253     6.58055
 254     2.73884
 255    11.2606
 256    31.6059
 257    63.3491
 258    10.8629
 259    64.6904
 260    40.644
 261     0.44993
 262     0.76281
 263     1.01563
 264   277.172
 265   405.139
 266   439.969
 267   289.359
 268   242.481
 269   129.782
 270    88.1862
 271    43.5358
 272  2112.44
 273  2152.95
 274  2005.59
 275  1906.67
 276  1579.57
 277  1126.45
 278   725.107
 279   286.332
 280  2588.7
 281  2782.74
 282  2508.69
 283  2459.72
 284  1934.62
 285  1532.25
 286  1043.55
 287   446.313
 288  2277.31
 289  2210.3
 290  2636.04
 291  2349.24
 292  1867.26
 293  1354.5
 294   722.44
 295   316.922
 296  1974.68
 297  2238.24
 298  2242.1
 299  1864.43
 300  1557.91
 301  1277.1
 302   710.67
 303   300.999
 304   625.677
 305   720.204
 306   758.437
 307   825.049
 308   621.721
 309   491.155
 310   175.214
 311    60.3346
 312    49.8494
 313    51.6148
 314    47.36
 315   134.007
 316    13.9973
 317    23.9366
 318     0.69933
 319    24.8079
 320    22.2439
 321    21.1548
 322     0.88767
 323    26.4635
 324    12.4833
 325     6.29223
 326     1.3892
 327     5.79896
 328   103.104
 329   127.686
 330   208.951
 331   212.189
 332   124.474
 333   124.448
 334    11.6237
 335     8.10436
 336  1372.08
 337  1353.94
 338  1378.77
 339  1344.14
 340  1055.88
 341   740.911
 342   500.23
 343   150.788
 344  1894.7
 345  1890.19
 346  2082.71
 347  2019.73
 348  1652.48
 349  1199.74
 350   767.705
 351   245.422
 352  1636.33
 353  1673.58
 354  1871.94
 355  1871.7
 356  1469.37
 357  1031.99
 358   524.81
 359   192.716
 360   858.606
 361  1062.77
 362  1056.84
 363  1013.11
 364   864.449
 365   641.545
 366   472.576
 367   202.277
 368   350.207
 369   291.331
 370   317.229
 371   192.112
 372   196.019
 373   163.876
 374    97.4364
 375     8.90719
 376    26.8966
 377     6.18509
 378    80.309
 379    51.7662
 380     2.18029
 381     6.96455
 382     2.77387
 383     0.63102
 384     5.14963
 385     0
 386     0.44363
 387     1.20148
 388     0.80339
 389     2.43045
 390     2.97009
 391     1.01865
 392    81.4307
 393    44.4391
 394    38.8075
 395    32.3395
 396    50.3816
 397    22.0488
 398    27.2136
 399     0.94118
 400   468.956
 401   431.639
 402   264.081
 403   250.688
 404   187.044
 405   234.957
 406   108.368
 407     5.02756
 408   393.969
 409   346.424
 410   327.487
 411   411.087
 412   372.869
 413   245.461
 414   112.131
 415     8.77043
 416   269.136
 417   194.437
 418   263.821
 419   356.128
 420   256.523
 421    64.7132
 422    37.9199
 423     3.16132
 424    61.0713
 425   163.926
 426   179.695
 427   181.354
 428   127.341
 429    68.9159
 430    27.4252
 431     0.10621
 432    10.1563
 433    38.5387
 434    68.8294
 435    31.4233
 436    19.1552
 437    30.0044
 438    26.8771
 439    31.6032
 440     0.72649
 441     0.11941
 442    21.916
 443    24.3615
 444     0.54574
 445     0.52499
 446     0
 447     1.04998
 448     0.75979
 449     0.69272
 450     1.02544
 451     0.18146
 452     0.61579
 453     0.72376
 454     1.69633
 455     0.41681
 456    25.8873
 457     6.32396
 458    16.5125
 459     1.16061
 460     0.31505
 461    21.0198
 462     0
 463     3.72623
 464    13.6488
 465     4.21764
 466     9.79876
 467    21.504
 468    15.5669
 469    19.3836
 470     0.44896
 471     0
 472    16.1082
 473     6.68465
 474    92.6754
 475    57.3216
 476     7.02152
 477     0.79554
 478     0.41357
 479     0.83676
 480    17.9029
 481    21.7397
 482    10.679
 483    27.6683
 484     1.51215
 485    20.8912
 486     0.70086
 487     1.32865
 488    22.399
 489     0
 490     0.2228
 491     0
 492     0.82144
 493     2.45679
 494     1.01712
 495     0.63326
 496     0
 497     1.65392
 498     0.80861
 499     0
 500     1.17108
 501     1.8556
 502     0.42815
 503     0.33586
 504     0.56241
 505     0.78459
 506     0.72253
 507     0.9993
 508     0.19798
 509     0
 510     0.45749
 511     0
