This file was gnenerated on 2021-06-21 16:46:27.654207 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id      edep
   0    0
   1    0
   2    0
   3    0
   4    0
   5    0
   6    0
   7    0
   8    0
   9    0
  10    0
  11    0
  12    0
  13    0
  14    0.6884
  15    0
  16    0
  17    0
  18    0
  19    0
  20    0
  21    0
  22    0
  23    0
  24    0
  25    0
  26    0
  27    0.4332
  28    0
  29    0
  30    0
  31    0
  32    0.126
  33    0
  34    0
  35    0
  36    0
  37    0
  38    0
  39    0
  40    0
  41    0
  42    0
  43    0
  44    0
  45    0
  46    0
  47    0
  48    0
  49    0
  50    0
  51    0
  52    0
  53    0
  54    1.5323
  55    0
  56    0
  57    0
  58    0
  59    0.4443
  60    0
  61    0
  62    0
  63    0
  64    0
  65    0
  66    0
  67    0.3172
  68    0
  69    0
  70    0
  71    0.7205
  72    0
  73    0
  74    0
  75    0
  76    0
  77    0
  78    0.2671
  79    0
  80    0
  81    0
  82    0
  83    0.2468
  84    0
  85    0
  86    0
  87    0.8644
  88    0
  89    0.5045
  90    8.6454
  91    0
  92    0
  93    0
  94    0.119
  95    0
  96    0
  97    0
  98    0
  99    0
 100    0
 101    0.1936
 102    0.5903
 103    0
 104    0
 105    0
 106    0.1163
 107    0
 108    0
 109    0
 110    0
 111    0.2062
 112    0
 113    0
 114    0
 115    0.3643
 116    0
 117    0
 118    0
 119    0.7681
 120    0
 121    0
 122    0
 123    0
 124    0.3643
 125    0
 126    0
 127    0
 128    0
 129    0
 130    0.2338
 131    0
 132    0
 133    0.1045
 134    0
 135    0.8002
 136    1.0513
 137    0
 138    0
 139    7.6673
 140   27.6424
 141    9.3908
 142    0
 143    0
 144   58.7376
 145   75.5009
 146   18.6627
 147   19.8635
 148  114.391
 149   78.2147
 150   15.054
 151    1.7191
 152  155.296
 153  167.978
 154  134.511
 155  162.116
 156  151.391
 157   87.2825
 158   80.4326
 159   18.8844
 160   43.8908
 161   96.2965
 162   54.5749
 163   13.9461
 164   25.9373
 165   28.9028
 166    5.103
 167    3.2533
 168    0
 169    0.8419
 170    1.6039
 171   10.155
 172    6.2754
 173    0
 174    0.2062
 175    0
 176    0
 177    0
 178    0
 179    0
 180    0.9439
 181    0.5605
 182    0
 183    0.3643
 184    0.2094
 185    0
 186    0
 187    0
 188    0
 189    0
 190    0
 191    0
 192    0.6945
 193    0.3425
 194    0
 195    0
 196    0
 197    0.2338
 198    0
 199    0
 200    0
 201    0
 202    0
 203    9.709
 204    0.4244
 205   14.4937
 206    1.4672
 207    0
 208  201.505
 209  249.29
 210  277.709
 211  252.918
 212  202.884
 213  167.957
 214  105.806
 215   38.3844
 216  582.363
 217  449.488
 218  565.767
 219  571.001
 220  499.785
 221  385.736
 222  224.326
 223   50.1627
 224  407.512
 225  507.348
 226  454.046
 227  408.451
 228  254.53
 229  230.048
 230  186.874
 231  117.587
 232  121.29
 233  109.812
 234  134.789
 235  119.472
 236   70.6775
 237   65.0484
 238   57.7804
 239   17.6699
 240    0.0401
 241    0.9972
 242    0
 243    0
 244    0.9861
 245   17.0838
 246    0.5986
 247    0
 248    0
 249    0
 250    0
 251    0
 252    0.881
 253    0.2409
 254    0.2409
 255    0
 256    0.3425
 257    0
 258    0.7792
 259    0
 260    0
 261    0
 262    0
 263    0.6884
 264   30.7129
 265    0.0787
 266    0
 267    0.7792
 268   14.8925
 269    8.9355
 270    0.6884
 271    0
 272  120.014
 273  105.702
 274   32.6943
 275   31.7916
 276   85.057
 277   73.2606
 278   16.5072
 279    5.8904
 280  437.521
 281  387.778
 282  356.07
 283  378.476
 284  339.668
 285  317.493
 286  128.283
 287   58.8151
 288  677.082
 289  590.484
 290  645.591
 291  690.994
 292  557.359
 293  401.942
 294  244.426
 295  146.589
 296  228.504
 297  146.03
 298  142.049
 299  209.779
 300  191.896
 301  193.888
 302  113.385
 303   51.2237
 304   20.8262
 305    0.7027
 306    8.2526
 307   39.4636
 308    4.0787
 309    0
 310    4.5954
 311    0
 312    0.3502
 313    0.2493
 314    0
 315    0.2409
 316    0
 317    0
 318    0.2993
 319    0
 320    0
 321    0
 322    0
 323    0
 324    0
 325    0
 326    0
