This file was gnenerated on 2021-06-22 21:26:45.505692 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id         edep
   0      0
   1      0.87025
   2      0
   3      0.36169
   4      0
   5      0
   6      0.49879
   7      0
   8      9.58361
   9      0.19746
  10      0.39246
  11      0.9705
  12      0.37834
  13      0
  14      0
  15      0
  16      0.38428
  17      0.77781
  18      1.05836
  19      1.53763
  20      0
  21      0
  22      0.21541
  23      0.71386
  24      4.26818
  25      0.87821
  26      2.02574
  27      1.25787
  28      2.3341
  29      0.98246
  30      0.31749
  31      0.80042
  32      1.97052
  33      1.11451
  34      0.82417
  35      1.67695
  36      0.99957
  37      0.462
  38      0.82287
  39      0.80307
  40      0.23498
  41      2.13253
  42      0.38703
  43      0.95921
  44      0
  45      0.92182
  46      0.81636
  47     18.9424
  48      1.24363
  49      0
  50      1.13644
  51      1.68415
  52      0.52053
  53      2.43377
  54      0
  55      0
  56      0
  57      2.67996
  58      1.12474
  59      1.50177
  60      1.10871
  61      0.92124
  62      0.5875
  63      0
  64      0.70296
  65      0
  66      0
  67      1.22929
  68      9.60128
  69      6.58664
  70      0.5115
  71      0.92602
  72     48.9735
  73     31.7377
  74     27.8195
  75     23.6803
  76      2.0092
  77      1.27188
  78      0
  79      0.89635
  80     50.5669
  81    119.506
  82     81.5112
  83     39.522
  84     13.197
  85     21.5396
  86      4.86305
  87      5.17921
  88     72.8945
  89     72.4972
  90    114.683
  91    123.563
  92     51.9996
  93      5.66882
  94     22.9396
  95      2.08725
  96      7.72563
  97     46.8006
  98     39.3391
  99     32.5222
 100     88.7241
 101      2.03306
 102      1.59912
 103      0.70095
 104      1.87753
 105      7.07026
 106      1.0725
 107      2.13548
 108      1.97585
 109      0.62518
 110     15.9915
 111     36.8984
 112      1.49497
 113      0.78163
 114      0
 115      0.82238
 116      0.76862
 117      0.98696
 118      0.98206
 119      1.2358
 120      1.35312
 121      1.63038
 122      0.25136
 123      0.48651
 124      1.06696
 125      0.12839
 126      0
 127      0.42847
 128      0
 129      1.77697
 130      1.55909
 131      0.2324
 132      2.27423
 133      6.21821
 134      3.94215
 135      2.72274
 136     49.892
 137    108.738
 138     75.9525
 139     62.1162
 140     27.5259
 141      0.09783
 142      6.95146
 143     11.5135
 144    715.161
 145    718.434
 146    708.569
 147    495.847
 148    443.575
 149    143.598
 150     88.6561
 151     64.1395
 152   1594.3
 153   1432.5
 154   1634.65
 155   1399.43
 156   1030.49
 157    530.281
 158    401.609
 159    117.238
 160    731.329
 161    577.359
 162    714.549
 163    478.756
 164    224.738
 165    207.322
 166    110.375
 167     14.1301
 168    100.398
 169     55.1862
 170     67.8681
 171     36.5287
 172     62.7126
 173     33.8712
 174     50.905
 175     11.0281
 176      3.61231
 177      3.86645
 178      1.74802
 179      1.53952
 180      2.02686
 181      0.80678
 182     13.536
 183      0.99069
 184      1.81021
 185      2.20455
 186      1.36567
 187      2.89498
 188      2.24976
 189      0.39298
 190      0.46802
 191      1.31378
 192      7.36315
 193      0
 194      2.50077
 195      1.05703
 196      0
 197      2.20829
 198      1.40618
 199      0.41314
 200    151.219
 201    142.386
 202     98.5536
 203     68.8185
 204     60.2771
 205     12.7515
 206     16.7768
 207      3.43521
 208   1625.23
 209   1608.77
 210   1744.42
 211   1509
 212   1024.88
 213    756.432
 214    355.897
 215     61.1678
 216   8840.47
 217   9107.62
 218   9191.12
 219   9154.11
 220   7947.92
 221   6290.44
 222   4270.55
 223   1720.28
 224   3914.77
 225   4252.32
 226   3921.15
 227   3472.85
 228   2837.88
 229   1984.66
 230    984.821
 231    310.602
 232    458.271
 233    633.282
 234    463.278
 235    315.377
 236    328.733
 237    161.005
 238     49.7979
 239     11.1276
 240     57.4328
 241     38.1168
 242     26.4798
 243     27.4806
 244     12.6328
 245     40.7833
 246      5.88254
 247     14.6748
 248     21.1929
 249      3.59793
 250      0
 251     19.0324
 252     19.6498
 253     12.8994
 254     10.62
 255      1.5736
 256      0.888
 257      0.24021
 258      0.44394
 259      0.54962
 260      9.33436
 261     10.4083
 262      1.38202
 263      0
 264     31.5617
 265     62.8238
 266     51.9492
 267     66.0754
 268     91.7027
 269     45.4044
 270      6.84237
 271      7.72
 272    635.405
 273    725.493
 274    767.932
 275    557.243
 276    418.463
 277    166.859
 278     84.759
 279     23.8785
 280   3917.54
 281   3794.83
 282   3674.86
 283   3793.49
 284   3080.59
 285   1970.37
 286   1002.48
 287    220.528
 288   9334.3
 289  10260.7
 290   9395.9
 291   9064.83
 292   8243.77
 293   6281.9
 294   3993.31
 295   1547.58
 296   1493.24
 297   1985.61
 298   1617.63
 299   1660.82
 300   1149.13
 301    726.757
 302    340.589
 303    110.658
 304     87.6797
 305    121.426
 306     43.0238
 307    103.926
 308     99.7434
 309     23.5078
 310     13.9443
 311      5.32176
 312      1.96074
 313     10.5227
 314     47.5071
 315     19.3336
 316      8.96346
 317      2.27401
 318     21.8778
 319     15.8756
 320      1.4315
 321      0.27605
 322      0
 323      0.75413
 324      0.68271
 325      0
 326     18.9634
 327     10.573
 328      2.70908
 329      0.85582
 330      3.83685
 331      0
 332      2.43676
 333     15.8245
 334     36.1644
 335      5.55771
 336     55.8948
 337    112.51
 338     74.69
 339     71.0134
 340     85.7064
 341     23.3786
 342      1.81027
 343     10.4454
 344    606.827
 345    877.6
 346    452.622
 347    648.275
 348    261.6
 349    198.524
 350     75.6145
 351      2.73843
 352   1848.82
 353   1960.91
 354   1649.61
 355   1518.71
 356    820.154
 357    384.804
 358    227.488
 359     65.0436
 360    749.629
 361    648.51
 362    758.252
 363    564.806
 364    305.123
 365    290.169
 366     87.8876
 367     25.065
 368     29.9786
 369     33.8036
 370     51.2236
 371     44.1193
 372     55.7778
 373     48.5391
 374      1.41541
 375      0.36706
 376      4.10073
 377      3.15229
 378     26.218
 379     11.1346
 380      0.3334
 381      0
 382      0.61838
 383      0
 384      0
 385      1.37038
 386      0
 387      0.47903
 388      0
 389      0.04872
 390      0.15533
 391      1.13972
 392      1.06121
 393      1.74751
 394      0.97231
 395      1.20357
 396      1.26087
 397      1.85742
 398      0
 399      0
 400      1.59478
 401     15.875
 402      1.0747
 403      8.62326
 404      0
 405      6.00711
 406      0.41561
 407      0.53327
 408     13.5133
 409     33.7822
 410     40.792
 411     47.4305
 412      3.00549
 413      0.81455
 414      4.05622
 415      1.3318
 416    165.615
 417     91.5452
 418     71.3228
 419     65.3739
 420     81.7027
 421     21.1164
 422      4.0554
 423     20.3678
 424    106.016
 425     17.2894
 426     29.0048
 427      9.70634
 428      1.92884
 429     41.678
 430     34.1425
 431     18.9348
 432      3.39857
 433      1.82704
 434      1.61283
 435      2.09851
 436      1.876
 437      0.14488
 438      0
 439      0.273
 440      9.50142
 441      0.45493
 442      0.90877
