This file was gnenerated on 2021-06-09 14:09:31.376156 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id       edep
   0     1.2455
   1     4.4113
   2     2.5826
   3     7.7598
   4     7.3479
   5     7.8109
   6    23.1433
   7     6.6629
   8     3.6286
   9     4.5039
  10    18.1771
  11    15.348
  12    27.7361
  13    17.8773
  14    23.9806
  15    22.821
  16     5.9107
  17    10.3223
  18    17.1624
  19    36.3743
  20   143.936
  21   132.354
  22   162.142
  23    61.9448
  24    26.7904
  25    21.8533
  26    69.3636
  27    78.8338
  28   201.91
  29   270.507
  30   195.524
  31   309.958
  32     8.8727
  33    12.9883
  34    47.3736
  35   133.376
  36   178.363
  37   312.155
  38   199.606
  39   301.163
  40    41.3984
  41    14.9333
  42    40.7751
  43   113.679
  44   141.925
  45   194.452
  46    93.3733
  47    73.9087
  48     6.2899
  49    30.0399
  50    42.8736
  51    14.5997
  52    16.1757
  53    12.7118
  54    13.7991
  55    22.401
  56     2.0242
  57     3.5831
  58     4.2186
  59     9.2437
  60    12.1659
  61    11.1052
  62    13.4429
  63    10.7505
  64     6.8055
  65    11.0854
  66     9.0032
  67    12.1875
  68    14.2722
  69    11.2861
  70    12.6865
  71    25.7043
  72    14.217
  73    32.2331
  74    33.7713
  75    29.171
  76    66.2457
  77    74.6252
  78    68.5694
  79    91.0341
  80   137.528
  81   328.801
  82   645.214
  83   927.697
  84  1208.75
  85  1371.15
  86  1397.24
  87  1332.71
  88   359.663
  89  1050.56
  90  1993.9
  91  2640.31
  92  3527.93
  93  4063.93
  94  3885.26
  95  3774.34
  96   468.294
  97  1190.3
  98  1784.44
  99  2398.27
 100  3715.42
 101  4170.46
 102  4080.95
 103  4559.12
 104   127.106
 105   328.764
 106   567.713
 107   927.293
 108  1093.52
 109  1431.72
 110  1364.2
 111  1337.26
 112    10.8361
 113     8.1869
 114    44.7229
 115    23.3669
 116    79.4462
 117    74.9548
 118   156.322
 119   117.876
 120     1.2814
 121     4.4275
 122    24.6624
 123    28.9737
 124    15.8659
 125    27.6248
 126    22.2457
 127    29.7538
 128     5.227
 129     9.5576
 130     3.0025
 131    17.5243
 132    13.628
 133    55.9609
 134    21.6376
 135    40.5359
 136    20.0661
 137    17.4386
 138    27.2096
 139    68.4283
 140    80.143
 141   138.639
 142   171.97
 143   158.514
 144   270.891
 145   759.126
 146  1361.56
 147  1682.57
 148  1999.98
 149  2313.1
 150  2738.27
 151  2838.75
 152   792.001
 153  2187.33
 154  3687.57
 155  5017.13
 156  6382.13
 157  7853.45
 158  8122.01
 159  7903.59
 160   837.822
 161  2331.43
 162  4022.14
 163  5170.87
 164  6447.69
 165  6907.04
 166  7649.6
 167  7340.48
 168   207.155
 169   642.32
 170  1222.1
 171  1498.23
 172  2198.83
 173  2685.18
 174  2768.46
 175  2378.99
 176    15.1809
 177    18.8186
 178    56.8567
 179    50.5195
 180   117.756
 181   125.619
 182   291.816
 183   106.079
 184     3.9729
 185     5.812
 186     7.901
 187    21.5202
 188    26.4751
 189    28.0605
 190    24.9587
 191    61.1974
 192     8.5256
 193     5.7681
 194     7.1569
 195    12.9191
 196    12.1181
 197    67.4623
 198    30
 199    68.9585
 200    15.4165
 201    17.1817
 202    67.5728
 203    92.3782
 204    67.8913
 205   104.659
 206   172.161
 207   290.865
 208   230.306
 209   722.609
 210  1109.67
 211  1762.42
 212  2126.96
 213  2428.19
 214  2481.29
 215  2570.64
 216   861.525
 217  2392.96
 218  4117.75
 219  6112.54
 220  6986.43
 221  7556.14
 222  8257.69
 223  8151.93
 224   757.343
 225  2545.93
 226  4262.88
 227  6027.99
 228  7365.91
 229  8234.7
 230  8304.41
 231  7378.8
 232   204.806
 233   700.093
 234  1133.29
 235  1958.62
 236  2089.31
 237  2485.81
 238  3117.17
 239  2776.02
 240    13.8018
 241    40.5361
 242    42.7667
 243    61.0688
 244   109.908
 245   190.564
 246   154.844
 247   258.211
 248     6.7489
 249     4.4724
 250     8.5837
 251    12.6532
 252    17.4475
 253    28.3444
 254    47.7741
