This file was gnenerated on 2021-06-22 21:25:23.871318 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each bar was summed up and printed to this file. The only math operation done has been addition.

  id            edep
   0     0
   1     0
   2     0.16267
   3     0.78105
   4     1.62413
   5     1.7957
   6     0.52872
   7     0
   8     0.1427
   9     0.4424
  10     2.00942
  11     0.57782
  12     0.89716
  13     2.07039
  14    15.8585
  15    14.8618
  16    39.0424
  17    27.0746
  18    38.521
  19    37.4648
  20     1.76543
  21     1.21337
  22     0
  23     2.42625
  24    30.9271
  25     4.03703
  26     2.19142
  27     9.76574
  28     2.4682
  29     6.42556
  30     0.80879
  31     0.3697
  32     5.41655
  33     0.67562
  34     1.92797
  35     0.97682
  36     1.48887
  37    19.7439
  38     8.98362
  39    33.6327
  40     1.80978
  41     0
  42     0.18938
  43     1.72764
  44     0.92603
  45     0.76282
  46     0.13471
  47     0.50315
  48     0.000230001
  49     0.45265
  50     1.0754
  51     0.07215
  52     1.09977
  53    19.6917
  54     3.62873
  55     3.9451
  56     0
  57     0.8255
  58     0.65422
  59     1.78989
  60     0.58197
  61     9.76106
  62    12.709
  63     0.77489
  64     2.37437
  65    23.004
  66     0.888
  67     1.68035
  68     1.3961
  69     0.44551
  70     0.52136
  71     0.52136
  72    48.9798
  73    64.3263
  74    44.8951
  75    57.231
  76    72.3874
  77    49.1919
  78    12.5905
  79     1.36173
  80   268.784
  81   247.96
  82   335.065
  83   312.534
  84   131.357
  85   134.217
  86    40.4142
  87     4.56604
  88   305.904
  89   198.761
  90   177.818
  91   170.965
  92   153.783
  93   117.167
  94    32.0883
  95    10.5641
  96    94.3433
  97   119.339
  98    76.5096
  99    42.2099
 100    45.4018
 101    50.1491
 102     2.99454
 103     0.15181
 104    47.3607
 105    36.7009
 106     2.16223
 107     0.96272
 108    21.9637
 109    12.5307
 110    15.7303
 111    11.1608
 112     0.09988
 113     0.04475
 114     0.78949
 115     0
 116    18.1525
 117     3.59776
 118     1.05151
 119     0.49773
 120     1.92052
 121     0.8255
 122     0
 123     0.00378
 124     0
 125     0
 126     0
 127     0.14225
 128    48.8072
 129    47.0667
 130    51.7459
 131    64.835
 132     1.29229
 133     1.15565
 134     1.86521
 135    14.7937
 136   321.423
 137   418.626
 138   384.025
 139   376.67
 140   235.158
 141    92.7055
 142   122.623
 143    46.1307
 144  1974.13
 145  2181.95
 146  1830.43
 147  1780.53
 148  1607.81
 149  1292.69
 150   880.836
 151   323.751
 152  1678.29
 153  1954.91
 154  1775.7
 155  1668.62
 156  1490.57
 157   977.178
 158   539.978
 159   250.723
 160   592.063
 161   803.038
 162   810.53
 163   604.477
 164   466.058
 165   214.96
 166    88.3429
 167    18.622
 168    90.1011
 169   213.984
 170   231.24
 171   126.417
 172   132.701
 173    75.6985
 174    14.2505
 175     1.67469
 176    19.6582
 177    40.0795
 178    37.2892
 179     2.01175
 180    43.6723
 181     5.52974
 182     1.23514
 183     1.63414
 184     0.96255
 185     1.24985
 186     0.85585
 187     0
 188     0
 189     1.34775
 190     0
 191     1.56657
 192    45.9529
 193    65.2469
 194    16.142
 195    49.3517
 196    11.3917
 197     3.31637
 198     2.30679
 199     2.96336
 200   756.401
 201   849.643
 202   971.296
 203   868.052
 204   683.432
 205   466.067
 206   266.954
 207   126.464
 208  2805.04
 209  3063.54
 210  3297.12
 211  2994.02
 212  2654.65
 213  2063.67
 214  1256.98
 215   441.401
 216  3266.27
 217  3674.01
 218  3686.45
 219  3292.84
 220  2854.74
 221  2267.93
 222  1729.3
 223   628.62
 224  2885.51
 225  2953.96
 226  3002.84
 227  2562.31
 228  2400.23
 229  1596.04
 230  1138.12
 231   340.735
 232  1427.01
 233  1571.4
 234  1739.98
 235  1502.36
 236  1444.2
 237  1019.72
 238   543.4
 239   186.43
 240   328.015
 241   277.612
 242   257.445
 243   282.43
 244   247.18
 245   161.859
 246    53.3424
 247     2.47234
 248    59.5323
 249    15.7095
 250    43.2394
 251    39.2964
 252    43.7839
 253    16.3832
 254     9.51751
 255     0
 256    28.2458
 257    49.2849
 258    19.9341
 259     3.16528
 260     1.40815
 261     8.77116
 262     1.96488
 263     0.23009
 264   236.271
 265   343.92
 266   373.948
 267   282.572
 268   195.794
