This file was gnenerated on 2021-06-09 13:55:17.114246 by Grant Finneman. This contains the extracted data from the Gate simulations
The edep for each cube was summed up and printed to this file. The only math operation done has been addition.

  id        edep
   0      2.9632
   1      4.2447
   2      0.6305
   3      2.6009
   4      3.6106
   5      2.9834
   6     19.1627
   7      2.6467
   8     10.2815
   9     19.2907
  10     28.4015
  11     10.9658
  12     10.0388
  13     10.9816
  14     17.7959
  15     10.3458
  16      3.3543
  17     13.1781
  18      9.267
  19     37.855
  20     29.9636
  21     29.1267
  22     26.6819
  23     14.3049
  24      8.0133
  25     15.2508
  26     13.3028
  27     22.9932
  28     26.06
  29     29.6392
  30     88.0837
  31    145.951
  32      8.6339
  33     46.5076
  34     35.4705
  35     10.3241
  36     45.774
  37     44.056
  38     67.0521
  39     58.5666
  40      3.2348
  41     13.2595
  42     13.2621
  43     13.6377
  44     23.9339
  45     23.9688
  46     28.3949
  47     12.5037
  48     12.1099
  49      7.0705
  50      8.6763
  51      7.2218
  52     12.4815
  53     21.2575
  54     10.6625
  55      7.623
  56      7.1199
  57      3.0874
  58      3.7574
  59      1.9579
  60      3.9257
  61     13.272
  62     23.0679
  63      3.7311
  64      5.2743
  65      1.5211
  66      5.7542
  67      5.6666
  68     13.5469
  69     13.0884
  70      9.5549
  71      6.0773
  72      8.4768
  73      8.7926
  74     28.2983
  75     20.3237
  76     63.4741
  77     29.5547
  78     31.6168
  79     20.3406
  80     16.3579
  81     23.5557
  82     22.0837
  83     52.3958
  84     45.9609
  85    100.592
  86     86.6186
  87     86.2933
  88     12.3751
  89     26.2396
  90     99.1037
  91    118.948
  92    133.382
  93    390.607
  94    457.666
  95    376.93
  96     13.6018
  97     37.9039
  98     71.3574
  99    107.566
 100    149.163
 101    287.164
 102    407.848
 103    451.036
 104     11.5232
 105     33.2944
 106     30.0693
 107     34.2647
 108     54.801
 109     75.5945
 110    122.211
 111     79.8944
 112      6.448
 113      8.5449
 114     11.7517
 115     14.3279
 116     22.0573
 117     25.4954
 118     56.9407
 119     39.2254
 120      2.2501
 121      6.7597
 122      6.9536
 123      8.6841
 124      8.5077
 125     21.2173
 126     29.3724
 127     35.1576
 128      4.9277
 129      2.9127
 130     10.3499
 131      9.7483
 132     16.6565
 133     11.663
 134     17.9331
 135     19.359
 136      7.4984
 137     15.1739
 138     26.1691
 139     27.5589
 140     71.2162
 141     55.8091
 142     64.8188
 143     63.4304
 144     25.3159
 145     44.5348
 146     89.4451
 147    202.902
 148    329.782
 149    449.473
 150    503.394
 151    394.705
 152    500.771
 153   1502.74
 154   3083.42
 155   4208.14
 156   5336.55
 157   6771.56
 158   7012.92
 159   6374.6
 160    617.49
 161   1904.4
 162   3194.76
 163   4144.89
 164   5188.82
 165   5890.83
 166   6648.24
 167   5858.35
 168     20.1783
 169     71.4274
 170    114.328
 171    132.201
 172    243.57
 173    353.502
 174    463.47
 175    446.172
 176      9.7337
 177     22.0365
 178     29.3472
 179     28.7037
 180     42.1665
 181     69.7671
 182    103.889
 183     74.8556
 184      4.6198
 185      9.7253
 186      8.0873
 187     18.3856
 188     22.4517
 189     18.8867
 190     38.8763
 191     13.3464
 192      5.9355
 193      4.2293
 194     17.6067
 195     13.3619
 196     17.5757
 197     13.4162
 198     17.5631
 199     22.5716
 200     16.2966
 201     33.827
 202     29.894
 203     33.4838
